job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
9261334,execution_finished,1,[0],0.0,0,350,350.0,360,360.0,True,350.0
9261335,execution_finished,1,[1],22.0,22,350,372.0,359,381.0,True,372.0
9261353,execution_finished,1,[0],421.0,421,5390,5811.0,1,422.0,False,422.0
9261384,execution_finished,1,[0],506.0,506,350,856.0,42,548.0,False,548.0
9261385,execution_finished,1,[1],509.0,509,350,859.0,42,551.0,False,551.0
9261386,execution_finished,1,[2],512.0,512,350,862.0,41,553.0,False,553.0
9261387,execution_finished,1,[0],597.0,597,350,947.0,368,965.0,True,947.0
9261388,execution_finished,1,[1],624.0,624,350,974.0,384,1008.0,True,974.0
9261389,execution_finished,1,[2],650.0,650,350,1000.0,362,1012.0,True,1000.0
9261397,execution_finished,8,"[0, 1, 2, 59, 60, 61, 62, 63]",5100.0,913,5340,10440.0,907,6007.0,False,6007.0
9261393,execution_finished,8,"[27, 28, 29, 30, 31, 32, 33, 34]",5100.0,911,5340,10440.0,908,6008.0,False,6008.0
9261390,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",5100.0,909,5340,10440.0,909,6009.0,False,6009.0
9261394,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",5100.0,911,5340,10440.0,909,6009.0,False,6009.0
9261396,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",5100.0,912,5340,10440.0,911,6011.0,False,6011.0
9261392,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",5100.0,911,5340,10440.0,912,6012.0,False,6012.0
9261395,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",5100.0,912,5340,10440.0,912,6012.0,False,6012.0
9261391,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",5100.0,910,5340,10440.0,913,6013.0,False,6013.0
9261399,execution_finished,8,"[27, 28, 29, 30, 31, 32, 33, 34]",6008.0,913,5340,11348.0,908,6916.0,False,6916.0
9261398,execution_finished,8,"[0, 1, 2, 59, 60, 61, 62, 63]",6007.0,913,5340,11347.0,912,6919.0,False,6919.0
9261401,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",6009.0,914,5340,11349.0,911,6920.0,False,6920.0
9261404,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",6012.0,914,5340,11352.0,908,6920.0,False,6920.0
9261414,execution_finished,1,[0],6919.0,1051,5450,12369.0,1,6920.0,False,6920.0
9261421,execution_finished,1,[1],6919.0,1062,5390,12309.0,1,6920.0,False,6920.0
9261400,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",6009.0,914,5340,11349.0,912,6921.0,False,6921.0
9261405,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",6013.0,914,5340,11353.0,909,6922.0,False,6922.0
9261402,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",6011.0,914,5340,11351.0,912,6923.0,False,6923.0
9261403,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",6012.0,914,5340,11352.0,911,6923.0,False,6923.0
9261433,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",6922.0,1839,5340,12262.0,903,7825.0,False,7825.0
9261430,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",6920.0,1837,5340,12260.0,906,7826.0,False,7826.0
9261432,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",6921.0,1838,5340,12261.0,907,7828.0,False,7828.0
9261434,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",6923.0,1839,5340,12263.0,905,7828.0,False,7828.0
9261431,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",6920.0,1838,5340,12260.0,909,7829.0,False,7829.0
9261435,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",6923.0,1840,5340,12263.0,908,7831.0,False,7831.0
9261426,execution_finished,1,[62],6919.0,1069,5390,12309.0,1244,8163.0,False,8163.0
9261410,execution_finished,1,[31],6916.0,1045,5390,12306.0,1356,8272.0,False,8272.0
9261422,execution_finished,1,[2],6919.0,1063,5450,12369.0,1362,8281.0,False,8281.0
9261412,execution_finished,1,[33],6916.0,1048,5390,12306.0,1419,8335.0,False,8335.0
9261406,execution_finished,1,[27],6916.0,1038,5390,12306.0,1420,8336.0,False,8336.0
9261425,execution_finished,1,[61],6919.0,1068,5450,12369.0,1450,8369.0,False,8369.0
9261429,execution_finished,1,[1],6920.0,1074,5390,12310.0,1453,8373.0,False,8373.0
9261409,execution_finished,1,[30],6916.0,1043,5390,12306.0,1464,8380.0,False,8380.0
9261408,execution_finished,1,[29],6916.0,1041,5450,12366.0,1564,8480.0,False,8480.0
9261423,execution_finished,1,[59],6919.0,1065,5390,12309.0,1588,8507.0,False,8507.0
9261424,execution_finished,1,[60],6919.0,1066,5390,12309.0,1589,8508.0,False,8508.0
9261427,execution_finished,1,[63],6919.0,1071,5450,12369.0,1589,8508.0,False,8508.0
9261428,execution_finished,1,[0],6920.0,1073,5390,12310.0,1590,8510.0,False,8510.0
9261407,execution_finished,1,[28],6916.0,1040,5450,12366.0,1608,8524.0,False,8524.0
9261413,execution_finished,1,[34],6916.0,1050,5390,12306.0,1625,8541.0,False,8541.0
9261436,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",7825.0,1841,5340,13165.0,908,8733.0,False,8733.0
9261437,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",7826.0,1841,5340,13166.0,908,8734.0,False,8734.0
9261439,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",7828.0,1842,5340,13168.0,906,8734.0,False,8734.0
9261438,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",7828.0,1841,5340,13168.0,908,8736.0,False,8736.0
9261441,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",7831.0,1842,5340,13171.0,905,8736.0,False,8736.0
9261440,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",7829.0,1842,5340,13169.0,908,8737.0,False,8737.0
9261444,execution_finished,8,"[18, 19, 20, 21, 22, 23, 24, 25]",8734.0,1842,5340,14074.0,14,8748.0,False,8748.0
9261446,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",8736.0,1862,5340,14076.0,17,8753.0,False,8753.0
9261411,execution_finished,1,[32],6916.0,1046,5390,12306.0,1903,8819.0,False,8819.0
9261442,execution_finished,8,"[1, 2, 27, 30, 31, 33, 61, 62]",8380.0,1842,5340,13720.0,908,9288.0,False,9288.0
9261443,execution_finished,8,"[0, 11, 12, 13, 14, 15, 16, 17]",8733.0,1842,5340,14073.0,906,9639.0,False,9639.0
9261445,execution_finished,8,"[26, 28, 29, 34, 35, 36, 37, 38]",8734.0,1843,5340,14074.0,918,9652.0,False,9652.0
9261454,execution_finished,8,"[26, 28, 29, 34, 35, 36, 37, 38]",9652.0,2764,5340,14992.0,918,10570.0,False,10570.0
