function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),583,0.000031,0.000031
<method 'get' of 'dict' objects> (~:0),1488527,0.049026,0.049026
<method 'setdefault' of 'dict' objects> (~:0),526,0.000038,0.000038
<method 'items' of 'dict' objects> (~:0),3835,0.000237,0.000237
<method 'values' of 'dict' objects> (~:0),2560,0.000190,0.000190
<method 'append' of 'list' objects> (~:0),219473,0.008692,0.008692
<method 'insert' of 'list' objects> (~:0),1828,0.000174,0.000174
<method 'extend' of 'list' objects> (~:0),6992,0.001027,0.001534
<method 'pop' of 'list' objects> (~:0),2560,0.000241,0.000241
<method 'sort' of 'list' objects> (~:0),943,0.000117,0.000117
<method 'join' of 'str' objects> (~:0),3334,0.000504,0.000504
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000002,0.000002
<built-in method sys._getframe> (~:0),4,0.000001,0.000001
<built-in method builtins.getattr> (~:0),465,0.000041,0.000041
<built-in method builtins.hasattr> (~:0),8,0.000001,0.000001
<built-in method builtins.isinstance> (~:0),4008,0.000340,0.000340
<built-in method builtins.len> (~:0),16162,0.000956,0.000956
<built-in method builtins.max> (~:0),132380,0.010281,0.010281
<built-in method builtins.min> (~:0),9924,0.002000,0.005089
<built-in method builtins.next> (~:0),1747,0.000390,0.002259
<built-in method builtins.round> (~:0),4000,0.000729,0.000729
<built-in method builtins.sorted> (~:0),2560,0.000963,0.002176
<built-in method builtins.sum> (~:0),12800,0.010172,0.039948
basename (<frozen posixpath>:140),4,0.000004,0.000007
splitext (<frozen posixpath>:117),4,0.000003,0.000008
normcase (<frozen posixpath>:52),12,0.000003,0.000004
_get_sep (<frozen posixpath>:41),4,0.000001,0.000001
_splitext (<frozen genericpath>:121),4,0.000004,0.000005
<method 'acquire' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<method 'release' of '_thread.RLock' objects> (~:0),8,0.000001,0.000001
<built-in method _thread.get_ident> (~:0),8,0.000001,0.000001
<built-in method posix.getpid> (~:0),4,0.000001,0.000001
<built-in method posix.fspath> (~:0),20,0.000001,0.000001
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000014,0.000014
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000001,0.000001
<built-in method time.time> (~:0),4,0.000001,0.000001
<built-in method _bisect.bisect_left> (~:0),2210,0.001824,0.002633
format (/usr/lib/python3.11/logging/__init__.py:674),4,0.000004,0.000016
findCaller (/usr/lib/python3.11/logging/__init__.py:1561),4,0.000007,0.000020
_log (/usr/lib/python3.11/logging/__init__.py:1610),4,0.000005,0.000138
callHandlers (/usr/lib/python3.11/logging/__init__.py:1690),4,0.000004,0.000058
__init__ (/usr/lib/python3.11/logging/__init__.py:292),4,0.000024,0.000048
proceed (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:170),2560,0.023588,0.281254
remove_job_from_waiting_queue (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),1000,0.000711,0.000765
push_event (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:107),2338,0.002161,0.005127
advance (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:297),1720,0.006017,0.550620
switch_off (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),60,0.000456,0.002097
allocate (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:45),1000,0.002869,0.021157
prep_schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:291),2560,0.032083,0.158111
update_custom_resources_agenda_global (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:94),2560,0.061323,0.096558
events_builder (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:132),2560,0.008252,0.029200
timeout_policy (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:216),2560,0.023579,0.039765
update_energy (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:176),2560,0.051868,0.057432
compute (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),1000,0.001901,0.010099
update_node_state (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:227),2560,0.057244,0.133818
_update_node_state (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:64),1020,0.000670,0.000775
record (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:136),5120,0.004023,0.225538
switch_on (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),57,0.000544,0.002007
print_states_dur (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000201,0.000270
