id,energy_consumption,energy_effective,energy_waste
0,23628829.0,21497775.0,2131054.0
1,23435521.0,21274827.0,2160694.0
2,23522401.0,21299957.0,2222444.0
3,23461404.0,21246750.0,2214654.0
4,23326921.0,21120437.0,2206484.0
5,23364388.0,21140994.0,2223394.0
6,23357329.0,21209555.0,2147774.0
7,23523125.0,21337731.0,2185394.0
8,23328731.0,21179349.0,2149382.0
9,23318595.0,21121143.0,2197452.0
10,23476970.0,21275718.0,2201252.0
11,23393348.0,21174616.0,2218732.0
12,23569642.0,21349200.0,2220442.0
13,23579235.0,21297423.0,2281812.0
14,23440589.0,21238767.0,2201822.0
15,23412896.0,21171934.0,2240962.0
16,23138138.0,20863231.0,2274907.0
17,22928178.0,20730221.0,2197957.0
18,22860846.0,20662889.0,2197957.0
19,22860484.0,20662527.0,2197957.0
20,22865371.0,20667414.0,2197957.0
21,23145016.0,20947059.0,2197957.0
22,22923472.0,20725515.0,2197957.0
23,22953699.0,20755742.0,2197957.0
24,23208547.0,21013308.0,2195239.0
25,23127278.0,20931849.0,2195429.0
26,23077141.0,20881712.0,2195429.0
27,23069177.0,20873748.0,2195429.0
28,22976867.0,20781438.0,2195429.0
29,23061756.0,20866327.0,2195429.0
30,23016868.0,20821439.0,2195429.0
31,23017411.0,20821982.0,2195429.0
32,23231715.0,21274205.0,1957510.0
33,23200583.0,21232433.0,1968150.0
34,23282033.0,21246813.0,2035220.0
35,23199316.0,21222426.0,1976890.0
36,23292169.0,21334659.0,1957510.0
37,23264657.0,21286627.0,1978030.0
38,23282033.0,21311983.0,1970050.0
39,23492898.0,21526838.0,1966060.0
40,23001664.0,20717364.0,2284300.0
41,23033158.0,20785148.0,2248010.0
42,23002026.0,20755346.0,2246680.0
43,22979582.0,20735752.0,2243830.0
44,22930169.0,20724719.0,2205450.0
45,23128907.0,20926877.0,2202030.0
46,23207642.0,21002192.0,2205450.0
47,22918585.0,20673995.0,2244590.0
48,23059222.0,20857787.0,2201435.0
49,23145921.0,20953986.0,2191935.0
50,23251625.0,21045440.0,2206185.0
51,23050353.0,20827448.0,2222905.0
52,23072978.0,20873253.0,2199725.0
53,23334523.0,21084258.0,2250265.0
54,23062299.0,20871314.0,2190985.0
55,23052887.0,20801102.0,2251785.0
56,23124382.0,21047172.0,2077210.0
57,23251625.0,21187145.0,2064480.0
58,23192438.0,21131188.0,2061250.0
59,23150265.0,21085215.0,2065050.0
60,23337238.0,21274658.0,2062580.0
61,23112074.0,21047974.0,2064100.0
62,23112617.0,21049277.0,2063340.0
63,23234611.0,21170891.0,2063720.0
