id,energy_consumption,energy_effective,energy_waste
0,24320798.0,21343593.0,2977205.0
1,24340889.0,21363874.0,2977015.0
2,24839725.0,21386170.0,3453555.0
3,24322789.0,21141144.0,3181645.0
4,24839725.0,21409160.0,3430565.0
5,24280797.0,21129172.0,3151625.0
6,24259982.0,20909617.0,3350365.0
7,24265774.0,20989129.0,3276645.0
8,24263602.0,21162203.0,3101399.0
9,24230298.0,20946309.0,3283989.0
10,24285322.0,20948703.0,3336619.0
11,24325142.0,21166363.0,3158779.0
12,24300888.0,21167569.0,3133319.0
13,24829589.0,21253930.0,3575659.0
14,24306499.0,21108770.0,3197729.0
15,24326409.0,21122410.0,3203999.0
16,24830132.0,22042282.0,2787850.0
17,24830132.0,21920682.0,2909450.0
18,24830132.0,21885532.0,2944600.0
19,24225773.0,21796093.0,2429680.0
20,24278625.0,21901005.0,2377620.0
21,24830132.0,22012452.0,2817680.0
22,24230479.0,21914609.0,2315870.0
23,24830132.0,22119042.0,2711090.0
24,24749768.0,21538022.0,3211746.0
25,24749768.0,21630742.0,3119026.0
26,24199347.0,21323161.0,2876186.0
27,24749768.0,21593882.0,3155886.0
28,24244235.0,21352089.0,2892146.0
29,24148848.0,21246632.0,2902216.0
30,24164595.0,21384929.0,2779666.0
31,24749768.0,21517502.0,3232266.0
32,24299078.0,20987608.0,3311470.0
33,24299078.0,20914268.0,3384810.0
34,23693271.0,20613241.0,3080030.0
35,23765671.0,20775511.0,2990160.0
36,23700149.0,20710179.0,2989970.0
37,23696167.0,20664967.0,3031200.0
38,23721507.0,20696007.0,3025500.0
39,23746123.0,20736963.0,3009160.0
40,23635532.0,20471068.0,3164464.0
41,23643496.0,20417282.0,3226214.0
42,24236452.0,20693298.0,3543154.0
43,23664673.0,20483869.0,3180804.0
44,24236452.0,20689308.0,3547144.0
45,23673542.0,20445618.0,3227924.0
46,24236452.0,20764358.0,3472094.0
47,23747752.0,20524198.0,3223554.0
48,24149029.0,20598357.0,3550672.0
49,23635351.0,20435819.0,3199532.0
50,23563856.0,20382184.0,3181672.0
51,24149029.0,20717867.0,3431162.0
52,23575983.0,20431361.0,3144622.0
53,23549014.0,20426052.0,3122962.0
54,23628111.0,20462019.0,3166092.0
55,23594807.0,20495405.0,3099402.0
56,23534715.0,20368119.0,3166596.0
57,23533267.0,20368951.0,3164316.0
58,24138893.0,20565867.0,3573026.0
59,23624672.0,20508046.0,3116626.0
60,24138893.0,20561877.0,3577016.0
61,23602590.0,20485964.0,3116626.0
62,24138893.0,20716157.0,3422736.0
63,24138893.0,20496897.0,3641996.0
