function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),10839,0.002609,0.002609
<method 'get' of 'dict' objects> (~:0),128867718,15.296579,15.296579
<method 'setdefault' of 'dict' objects> (~:0),38274,0.007510,0.007510
<method 'items' of 'dict' objects> (~:0),359341,0.070065,0.070065
<method 'values' of 'dict' objects> (~:0),268935,0.062122,0.062122
<method 'append' of 'list' objects> (~:0),27849447,3.198058,3.198058
<method 'insert' of 'list' objects> (~:0),46843,0.055464,0.055464
<method 'extend' of 'list' objects> (~:0),40789,0.016802,0.016802
<method 'pop' of 'list' objects> (~:0),38544,0.066544,0.066544
<method 'sort' of 'list' objects> (~:0),16297,0.014824,0.014824
<method 'join' of 'str' objects> (~:0),43869,0.020756,0.020756
<method 'find' of 'str' objects> (~:0),4,0.000002,0.000002
<method 'rfind' of 'str' objects> (~:0),12,0.000003,0.000003
<built-in method sys._getframe> (~:0),4,0.000002,0.000002
<built-in method builtins.any> (~:0),1161634,0.375157,0.555063
<built-in method builtins.getattr> (~:0),1,0.000001,0.000001
<built-in method builtins.hasattr> (~:0),16884011,1.487995,1.487995
<built-in method builtins.isinstance> (~:0),43372,0.020226,0.020226
<built-in method builtins.len> (~:0),4622122,0.444846,0.444846
<built-in method builtins.min> (~:0),718355,0.563598,1.256355
<built-in method builtins.next> (~:0),495724,0.137755,0.710294
<built-in method builtins.round> (~:0),43356,0.076980,0.076980
<built-in method builtins.sorted> (~:0),501661,1.366063,2.053849
<built-in method builtins.sum> (~:0),192720,0.552587,1.441322
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000006,0.000006
<built-in method posix.fspath> (~:0),20,0.000003,0.000003
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000096,0.000096
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000002,0.000002
<method 'fullmatch' of 're.Pattern' objects> (~:0),64959249,17.254468,17.254468
<built-in method math.isinf> (~:0),35498826,2.492345,2.492345
<built-in method _bisect.bisect_left> (~:0),33027,0.122053,0.207039
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000005,0.000029
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000011,0.000414
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000014,0.000081
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),82673,0.021013,0.021013
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000059,0.000122
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000007,0.000181
build_callbacks (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:297),38544,5.603654,9.622926
_rebuild_timeout_list (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:398),77088,2.461780,3.926931
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),38544,1.198457,14.283347
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),33031,0.068013,0.334857
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),28485,0.319986,187.864244
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),38544,2.420327,2.949895
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),10839,0.021487,0.023171
_ensure_transition_index (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:138),16884003,3.099762,4.587966
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:24),38544,0.767921,172.838952
_current_fcfs_commit (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:49),38544,0.152004,2.244714
_future_fcfs_plan (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:81),38544,3.964832,106.941702
_emit_wake_triggers_from_plan (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:133),38544,0.294808,0.528119
_mark_timed_out_nodes (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:373),38544,0.602488,3.525521
_rebuild_next_releases_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:206),38544,14.787679,40.394279
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:318),10839,0.215674,0.530165
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:424),38544,0.898425,3.273978
_select_nodes_energy_aware (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:182),230391,76.021554,101.113263
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),76548,0.083474,0.083474
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),991,0.058419,0.392203
_build_partitions (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:484),38544,1.982082,3.447109
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),10839,0.045176,0.374482
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),1564,0.043311,0.380294
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),77088,0.127558,11.117193
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),38544,3.399651,6.409390
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),10839,0.010316,0.169684
