job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
16992,execution_finished,1,[0],0.0,0,21,21.0,21,21.0,False,21.0
16994,execution_finished,1,[0],102.0,102,21,123.0,21,123.0,False,123.0
16993,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",11.0,11,1630,1641.0,1630,1641.0,False,1641.0
17002,execution_finished,1,[1],1644.0,1644,20,1664.0,20,1664.0,False,1664.0
17003,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",1719.0,1719,2409,4128.0,2409,4128.0,False,4128.0
17004,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",4128.0,1852,87,4215.0,87,4215.0,False,4215.0
17005,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",4215.0,1903,37,4252.0,37,4252.0,False,4252.0
17007,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",4252.0,2351,61,4313.0,61,4313.0,False,4313.0
17009,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",4313.0,2381,32,4345.0,32,4345.0,False,4345.0
17014,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",4345.0,2719,58,4403.0,58,4403.0,False,4403.0
17015,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",4403.0,2743,35,4438.0,35,4438.0,False,4438.0
17021,execution_finished,1,[39],5400.0,3191,5,5405.0,5,5405.0,False,5405.0
17020,execution_finished,1,[38],5400.0,3145,9,5409.0,9,5409.0,False,5409.0
17018,execution_finished,1,[37],5400.0,3033,18,5418.0,18,5418.0,False,5418.0
17022,execution_finished,1,[40],5400.0,3212,32,5432.0,32,5432.0,False,5432.0
17024,execution_finished,8,"[0, 41, 42, 43, 40, 37, 38, 39]",5698.0,3898,156,5854.0,156,5854.0,False,5854.0
17027,execution_finished,1,[0],5854.0,4071,1,5855.0,1,5855.0,False,5855.0
17030,execution_finished,1,[38],5854.0,4134,25,5879.0,25,5879.0,False,5879.0
17029,execution_finished,1,[37],5854.0,4079,69,5923.0,69,5923.0,False,5923.0
17035,execution_finished,1,[52],6909.0,5109,9,6918.0,9,6918.0,False,6918.0
17016,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",4438.0,2769,2491,6929.0,2491,6929.0,False,6929.0
17036,execution_finished,1,[52],6918.0,5121,18,6936.0,18,6936.0,False,6936.0
17037,execution_finished,1,[1],6929.0,5143,18,6947.0,18,6947.0,False,6947.0
17034,execution_finished,16,"[44, 45, 46, 47, 48, 49, 50, 51, 37, 38, 0, 39, 40, 41, 42, 43]",6774.0,4974,286,7060.0,286,7060.0,False,7060.0
17039,execution_finished,32,"[52, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",6936.0,5965,333,7269.0,333,7269.0,False,7269.0
17040,execution_finished,32,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 52]",7269.0,6045,154,7423.0,154,7423.0,False,7423.0
17042,execution_finished,8,"[0, 37, 38, 39, 40, 41, 42, 43]",7423.0,6088,112,7535.0,112,7535.0,False,7535.0
17017,execution_finished,4,"[33, 34, 35, 36]",5400.0,2831,2428,7828.0,2428,7828.0,False,7828.0
17044,execution_finished,32,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 33, 34, 35, 36, 0, 37, 38, 39, 40, 41, 42, 43, 48, 49, 50, 51, 1]",8092.0,6292,1109,9201.0,1109,9201.0,False,9201.0
17048,execution_finished,8,"[100, 101, 102, 103, 104, 105, 106, 107]",9152.0,7352,95,9247.0,95,9247.0,False,9247.0
17041,execution_finished,32,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 52]",7423.0,6064,1883,9306.0,1883,9306.0,False,9306.0
17054,execution_finished,1,[18],9306.0,7967,44,9350.0,44,9350.0,False,9350.0
17043,execution_finished,4,"[44, 45, 46, 47]",7423.0,6157,2112,9535.0,2112,9535.0,False,9535.0
17045,execution_finished,32,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",8195.0,6395,1560,9755.0,1560,9755.0,False,9755.0
17055,execution_finished,32,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",9755.0,7971,126,9881.0,126,9881.0,False,9881.0
17057,execution_finished,8,"[112, 113, 114, 115, 116, 117, 118, 119]",9840.0,8040,56,9896.0,56,9896.0,False,9896.0
17066,execution_finished,1,[117],9896.0,9729,36,9932.0,36,9932.0,False,9932.0
17061,execution_finished,1,[116],9896.0,8630,424,10320.0,424,10320.0,False,10320.0
17051,execution_finished,32,"[0, 1, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",9201.0,7600,1988,11189.0,1988,11189.0,False,11189.0
17068,execution_finished,32,"[0, 1, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",11189.0,9972,177,11366.0,177,11366.0,False,11366.0
17069,execution_finished,8,"[0, 1, 33, 34, 35, 36, 37, 38]",11366.0,10009,141,11507.0,141,11507.0,False,11507.0
17053,execution_finished,16,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",9306.0,7923,2450,11756.0,2450,11756.0,False,11756.0
17056,execution_finished,32,"[108, 109, 110, 111, 44, 45, 46, 47, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 52, 100, 101, 102, 103, 104, 105, 106, 107]",9836.0,8036,2452,12288.0,2452,12288.0,False,12288.0
17073,execution_finished,32,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 44, 45, 46, 47, 52, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",12288.0,10677,131,12419.0,131,12419.0,False,12419.0
17079,execution_finished,1,[116],12419.0,11197,34,12453.0,34,12453.0,False,12453.0
17074,execution_finished,8,"[2, 3, 4, 5, 6, 7, 8, 9]",12288.0,10719,178,12466.0,178,12466.0,False,12466.0
17081,execution_finished,1,[116],12453.0,11338,32,12485.0,32,12485.0,False,12485.0
17082,execution_finished,1,[2],12466.0,11455,26,12492.0,26,12492.0,False,12492.0
17078,execution_finished,8,"[10, 11, 12, 13, 14, 15, 16, 17]",12419.0,11094,141,12560.0,141,12560.0,False,12560.0
