id,energy_consumption,energy_effective,energy_waste
0,659701206.0,540933006.0,118768200.0
1,650451020.0,536098420.0,114352600.0
2,646878442.0,532864232.0,114014210.0
3,649180219.0,536283549.0,112896670.0
4,638024284.0,520882284.0,117142000.0
5,642603765.0,527463755.0,115140010.0
6,631146465.0,513634045.0,117512420.0
7,633518470.0,519832440.0,113686030.0
8,632735464.0,522392234.0,110343230.0
9,638006908.0,530054668.0,107952240.0
10,639592830.0,528244170.0,111348660.0
11,637835501.0,526574831.0,111260670.0
12,640567877.0,526089577.0,114478300.0
13,638564569.0,527116769.0,111447800.0
14,637165258.0,525905918.0,111259340.0
15,634441751.0,521361131.0,113080620.0
16,635528656.0,522557876.0,112970780.0
17,635560150.0,524833250.0,110726900.0
18,639333819.0,529719669.0,109614150.0
19,634938958.0,524107138.0,110831820.0
20,635807396.0,525394126.0,110413270.0
21,638438050.0,529479210.0,108958840.0
22,633895131.0,526064001.0,107831130.0
23,634890088.0,526654978.0,108235110.0
24,627016950.0,519994820.0,107022130.0
25,621106576.0,515769006.0,105337570.0
26,631367647.0,524251447.0,107116200.0
27,626818755.0,520194465.0,106624290.0
28,619459476.0,511835996.0,107623480.0
29,618120076.0,509523856.0,108596220.0
30,623307717.0,517711747.0,105595970.0
31,620957613.0,516451083.0,104506530.0
32,610736181.0,504944881.0,105791300.0
33,611562808.0,504833568.0,106729240.0
34,614728317.0,510806987.0,103921330.0
35,613630733.0,508780743.0,104849990.0
36,612937503.0,502059103.0,110878400.0
37,605835425.0,495789565.0,110045860.0
38,609400582.0,499829722.0,109570860.0
39,601959310.0,493495260.0,108464050.0
40,602633354.0,494017834.0,108615520.0
41,604492767.0,496545367.0,107947400.0
42,601806003.0,494372173.0,107433830.0
43,600998562.0,489484922.0,111513640.0
44,605140385.0,491979135.0,113161250.0
45,599068016.0,485458006.0,113610010.0
46,598496599.0,488260189.0,110236410.0
47,593370136.0,482963296.0,110406840.0
48,592347305.0,477191535.0,115155770.0
49,596922623.0,483555033.0,113367590.0
50,593794762.0,480712972.0,113081790.0
51,597970613.0,486881503.0,111089110.0
52,590651335.0,481447715.0,109203620.0
53,591944942.0,482458792.0,109486150.0
54,587362927.0,476068417.0,111294510.0
55,583077571.0,473319021.0,109758550.0
56,582058541.0,472625631.0,109432910.0
57,585663880.0,478509980.0,107153900.0
58,580601672.0,469627922.0,110973750.0
59,582941640.0,472167980.0,110773660.0
60,583150876.0,473461466.0,109689410.0
61,581449114.0,472202614.0,109246500.0
62,582317914.0,473576604.0,108741310.0
63,578798550.0,470706870.0,108091680.0
64,551586648.0,425613838.0,125972810.0
65,543265897.0,421759697.0,121506200.0
66,540992537.0,423358077.0,117634460.0
67,531774207.0,415197837.0,116576370.0
68,527620438.0,408391878.0,119228560.0
69,524233385.0,404564045.0,119669340.0
70,520660807.0,404693707.0,115967100.0
71,516259430.0,400045540.0,116213890.0
72,514329608.0,402000798.0,112328810.0
73,514192591.0,402954741.0,111237850.0
74,511377317.0,398532697.0,112844620.0
75,507878768.0,390871708.0,117007060.0
76,513157090.0,398859120.0,114297970.0
77,517522267.0,402363577.0,115158690.0
78,518499124.0,401057604.0,117441520.0
79,520165953.0,405532953.0,114633000.0
80,516182686.0,403308816.0,112873870.0
81,517796120.0,406170700.0,111625420.0
82,509306134.0,396223074.0,113083060.0
83,515548824.0,403537384.0,112011440.0
84,519675805.0,407675175.0,112000630.0
85,523300330.0,411657940.0,111642390.0
86,528116016.0,416572996.0,111543020.0
87,525124086.0,412652386.0,112471700.0
88,526930466.0,413613076.0,113317390.0
89,520899003.0,409535213.0,111363790.0
90,528200724.0,416675034.0,111525690.0
91,506091936.0,395289616.0,110802320.0
92,509419259.0,399853439.0,109565820.0
93,501114617.0,393074097.0,108040520.0
94,501781240.0,395906430.0,105874810.0
95,506603985.0,396434365.0,110169620.0
96,518650078.0,409660908.0,108989170.0
97,511722846.0,402948586.0,108774260.0
98,510148508.0,398551628.0,111596880.0
99,506670774.0,396945584.0,109725190.0
100,478641114.0,362197884.0,116443230.0
101,478955149.0,361100049.0,117855100.0
102,471140112.0,352422432.0,118717680.0
103,474163174.0,354334544.0,119828630.0
104,478761298.0,363447078.0,115314220.0
105,461304029.0,351400969.0,109903060.0
106,457184831.0,345675531.0,111509300.0
107,453304191.0,342207971.0,111096220.0
108,433929589.0,324177599.0,109751990.0
109,430650955.0,319557035.0,111093920.0
110,423928072.0,315436882.0,108491190.0
111,413008885.0,304131615.0,108877270.0
112,415434647.0,307225947.0,108208700.0
113,418219694.0,313315794.0,104903900.0
114,424450257.0,320549727.0,103900530.0
115,420855778.0,316128768.0,104727010.0
116,389119419.0,286100849.0,103018570.0
117,402192325.0,301136165.0,101056160.0
118,403953093.0,304376973.0,99576120.0
119,409105439.0,310214969.0,98890470.0
120,413052325.0,313586855.0,99465470.0
121,400124219.0,300424349.0,99699870.0
122,394708880.0,297584420.0,97124460.0
123,370807287.0,276410147.0,94397140.0
124,364587946.0,270187366.0,94400580.0
125,350681897.0,261678377.0,89003520.0
126,352613891.0,265151991.0,87461900.0
127,344773695.0,256903485.0,87870210.0
