id,energy_consumption,energy_effective,energy_waste
0,221051396.0,150162286.0,70889110.0
1,226765023.0,158781783.0,67983240.0
2,225829253.0,154842063.0,70987190.0
3,225850611.0,155488141.0,70362470.0
4,224402611.0,156575121.0,67827490.0
5,224392837.0,156909627.0,67483210.0
6,221493760.0,155201520.0,66292240.0
7,220209203.0,153117873.0,67091330.0
8,219141484.0,150309744.0,68831740.0
9,217835931.0,149053681.0,68782250.0
10,220735370.0,151903770.0,68831600.0
11,220364139.0,148943979.0,71420160.0
12,221695937.0,151620367.0,70075570.0
13,221650144.0,150727364.0,70922780.0
14,221109859.0,151135939.0,69973920.0
15,220456268.0,147452648.0,73003620.0
16,220903519.0,145701839.0,75201680.0
17,223102126.0,149227656.0,73874470.0
18,219504027.0,143810257.0,75693770.0
19,219449546.0,147511126.0,71938420.0
20,217444971.0,144990171.0,72454800.0
21,217255826.0,144552886.0,72702940.0
22,217380535.0,143314345.0,74066190.0
23,215019209.0,139683099.0,75336110.0
24,214641462.0,141279832.0,73361630.0
25,213458446.0,140835436.0,72623010.0
26,212218234.0,139428594.0,72789640.0
27,210283163.0,139366543.0,70916620.0
28,209680976.0,140096166.0,69584810.0
29,212689920.0,143544010.0,69145910.0
30,213853569.0,144721149.0,69132420.0
31,214568338.0,146251778.0,68316560.0
32,214556392.0,148096182.0,66460210.0
33,215105727.0,149844037.0,65261690.0
34,214572682.0,150545422.0,64027260.0
35,211809536.0,147813866.0,63995670.0
36,207475853.0,141249383.0,66226470.0
37,211906914.0,150422334.0,61484580.0
38,212738428.0,150814048.0,61924380.0
39,212998344.0,149775364.0,63222980.0
40,211228345.0,146467215.0,64761130.0
41,206310032.0,140769472.0,65540560.0
42,212301494.0,150536194.0,61765300.0
43,212557971.0,150500641.0,62057330.0
44,209782517.0,144251457.0,65531060.0
45,209017792.0,142131552.0,66886240.0
46,212991104.0,146485674.0,66505430.0
47,213503696.0,147939486.0,65564210.0
48,214606891.0,150631941.0,63974950.0
49,211042820.0,147545950.0,63496870.0
50,214582094.0,151789184.0,62792910.0
51,214248873.0,149598803.0,64650070.0
52,214356568.0,149745638.0,64610930.0
53,214621733.0,149995653.0,64626080.0
54,211335497.0,144652187.0,66683310.0
55,209966413.0,145567713.0,64398700.0
56,204539490.0,139289580.0,65249910.0
57,205610105.0,138998415.0,66611690.0
58,211252237.0,146227957.0,65024280.0
59,213424237.0,146414887.0,67009350.0
60,213975020.0,151588800.0,62386220.0
61,210306512.0,145082592.0,65223920.0
62,211127528.0,146847248.0,64280280.0
63,213948775.0,149954685.0,63994090.0
64,199057905.0,122872765.0,76185140.0
65,193879857.0,117383537.0,76496320.0
66,201480590.0,131548830.0,69931760.0
67,199613575.0,129671365.0,69942210.0
68,198822967.0,127307457.0,71515510.0
69,199080349.0,128524109.0,70556240.0
70,198764504.0,128977624.0,69786880.0
71,199038357.0,127468747.0,71569610.0
72,199288318.0,128791498.0,70496820.0
73,199172297.0,130564557.0,68607740.0
74,198922698.0,131175608.0,67747090.0
75,199023877.0,133317767.0,65706110.0
76,194983414.0,127914004.0,67069410.0
77,195832666.0,128867426.0,66965240.0
78,194533086.0,128784036.0,65749050.0
79,194017598.0,125988448.0,68029150.0
80,192458464.0,124318074.0,68140390.0
81,193097756.0,123675056.0,69422700.0
82,194678791.0,124488161.0,70190630.0
83,193726188.0,124774788.0,68951400.0
84,192391494.0,125306174.0,67085320.0
85,193967280.0,126554260.0,67413020.0
86,193964746.0,125938026.0,68026720.0
87,193578673.0,124261093.0,69317580.0
88,191523056.0,123889586.0,67633470.0
89,189604456.0,125241366.0,64363090.0
90,190637242.0,122147062.0,68490180.0
91,190476514.0,120140144.0,70336370.0
92,188823260.0,119394570.0,69428690.0
93,187556441.0,117885311.0,69671130.0
94,187669566.0,118964256.0,68705310.0
95,185554762.0,116725522.0,68829240.0
96,179716064.0,106825564.0,72890500.0
97,180426489.0,107522969.0,72903520.0
98,175643745.0,103688185.0,71955560.0
99,176598882.0,105898372.0,70700510.0
100,174019270.0,97909930.0,76109340.0
101,171853967.0,99432257.0,72421710.0
102,174384890.0,102712070.0,71672820.0
103,172628647.0,100495217.0,72133430.0
104,166161879.0,93110649.0,73051230.0
105,169485944.0,96760234.0,72725710.0
106,169934100.0,99060990.0,70873110.0
107,169886678.0,98139758.0,71746920.0
108,168667824.0,99979144.0,68688680.0
109,167148148.0,97079778.0,70068370.0
110,165683496.0,96440966.0,69242530.0
111,167379828.0,97857098.0,69522730.0
112,162463868.0,90457928.0,72005940.0
113,160953966.0,89218396.0,71735570.0
114,154661139.0,81408409.0,73252730.0
115,155360885.0,82243385.0,73117500.0
116,154929743.0,84044983.0,70884760.0
117,157917148.0,85617838.0,72299310.0
118,155024949.0,86116619.0,68908330.0
119,155422063.0,87622673.0,67799390.0
120,155350025.0,85551595.0,69798430.0
121,158726942.0,84550672.0,74176270.0
122,152914851.0,79231051.0,73683800.0
123,151960619.0,78152749.0,73807870.0
124,157738139.0,85359359.0,72378780.0
125,158013440.0,86010870.0,72002570.0
126,159654567.0,87490077.0,72164490.0
127,163555479.0,90016289.0,73539190.0
