time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
321.0,0,0,0,127,1
328.0,0,0,0,127,1
328.0,0,0,0,126,2
337.0,0,0,0,127,1
367.0,0,0,0,128,0
455.0,0,0,0,128,0
455.0,0,0,0,127,1
490.0,0,0,0,127,1
490.0,0,0,0,111,17
494.0,0,0,0,111,17
494.0,0,0,0,79,49
571.0,0,0,0,80,48
576.0,0,0,0,80,48
576.0,0,0,0,72,56
729.0,0,0,0,80,48
871.0,0,0,0,80,48
871.0,0,0,0,72,56
1016.0,0,0,0,80,48
1249.0,0,0,0,112,16
1300.0,0,0,0,112,16
1300.0,0,0,0,108,20
1307.0,0,0,0,108,20
1307.0,0,0,0,107,21
1316.0,0,0,0,107,21
1316.0,0,0,0,91,37
1326.0,0,0,0,91,37
1326.0,0,0,0,90,38
1343.0,0,0,0,90,38
1343.0,0,0,0,88,40
1360.0,0,0,0,89,39
1375.0,0,0,0,90,38
1500.0,0,0,0,94,34
1506.0,0,0,0,110,18
1535.0,0,0,0,110,18
1535.0,0,0,0,78,50
1611.0,0,0,0,94,34
1651.0,0,0,0,94,34
1651.0,0,0,0,62,66
1681.0,0,0,0,64,64
1795.0,0,0,0,64,64
1795.0,0,0,0,60,68
1800.0,0,0,0,60,68
1817.0,0,0,0,60,68
1817.0,0,0,0,58,70
1833.0,0,0,0,62,66
1845.0,0,0,0,64,64
1875.0,0,0,0,96,32
1906.0,0,0,0,96,32
1906.0,0,0,0,92,36
1924.0,0,0,0,92,36
1924.0,0,0,0,60,68
1927.0,0,0,0,60,68
1927.0,0,0,0,58,70
1932.0,0,0,0,58,70
2030.0,0,0,0,58,70
2030.0,0,0,0,57,71
2184.0,0,0,0,58,70
2316.0,0,0,0,90,38
2349.0,0,0,0,90,38
2349.0,0,0,0,89,39
2426.0,0,0,0,90,38
2800.0,0,0,0,90,38
2800.0,0,0,0,58,70
2846.0,0,0,0,58,70
2846.0,0,0,0,50,78
2889.0,0,0,0,50,78
2889.0,0,0,0,18,110
2934.0,0,0,0,22,106
2938.0,0,0,0,24,104
2953.0,0,0,0,24,104
2953.0,0,0,0,23,105
2972.0,0,0,0,24,104
3049.0,0,0,0,24,104
3168.0,0,0,0,56,72
3239.0,0,0,0,56,72
3239.0,0,0,0,24,104
3252.0,0,0,0,24,104
3252.0,0,0,0,8,120
3260.0,0,0,0,24,104
3267.0,0,0,0,24,104
3267.0,0,0,0,8,120
3306.0,0,0,0,8,120
3411.0,0,0,0,8,120
3675.0,0,0,0,8,120
3947.0,0,0,0,40,88
3968.0,0,0,0,40,88
3968.0,0,0,0,24,104
4054.0,0,0,0,40,88
4116.0,0,0,0,40,88
4150.0,0,0,0,40,88
4150.0,0,0,0,38,90
4161.0,0,0,0,38,90
4161.0,0,0,0,6,122
4175.0,0,0,0,8,120
4297.0,0,0,0,8,120
4297.0,0,0,0,4,124
4338.0,0,0,0,8,120
4393.0,0,0,0,24,104
4968.0,0,0,0,24,104
5037.0,0,0,0,56,72
5044.0,0,0,0,56,72
5044.0,0,0,0,24,104
5060.0,0,0,0,24,104
5104.0,0,0,0,56,72
5107.0,0,0,0,88,40
5113.0,0,0,0,96,32
5114.0,0,0,0,96,32
5114.0,0,0,0,64,64
5175.0,0,0,0,64,64
5175.0,0,0,0,56,72
5253.0,0,0,0,64,64
5270.0,0,0,0,96,32
5274.0,0,0,0,96,32
5274.0,0,0,0,88,40
5350.0,0,0,0,96,32
5450.0,0,0,0,96,32
5450.0,0,0,0,88,40
5519.0,0,0,0,96,32
5587.0,0,0,0,96,32
5587.0,0,0,0,88,40
5629.0,0,0,0,96,32
5731.0,0,0,0,96,32
5731.0,0,0,0,88,40
5747.0,0,0,0,88,40
5815.0,0,0,0,88,40
5815.0,0,0,0,56,72
5818.0,0,0,0,64,64
5854.0,0,0,0,64,64
6041.0,0,0,0,96,32
6193.0,0,0,0,96,32
6193.0,0,0,0,92,36
6238.0,0,0,0,96,32
6675.0,0,0,0,96,32
6675.0,0,0,0,64,64
6791.0,0,0,0,96,32
6837.0,0,0,0,96,32
6904.0,0,0,0,96,32
6907.0,0,0,0,96,32
6928.0,0,0,0,96,32
6928.0,0,0,0,88,40
6935.0,0,0,0,88,40
6935.0,0,0,0,56,72
7007.0,0,0,0,56,72
7007.0,0,0,0,48,80
7014.0,0,0,0,56,72
7067.0,0,0,0,56,72
7067.0,0,0,0,48,80
7070.0,0,0,0,48,80
7099.0,0,0,0,56,72
7125.0,0,0,0,56,72
7125.0,0,0,0,24,104
7150.0,0,0,0,24,104
7161.0,0,0,0,24,104
7161.0,0,0,0,16,112
7168.0,0,0,0,16,112
7168.0,0,0,0,8,120
7196.0,0,0,0,16,112
7217.0,0,0,0,48,80
7224.0,0,0,0,48,80
7224.0,0,0,0,40,88
7234.0,0,0,0,48,80
7267.0,0,0,0,48,80
7267.0,0,0,0,40,88
7319.0,0,0,0,40,88
7321.0,0,0,0,48,80
7326.0,0,0,0,56,72
7385.0,0,0,0,56,72
7385.0,0,0,0,48,80
7388.0,0,0,0,48,80
7388.0,0,0,0,40,88
7404.0,0,0,0,48,80
7451.0,0,0,0,48,80
7451.0,0,0,0,40,88
7475.0,0,0,0,48,80
7503.0,0,0,0,56,72
7556.0,0,0,0,56,72
7556.0,0,0,0,48,80
7558.0,0,0,0,48,80
7558.0,0,0,0,40,88
7619.0,0,0,0,48,80
7664.0,0,0,0,56,72
7698.0,0,0,0,56,72
7698.0,0,0,0,48,80
7797.0,0,0,0,56,72
7822.0,0,0,0,56,72
7822.0,0,0,0,55,73
7841.0,0,0,0,55,73
7877.0,0,0,0,56,72
7892.0,0,0,0,56,72
7892.0,0,0,0,55,73
7917.0,0,0,0,56,72
7923.0,0,0,0,56,72
7923.0,0,0,0,52,76
7945.0,0,0,0,52,76
7945.0,0,0,0,50,78
8010.0,0,0,0,50,78
8010.0,0,0,0,49,79
8013.0,0,0,0,50,78
8045.0,0,0,0,54,74
8047.0,0,0,0,56,72
8466.0,0,0,0,56,72
8466.0,0,0,0,48,80
8549.0,0,0,0,56,72
8591.0,0,0,0,56,72
8651.0,0,0,0,88,40
8772.0,0,0,0,88,40
8772.0,0,0,0,84,44
8795.0,0,0,0,84,44
8795.0,0,0,0,82,46
8811.0,0,0,0,88,40
8814.0,0,0,0,88,40
8831.0,0,0,0,88,40
8831.0,0,0,0,84,44
8852.0,0,0,0,84,44
8852.0,0,0,0,82,46
8899.0,0,0,0,82,46
8928.0,0,0,0,88,40
8996.0,0,0,0,88,40
9003.0,0,0,0,88,40
9003.0,0,0,0,86,42
9017.0,0,0,0,86,42
9023.0,0,0,0,88,40
9034.0,0,0,0,88,40
9047.0,0,0,0,88,40
9047.0,0,0,0,84,44
9085.0,0,0,0,88,40
9098.0,0,0,0,88,40
9098.0,0,0,0,84,44
9121.0,0,0,0,84,44
9121.0,0,0,0,82,46
9126.0,0,0,0,82,46
9137.0,0,0,0,82,46
9137.0,0,0,0,74,54
9144.0,0,0,0,80,48
9182.0,0,0,0,88,40
9196.0,0,0,0,88,40
9196.0,0,0,0,86,42
9204.0,0,0,0,86,42
9208.0,0,0,0,86,42
9208.0,0,0,0,82,46
9233.0,0,0,0,82,46
9233.0,0,0,0,80,48
9240.0,0,0,0,80,48
9240.0,0,0,0,72,56
9265.0,0,0,0,74,54
9275.0,0,0,0,74,54
9303.0,0,0,0,74,54
9327.0,0,0,0,82,46
9381.0,0,0,0,82,46
9381.0,0,0,0,74,54
9419.0,0,0,0,74,54
9421.0,0,0,0,82,46
9451.0,0,0,0,82,46
9451.0,0,0,0,74,54
9464.0,0,0,0,74,54
9530.0,0,0,0,82,46
9541.0,0,0,0,82,46
9541.0,0,0,0,81,47
9545.0,0,0,0,82,46
9565.0,0,0,0,82,46
9565.0,0,0,0,74,54
9569.0,0,0,0,74,54
9569.0,0,0,0,58,70
9572.0,0,0,0,58,70
9572.0,0,0,0,57,71
9581.0,0,0,0,61,67
9588.0,0,0,0,63,65
9594.0,0,0,0,63,65
9594.0,0,0,0,59,69
9597.0,0,0,0,59,69
9614.0,0,0,0,60,68
9632.0,0,0,0,60,68
9632.0,0,0,0,58,70
9636.0,0,0,0,62,66
9661.0,0,0,0,64,64
9668.0,0,0,0,72,56
9717.0,0,0,0,72,56
9750.0,0,0,0,72,56
9750.0,0,0,0,68,60
9758.0,0,0,0,68,60
9758.0,0,0,0,67,61
9775.0,0,0,0,68,60
9780.0,0,0,0,68,60
9780.0,0,0,0,66,62
9819.0,0,0,0,82,46
9887.0,0,0,0,86,42
9892.0,0,0,0,86,42
9892.0,0,0,0,78,50
9897.0,0,0,0,88,40
9899.0,0,0,0,88,40
9899.0,0,0,0,72,56
9995.0,0,0,0,88,40
10146.0,0,0,0,88,40
10146.0,0,0,0,80,48
10175.0,0,0,0,80,48
10175.0,0,0,0,79,49
10216.0,0,0,0,80,48
10227.0,0,0,0,88,40
10231.0,0,0,0,88,40
10231.0,0,0,0,87,41
10255.0,0,0,0,88,40
10265.0,0,0,0,88,40
10265.0,0,0,0,84,44
10290.0,0,0,0,84,44
10290.0,0,0,0,82,46
10349.0,0,0,0,82,46
10367.0,0,0,0,84,44
10368.0,0,0,0,88,40
10369.0,0,0,0,88,40
10369.0,0,0,0,80,48
10451.0,0,0,0,80,48
10462.0,0,0,0,88,40
10509.0,0,0,0,88,40
10509.0,0,0,0,80,48
10593.0,0,0,0,88,40
10611.0,0,0,0,88,40
10728.0,0,0,0,88,40
10823.0,0,0,0,88,40
10826.0,0,0,0,88,40
10826.0,0,0,0,84,44
10847.0,0,0,0,84,44
10847.0,0,0,0,82,46
10885.0,0,0,0,82,46
10944.0,0,0,0,82,46
10951.0,0,0,0,88,40
11028.0,0,0,0,88,40
11028.0,0,0,0,84,44
11050.0,0,0,0,84,44
11050.0,0,0,0,82,46
11127.0,0,0,0,82,46
