job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34036,execution_finished,4,"[0, 1, 2, 3]",0.0,0,132,132.0,132,132.0,False,132.0
34040,execution_finished,4,"[1, 2, 3, 4]",297.0,297,24,321.0,24,321.0,False,321.0
34041,execution_finished,1,[1],328.0,328,9,337.0,9,337.0,False,337.0
34039,execution_finished,1,[0],256.0,256,111,367.0,111,367.0,False,367.0
34042,execution_finished,1,[0],455.0,455,116,571.0,116,571.0,False,571.0
34045,execution_finished,8,"[0, 49, 50, 51, 52, 53, 54, 55]",576.0,576,153,729.0,153,729.0,False,729.0
34047,execution_finished,8,"[0, 49, 50, 51, 52, 53, 54, 55]",871.0,871,145,1016.0,145,1016.0,False,1016.0
34044,execution_finished,32,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",494.0,494,755,1249.0,755,1249.0,False,1249.0
34051,execution_finished,1,[37],1326.0,1326,34,1360.0,34,1360.0,False,1360.0
34049,execution_finished,1,[20],1307.0,1307,68,1375.0,68,1375.0,False,1375.0
34048,execution_finished,4,"[0, 17, 18, 19]",1300.0,1300,200,1500.0,200,1500.0,False,1500.0
34050,execution_finished,16,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",1316.0,1316,190,1506.0,190,1506.0,False,1506.0
34043,execution_finished,16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",490.0,490,1121,1611.0,1121,1611.0,False,1611.0
34052,execution_finished,2,"[38, 39]",1343.0,1343,338,1681.0,338,1681.0,False,1681.0
34056,execution_finished,32,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",1535.0,1535,340,1875.0,340,1875.0,False,1875.0
34062,execution_finished,4,"[0, 17, 18, 19]",1906.0,1906,1028,2934.0,1028,2934.0,False,2934.0
34075,execution_finished,1,[0],3239.0,2953,19,3258.0,19,3258.0,False,3258.0
34061,execution_finished,2,"[68, 69]",5700.0,1817,28,5728.0,28,5728.0,False,5728.0
34060,execution_finished,4,"[38, 39, 66, 67]",5700.0,1795,38,5738.0,38,5738.0,False,5738.0
34070,execution_finished,1,[77],5700.0,2349,77,5777.0,77,5777.0,False,5777.0
34065,execution_finished,1,[76],5700.0,2030,154,5854.0,154,5854.0,False,5854.0
34105,execution_finished,8,"[38, 39, 66, 67, 68, 69, 76, 77]",5854.0,5274,76,5930.0,76,5930.0,False,5930.0
34106,execution_finished,8,"[38, 39, 66, 67, 68, 69, 76, 77]",5930.0,5450,69,5999.0,69,5999.0,False,5999.0
34109,execution_finished,8,"[38, 39, 66, 67, 68, 69, 76, 77]",5999.0,5587,42,6041.0,42,6041.0,False,6041.0
34063,execution_finished,32,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 70, 71, 72, 73]",5700.0,1924,392,6092.0,392,6092.0,False,6092.0
34111,execution_finished,8,"[38, 39, 66, 67, 68, 69, 76, 77]",6041.0,5731,87,6128.0,87,6128.0,False,6128.0
34115,execution_finished,4,"[38, 39, 66, 67]",6193.0,6193,45,6238.0,45,6238.0,False,6238.0
34074,execution_finished,32,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 70, 71, 72, 73]",6092.0,2889,279,6371.0,279,6371.0,False,6371.0
34064,execution_finished,2,"[74, 75]",5700.0,1927,1011,6711.0,1011,6711.0,False,6711.0
34078,execution_finished,32,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 66, 67]",6371.0,3239,708,7079.0,708,7079.0,False,7079.0
34079,execution_finished,16,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",7079.0,3252,8,7087.0,8,7087.0,False,7087.0
