id,energy_consumption,energy_effective,energy_waste
0,234698960.0,164101030.0,70597930.0
1,234378409.0,170347229.0,64031180.0
2,233832332.0,169617992.0,64214340.0
3,233811155.0,169621705.0,64189450.0
4,232698367.0,171655417.0,61042950.0
5,232719182.0,172203862.0,60515320.0
6,231676803.0,169392583.0,62284220.0
7,232186861.0,169136751.0,63050110.0
8,231850744.0,169956454.0,61894290.0
9,231856898.0,169865708.0,61991190.0
10,230762029.0,169251109.0,61510920.0
11,230464465.0,169263055.0,61201410.0
12,230368535.0,169063575.0,61304960.0
13,230341385.0,169140545.0,61200840.0
14,230531616.0,169759086.0,60772530.0
15,230474239.0,169631599.0,60842640.0
16,233354492.0,172146202.0,61208290.0
17,233350329.0,171785599.0,61564730.0
18,233350329.0,171676919.0,61673410.0
19,233346166.0,171494536.0,61851630.0
20,232272655.0,170662615.0,61610040.0
21,231821241.0,172567721.0,59253520.0
22,231930565.0,170462785.0,61467780.0
23,231550827.0,170595477.0,60955350.0
24,231262132.0,171422222.0,59839910.0
25,231262132.0,171434762.0,59827370.0
26,231255435.0,171415905.0,59839530.0
27,231255435.0,171419325.0,59836110.0
28,231255435.0,171129005.0,60126430.0
29,231255435.0,171125585.0,60129850.0
30,230847099.0,171087889.0,59759210.0
31,230847099.0,171044189.0,59802910.0
32,231824861.0,166732251.0,65092610.0
33,229213936.0,164313926.0,64900010.0
34,229159093.0,161673373.0,67485720.0
35,228733562.0,158585372.0,70148190.0
36,224568933.0,152376903.0,72192030.0
37,223062289.0,152018289.0,71044000.0
38,222351502.0,149645382.0,72706120.0
39,222517660.0,149468920.0,73048740.0
40,222189688.0,149032408.0,73157280.0
41,221315277.0,147716197.0,73599080.0
42,222649066.0,149785146.0,72863920.0
43,223069710.0,149785560.0,73284150.0
44,223969642.0,150130172.0,73839470.0
45,223746650.0,150994550.0,72752100.0
46,223436959.0,150644059.0,72792900.0
47,223180844.0,150992524.0,72188320.0
48,223381211.0,150258141.0,73123070.0
49,223104100.0,151530430.0,71573670.0
50,222929797.0,149119257.0,73810540.0
51,222929797.0,148824187.0,74105610.0
52,222278197.0,148642547.0,73635650.0
53,222786626.0,148446506.0,74340120.0
54,222460826.0,148311986.0,74148840.0
55,222135026.0,148276836.0,73858190.0
56,222135026.0,148195706.0,73939320.0
57,221564695.0,148319255.0,73245440.0
58,221564695.0,148144265.0,73420430.0
59,221564695.0,148226915.0,73337780.0
60,221564695.0,148158895.0,73405800.0
61,221611755.0,148185245.0,73426510.0
62,221758184.0,148194924.0,73563260.0
63,221758184.0,148191314.0,73566870.0
64,209650189.0,128164819.0,81485370.0
65,204953963.0,127555073.0,77398890.0
66,203462161.0,127847421.0,75614740.0
67,203684067.0,127689657.0,75994410.0
68,201823206.0,122691786.0,79131420.0
69,201916240.0,123279010.0,78637230.0
70,201863207.0,126392567.0,75470640.0
71,201492700.0,126069890.0,75422810.0
72,201731439.0,126287969.0,75443470.0
73,202035519.0,128307609.0,73727910.0
74,202030813.0,129296793.0,72734020.0
75,202014523.0,129745813.0,72268710.0
76,199752204.0,126426574.0,73325630.0
77,199569575.0,126911225.0,72658350.0
78,199264228.0,124863668.0,74400560.0
79,199264228.0,124729908.0,74534320.0
80,193659925.0,115299285.0,78360640.0
81,192008662.0,113298232.0,78710430.0
82,189910872.0,113098782.0,76812090.0
83,189408959.0,113185679.0,76223280.0
84,189407330.0,112853070.0,76554260.0
85,189445702.0,112921272.0,76524430.0
86,188771658.0,112181198.0,76590460.0
87,189710686.0,113036816.0,76673870.0
88,189611679.0,113539919.0,76071760.0
89,189524437.0,113571047.0,75953390.0
90,189530772.0,113436402.0,76094370.0
91,189566429.0,112438129.0,77128300.0
92,187950823.0,110417493.0,77533330.0
93,187949375.0,110410345.0,77539030.0
94,186994057.0,109670677.0,77323380.0
95,186994057.0,109734897.0,77259160.0
96,184093532.0,103051042.0,81042490.0
97,179428076.0,99060846.0,80367230.0
98,181559351.0,99260151.0,82299200.0
99,179618126.0,97466556.0,82151570.0
100,177552192.0,94593302.0,82958890.0
101,174832667.0,91759057.0,83073610.0
102,173671371.0,91318481.0,82352890.0
103,174020882.0,90905852.0,83115030.0
104,172742298.0,83303628.0,89438670.0
105,170162867.0,80783577.0,89379290.0
106,171876937.0,82680237.0,89196700.0
107,171860647.0,81504947.0,90355700.0
108,161426359.0,68307529.0,93118830.0
109,160418732.0,70669362.0,89749370.0
110,158910821.0,65847271.0,93063550.0
111,157970888.0,66555968.0,91414920.0
112,156684702.0,65232832.0,91451870.0
113,153751778.0,60776198.0,92975580.0
114,151552447.0,60969827.0,90582620.0
115,151324568.0,60934608.0,90389960.0
116,151018678.0,59998298.0,91020380.0
117,150020282.0,60398112.0,89622170.0
118,147219126.0,59802046.0,87417080.0
119,146656578.0,58987898.0,87668680.0
120,146582368.0,59173558.0,87408810.0
121,144744856.0,57277856.0,87467000.0
122,142615391.0,55261391.0,87354000.0
123,141515273.0,55115503.0,86399770.0
124,138925887.0,52565257.0,86360630.0
125,137385758.0,53088758.0,84297000.0
126,130597172.0,50496142.0,80101030.0
127,126081765.0,48659925.0,77421840.0
