id,energy_consumption,energy_effective,energy_waste
0,689231595.0,537108985.0,152122610.0
1,687747938.0,542924478.0,144823460.0
2,681898199.0,540568139.0,141330060.0
3,688686061.0,550203701.0,138482360.0
4,688535288.0,545510808.0,143024480.0
5,687867941.0,548627021.0,139240920.0
6,679571444.0,534968654.0,144602790.0
7,674613130.0,528343950.0,146269180.0
8,664808541.0,520079751.0,144728790.0
9,666798093.0,521148583.0,145649510.0
10,664710801.0,518100101.0,146610700.0
11,664792794.0,519598124.0,145194670.0
12,681509592.0,539146732.0,142362860.0
13,680266122.0,538328692.0,141937430.0
14,671167252.0,528102762.0,143064490.0
15,667612955.0,525331855.0,142281100.0
16,679924937.0,539023827.0,140901110.0
17,677319261.0,535734171.0,141585090.0
18,675239390.0,534248790.0,140990600.0
19,675589263.0,532343553.0,143245710.0
20,673217620.0,530164800.0,143052820.0
21,672853448.0,531651208.0,141202240.0
22,667924456.0,524479346.0,143445110.0
23,670316552.0,527044892.0,143271660.0
24,661948922.0,511632352.0,150316570.0
25,652615657.0,503774857.0,148840800.0
26,658080590.0,509795900.0,148284690.0
27,659596827.0,511624097.0,147972730.0
28,658569471.0,510960611.0,147608860.0
29,652464884.0,506207474.0,146257410.0
30,650268992.0,504909332.0,145359660.0
31,656777028.0,513638578.0,143138450.0
32,657240388.0,510558308.0,146682080.0
33,659942537.0,520006237.0,139936300.0
34,657677141.0,515986041.0,141691100.0
35,659286593.0,517949213.0,141337380.0
36,651803691.0,501139631.0,150664060.0
37,646966466.0,494756436.0,152210030.0
38,646581117.0,495693717.0,150887400.0
39,648771760.0,498509970.0,150261790.0
40,651349743.0,493923623.0,157426120.0
41,653687901.0,493385141.0,160302760.0
42,644209474.0,485486664.0,158722810.0
43,646068525.0,486408955.0,159659570.0
44,640852286.0,480200976.0,160651310.0
45,638715762.0,479734572.0,158981190.0
46,633612829.0,473208959.0,160403870.0
47,638625262.0,480852792.0,157772470.0
48,628246903.0,471586293.0,156660610.0
49,629598792.0,468906782.0,160692010.0
50,628574694.0,471742894.0,156831800.0
51,631873962.0,476506262.0,155367700.0
52,622924779.0,468603869.0,154320910.0
53,621100480.0,469855440.0,151245040.0
54,620445260.0,469518280.0,150926980.0
55,615068836.0,464117556.0,150951280.0
56,626961622.0,474423272.0,152538350.0
57,624560657.0,473414647.0,151146010.0
58,617525006.0,464661836.0,152863170.0
59,623597375.0,471640865.0,151956510.0
60,623989421.0,472334211.0,151655210.0
61,624008064.0,470961694.0,153046370.0
62,623805706.0,474309216.0,149496490.0
63,622453817.0,477236867.0,145216950.0
64,592960229.0,426025729.0,166934500.0
65,592305733.0,430009853.0,162295880.0
66,575948582.0,421227472.0,154721110.0
67,585789371.0,429411671.0,156377700.0
68,574114509.0,417611469.0,156503040.0
69,575413184.0,417541344.0,157871840.0
70,574872718.0,420072188.0,154800530.0
71,573602098.0,420208878.0,153393220.0
72,567043744.0,418098684.0,148945060.0
73,565168584.0,416658604.0,148509980.0
74,565810410.0,415977990.0,149832420.0
75,556740319.0,408910029.0,147830290.0
76,563521484.0,415792884.0,147728600.0
77,561437993.0,414332403.0,147105590.0
78,556279674.0,409645304.0,146634370.0
79,557400969.0,413515589.0,143885380.0
80,558900735.0,420056395.0,138844340.0
81,555631151.0,417792481.0,137838670.0
82,549674079.0,411399969.0,138274110.0
83,551406792.0,413098292.0,138308500.0
84,557008380.0,416904550.0,140103830.0
85,551466703.0,413841973.0,137624730.0
86,545564474.0,408952804.0,136611670.0
87,537008604.0,397550454.0,139458150.0
88,551004610.0,412455890.0,138548720.0
89,550717363.0,409692013.0,141025350.0
90,544057468.0,401559848.0,142497620.0
91,543394284.0,398155364.0,145238920.0
92,534929819.0,393726159.0,141203660.0
93,528439159.0,388595159.0,139844000.0
94,522883002.0,383196852.0,139686150.0
95,520706658.0,379659408.0,141047250.0
96,536929869.0,401674229.0,135255640.0
97,539327395.0,403504565.0,135822830.0
98,537855865.0,400322525.0,137533340.0
99,530959222.0,391947682.0,139011540.0
100,514462520.0,362345930.0,152116590.0
101,508177114.0,357304434.0,150872680.0
102,498059757.0,349160757.0,148899000.0
103,497306616.0,350033806.0,147272810.0
104,494584738.0,346077538.0,148507200.0
105,497122358.0,351688578.0,145433780.0
106,485208214.0,340198854.0,145009360.0
107,488166659.0,342060789.0,146105870.0
108,484774176.0,336436016.0,148338160.0
109,485862167.0,337999237.0,147862930.0
110,472359929.0,329875349.0,142484580.0
111,460086500.0,318057770.0,142028730.0
112,467441254.0,324106024.0,143335230.0
113,450497120.0,310638870.0,139858250.0
114,442889509.0,305095209.0,137794300.0
115,439227879.0,302091949.0,137135930.0
116,428499647.0,291827847.0,136671800.0
117,421085887.0,287354717.0,133731170.0
118,413697286.0,281449616.0,132247670.0
119,404104105.0,270963055.0,133141050.0
120,393039213.0,261001893.0,132037320.0
121,388058817.0,260359327.0,127699490.0
122,385850436.0,261093246.0,124757190.0
123,387138975.0,261975965.0,125163010.0
124,384026861.0,261321461.0,122705400.0
125,381216836.0,259416196.0,121800640.0
126,362333287.0,242183917.0,120149370.0
127,352742459.0,240850769.0,111891690.0
