function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),10839,0.002823,0.002823
<method 'get' of 'dict' objects> (~:0),111702545,13.886300,13.886300
<method 'setdefault' of 'dict' objects> (~:0),28800,0.005888,0.005888
<method 'items' of 'dict' objects> (~:0),263828,0.051567,0.051567
<method 'values' of 'dict' objects> (~:0),182769,0.046235,0.046235
<method 'append' of 'list' objects> (~:0),22506335,2.735250,2.735250
<method 'insert' of 'list' objects> (~:0),39871,0.052339,0.052339
<method 'extend' of 'list' objects> (~:0),41136,0.017821,0.017821
<method 'pop' of 'list' objects> (~:0),36311,0.061344,0.061344
<method 'sort' of 'list' objects> (~:0),13825,0.013460,0.013460
<method 'join' of 'str' objects> (~:0),39878,0.019782,0.019782
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000003,0.000003
<built-in method sys._getframe> (~:0),4,0.000002,0.000002
<built-in method builtins.any> (~:0),745027,0.246751,0.366945
<built-in method builtins.getattr> (~:0),1,0.000000,0.000000
<built-in method builtins.hasattr> (~:0),15695502,1.438074,1.438074
<built-in method builtins.isinstance> (~:0),43372,0.020457,0.020457
<built-in method builtins.len> (~:0),3252127,0.329335,0.329335
<built-in method builtins.min> (~:0),912845,0.466851,1.026842
<built-in method builtins.next> (~:0),331425,0.100464,0.549092
<built-in method builtins.round> (~:0),43356,0.083502,0.083502
<built-in method builtins.sorted> (~:0),330428,1.023558,1.578304
<built-in method builtins.sum> (~:0),181555,0.546719,1.418347
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000005,0.000005
<built-in method posix.fspath> (~:0),20,0.000003,0.000003
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000111,0.000111
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000002,0.000002
<method 'fullmatch' of 're.Pattern' objects> (~:0),46830111,12.901597,12.901597
<built-in method math.isinf> (~:0),24099503,1.821399,1.821399
<built-in method _bisect.bisect_left> (~:0),29033,0.114594,0.194633
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000004,0.000025
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000010,0.000357
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000013,0.000041
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),76449,0.020945,0.020945
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000051,0.000107
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000005,0.000181
build_callbacks (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:297),36311,5.210255,8.919413
_rebuild_timeout_list (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:398),72622,2.614113,4.095294
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),36311,1.239893,14.049308
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),29039,0.062199,0.313131
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),26446,0.311991,152.523149
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),36311,2.451444,2.983243
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),10839,0.023625,0.025369
_ensure_transition_index (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:138),15695494,2.971502,4.409749
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:24),36311,0.664491,137.770175
_current_fcfs_commit (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:49),36311,0.161172,2.690663
_future_fcfs_plan (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:81),36311,3.329552,73.248277
_emit_wake_triggers_from_plan (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:133),36311,0.216271,0.371593
_mark_timed_out_nodes (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:373),36311,0.807941,4.830382
_rebuild_next_releases_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:206),36311,13.671928,38.051536
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:318),10839,0.224910,0.560772
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:424),36311,1.051537,3.452968
_select_nodes_energy_aware (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:182),146458,51.229804,69.382305
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),57600,0.067454,0.067454
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),680,0.044878,0.310555
_build_partitions (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:484),36311,1.918570,3.361012
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),10839,0.050441,0.390387
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),1020,0.032843,0.299312
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),72622,0.124404,11.004824
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),36311,3.307305,6.270654
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),10839,0.010744,0.173894
_wake_lead_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:172),869898,0.434200,2.638453
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),680,0.001351,0.030109
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),1020,0.001652,0.037184
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),680,0.003813,0.027666
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),1020,0.004349,0.033148
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),76445,0.096896,0.158504
_append_planned_compute (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:93),135619,1.325871,2.273960
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),10839,0.006488,0.008485
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),39878,0.055920,0.063961
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:94),2472254,0.396449,0.396449
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:86),16500,0.003196,0.003196
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:271),286125,0.036148,0.036148
_filter_out (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:335),43356,0.039436,0.039436
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:344),178048,0.032346,0.032346
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),178048,0.131195,0.131195
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),861032,0.159706,0.159706
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),209088,0.103870,0.103870
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),322436,0.109981,0.109981
_transition_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:166),15695494,9.845512,19.410539
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:505),36311,0.114619,48.422770
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:93),36311,0.013886,0.013886
_releases_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:97),1059843,4.349513,4.349513
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),1001854,0.207691,0.207691
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),2434953,0.290381,0.290381
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),14400,0.114906,0.205199
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),14400,0.114596,0.204085
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),680,0.003599,0.026947
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),1020,0.004445,0.036705
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000005,0.000374
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:278),4806205,0.490785,0.490785
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:264),286125,0.036031,0.036031
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:274),572250,0.063589,0.063589
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:283),172777,0.020573,0.020573
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),76445,0.040663,0.061608
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),36311,0.051727,137.835787
_append_phase_abs (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:123),1006330,0.518527,0.648729
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000831,0.001050
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),25078,0.290622,0.296543
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),357923,0.080039,0.080039
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000000,0.000000
_recalculate_release_at (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:109),4647808,1.536495,1.906405
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),10839,0.035093,0.163149
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:85),16500,0.059132,0.089706
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),36311,0.007338,0.007338
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000006,0.001701
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),14239,0.025190,0.030999
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000049,0.001430
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),10839,0.025609,0.153289
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),36311,1.614211,1.614211
_remaining_idle_timeout (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:172),2196496,1.817787,1.817787
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000147,0.000316
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000001,0.000001
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000002,0.000002
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000022,0.000022
<built-in method _asyncio.current_task> (~:0),4,0.000004,0.000004
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000009,0.000176
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000003,0.000003
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000011,0.000015
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000008,0.000008
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000010
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000003,0.000004
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000011,0.000369
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000002,0.000003
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000003,0.000003
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000003,0.000028
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000009,0.000116
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000012,0.000019
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000007,0.000190
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000002,0.000004
name (/usr/lib/python3.13/threading.py:1096),4,0.000002,0.000002
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000008,0.000010
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000002,0.000006
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000011
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000002,0.000063
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000011,0.000165
_get_sep (<frozen posixpath>:42),4,0.000001,0.000002
normcase (<frozen posixpath>:53),12,0.000005,0.000007
basename (<frozen posixpath>:166),4,0.000009,0.000014
_splitext (<frozen genericpath>:157),4,0.000004,0.000006
splitext (<frozen posixpath>:117),4,0.000006,0.000012
