job_id,subtime,start_time,finish_time,waiting_time
16992,0,0.0,21.0,0.0
16994,102,102.0,123.0,0.0
16993,11,11.0,1641.0,0.0
17002,1644,1644.0,1664.0,0.0
17003,1719,1719.0,4128.0,0.0
17014,2719,4128.0,4186.0,1409.0
17009,2381,5100.0,5132.0,2719.0
17005,1903,5100.0,5137.0,3197.0
17027,4071,5137.0,5138.0,1066.0
17035,5109,5137.0,5146.0,28.0
17036,5121,5137.0,5155.0,16.0
17007,2351,5100.0,5161.0,2749.0
17030,4134,5137.0,5162.0,1003.0
17037,5143,5161.0,5179.0,18.0
17004,1852,5100.0,5187.0,3248.0
17029,4079,5137.0,5206.0,1058.0
17024,3898,5132.0,5288.0,1234.0
17034,4974,5161.0,5447.0,187.0
17015,2743,5928.0,5963.0,3185.0
17021,3191,5986.0,5991.0,2795.0
17020,3145,5986.0,5995.0,2841.0
17018,3033,5986.0,6004.0,2953.0
17022,3212,5986.0,6018.0,2774.0
17042,6088,6088.0,6200.0,0.0
17016,2769,4186.0,6677.0,1417.0
17039,5965,6677.0,7010.0,712.0
17040,6045,7010.0,7164.0,965.0
17048,7352,7352.0,7447.0,0.0
17054,7967,7967.0,8011.0,0.0
17057,8040,8040.0,8096.0,0.0
17043,6157,6157.0,8269.0,0.0
17017,2831,5986.0,8414.0,3155.0
17041,6064,7164.0,9047.0,1100.0
17061,8630,10430.0,10854.0,1800.0
17051,7600,9047.0,11035.0,1447.0
17055,7971,11035.0,11161.0,3064.0
17044,6292,10261.0,11370.0,3969.0
17045,6395,10287.0,11847.0,3892.0
17082,11455,11847.0,11873.0,392.0
17068,9972,11847.0,12024.0,1875.0
17066,9729,12654.0,12690.0,2925.0
17091,12980,12980.0,12995.0,0.0
17053,7923,10847.0,13297.0,2924.0
17078,11094,13297.0,13438.0,2203.0
17074,10719,13297.0,13475.0,2578.0
17089,12432,13438.0,13565.0,1006.0
17056,8036,11161.0,13613.0,3125.0
17081,11338,13647.0,13679.0,2309.0
17079,11197,13647.0,13681.0,2450.0
17073,10677,13613.0,13744.0,2936.0
17069,10009,13647.0,13788.0,3638.0
17077,11067,13744.0,13902.0,2677.0
17088,12412,13902.0,14048.0,1490.0
17060,8344,8344.0,14066.0,0.0
17093,13294,14048.0,14465.0,754.0
17071,10532,12024.0,14470.0,1492.0
17101,14457,14457.0,14536.0,0.0
17102,14464,14464.0,14538.0,0.0
17103,14473,14473.0,14540.0,0.0
17104,14482,14482.0,14541.0,0.0
17094,13315,14465.0,14687.0,1150.0
17106,14993,14993.0,15014.0,0.0
17107,15030,15030.0,15036.0,0.0
17110,15119,15119.0,15140.0,0.0
17111,15138,15138.0,15362.0,0.0
17115,15436,15436.0,15517.0,0.0
17117,15530,15530.0,15547.0,0.0
17118,15537,15537.0,15654.0,0.0
17119,15578,15654.0,15744.0,76.0
17120,15660,15744.0,15753.0,84.0
17123,15749,15859.0,16004.0,110.0
17127,16018,16018.0,16039.0,0.0
17129,16025,16025.0,16192.0,0.0
17132,16242,16242.0,16259.0,0.0
17099,13868,14470.0,16841.0,602.0
17122,15687,16841.0,17046.0,1154.0
17124,15859,17046.0,17067.0,1187.0
17125,15895,17067.0,17096.0,1172.0
17059,8277,11370.0,17159.0,3093.0
17128,16021,17159.0,17177.0,1138.0
17130,16061,17177.0,17227.0,1116.0
17136,16917,17227.0,17232.0,310.0
17137,17010,17232.0,17261.0,222.0
17131,16116,17227.0,17285.0,1111.0
17126,15955,17096.0,17333.0,1141.0
17116,15447,17247.0,17458.0,1800.0
17138,17092,17458.0,17489.0,366.0
17139,17127,17489.0,17529.0,362.0
17140,17172,17529.0,17566.0,357.0
17141,17249,17566.0,17594.0,317.0
