function,ncalls,tottime_s,cumtime_s
<method 'get' of 'dict' objects> (~:0),112150734,12.482347,12.482347
<method 'setdefault' of 'dict' objects> (~:0),54168,0.010687,0.010687
<method 'items' of 'dict' objects> (~:0),155857,0.028804,0.028804
<method 'values' of 'dict' objects> (~:0),45104,0.012557,0.012557
<method 'append' of 'list' objects> (~:0),14182529,1.786994,1.786994
<method 'insert' of 'list' objects> (~:0),245441,0.075528,0.075528
<method 'extend' of 'list' objects> (~:0),41303,0.013296,0.013296
<method 'pop' of 'list' objects> (~:0),45104,0.046386,0.046386
<method 'sort' of 'list' objects> (~:0),32980,0.086877,0.144013
<method 'join' of 'str' objects> (~:0),47601,0.020214,0.020214
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000003,0.000003
<built-in method sys._getframe> (~:0),4,0.000002,0.000002
<built-in method builtins.any> (~:0),2246551,0.693316,1.028437
<built-in method builtins.getattr> (~:0),1,0.000000,0.000000
<built-in method builtins.hasattr> (~:0),17319944,1.468768,1.468768
<built-in method builtins.isinstance> (~:0),43372,0.015460,0.015460
<built-in method builtins.len> (~:0),1077657,0.117919,0.117919
<built-in method builtins.max> (~:0),804,0.000381,0.000381
<built-in method builtins.min> (~:0),548134,0.115916,0.270126
<built-in method builtins.next> (~:0),902806,0.241016,1.075994
<built-in method builtins.round> (~:0),43356,0.056439,0.056439
<built-in method builtins.sorted> (~:0),91521,0.479812,0.735703
<built-in method builtins.sum> (~:0),247198,0.680656,1.752651
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000004,0.000004
<built-in method posix.fspath> (~:0),20,0.000003,0.000003
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000072,0.000072
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000002,0.000002
<method 'fullmatch' of 're.Pattern' objects> (~:0),9079010,2.683037,2.683037
<built-in method math.isinf> (~:0),4445043,0.431225,0.431225
<built-in method _bisect.bisect_left> (~:0),132218,0.131418,0.213718
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000005,0.000023
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000010,0.000345
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000012,0.000037
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),92965,0.021031,0.021031
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000065,0.000114
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000005,0.000136
events_builder (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:305),45104,0.826577,1.144133
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:355),10839,0.171951,0.447902
_ensure_transition_index (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:133),17319936,3.047776,4.516744
_rebuild_timeout_list (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:402),90208,2.903928,4.728039
_rebuild_next_releases_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:193),45104,16.760274,44.994177
find_node_combination (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:58),12968,0.881192,1.369434
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),45104,1.143336,15.509534
_build_partitions (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:482),45104,2.574586,4.398237
backfill (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:17),45104,0.787141,3.018859
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),36762,0.064702,0.318644
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),32033,0.276945,77.240310
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),45104,2.504198,3.094668
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:438),45104,0.747692,3.406094
_select_nodes_energy_aware (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:65),10035,0.354732,0.979571
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),10839,0.020760,0.022357
