id,energy_consumption,energy_effective,energy_waste
0,629501386.0,501134796.0,128366590.0
1,640126991.0,518397051.0,121729940.0
2,642534653.0,524856443.0,117678210.0
3,636395133.0,516910483.0,119484650.0
4,637820508.0,519745938.0,118074570.0
5,634721607.0,517039007.0,117682600.0
6,637436788.0,520279118.0,117157670.0
7,632878122.0,513582632.0,119295490.0
8,629210519.0,506718209.0,122492310.0
9,625978583.0,502057133.0,123921450.0
10,625348160.0,500895870.0,124452290.0
11,628280360.0,508566510.0,119713850.0
12,626824034.0,505510024.0,121314010.0
13,626745480.0,508837920.0,117907560.0
14,626042114.0,510406474.0,115635640.0
15,629922935.0,513568585.0,116354350.0
16,631593927.0,518343847.0,113250080.0
17,629404551.0,514888431.0,114516120.0
18,629493060.0,515274100.0,114218960.0
19,625722106.0,513816566.0,111905540.0
20,623730382.0,506405992.0,117324390.0
21,625121548.0,509278088.0,115843460.0
22,620921262.0,504869262.0,116052000.0
23,612958529.0,491920159.0,121038370.0
24,615205825.0,493130565.0,122075260.0
25,615948468.0,495707258.0,120241210.0
26,616865233.0,497541113.0,119324120.0
27,613480533.0,494507553.0,118972980.0
28,608627199.0,487436219.0,121190980.0
29,616785593.0,495928093.0,120857500.0
30,614336301.0,494469311.0,119866990.0
31,619095515.0,499096305.0,119999210.0
32,605870388.0,479144018.0,126726370.0
33,608069538.0,485601288.0,122468250.0
34,614720564.0,495211554.0,119509010.0
35,613290664.0,494116454.0,119174210.0
36,603581824.0,478159134.0,125422690.0
37,598476357.0,474815277.0,123661080.0
38,595110662.0,469638482.0,125472180.0
39,599233299.0,476131649.0,123101650.0
40,600035310.0,479942970.0,120092340.0
41,597159401.0,478584611.0,118574790.0
42,599393122.0,476772362.0,122620760.0
43,594707575.0,477090535.0,117617040.0
44,595956475.0,473541695.0,122414780.0
45,596839393.0,474449653.0,122389740.0
46,602625058.0,481896408.0,120728650.0
47,599082345.0,476868375.0,122213970.0
48,604595967.0,481438377.0,123157590.0
49,601431001.0,481506431.0,119924570.0
50,606504793.0,488142603.0,118362190.0
51,605025661.0,486003531.0,119022130.0
52,602353196.0,482958556.0,119394640.0
53,601062304.0,480173124.0,120889180.0
54,593574334.0,471150394.0,122423940.0
55,588510678.0,461998798.0,126511880.0
56,587497802.0,461170302.0,126327500.0
57,594724227.0,468141497.0,126582730.0
58,594593545.0,467049645.0,127543900.0
59,586248540.0,456657000.0,129591540.0
60,582544013.0,452577223.0,129966790.0
61,576837988.0,445870778.0,130967210.0
62,575372793.0,445383053.0,129989740.0
63,580752837.0,452348317.0,128404520.0
64,573809677.0,441649287.0,132160390.0
65,561111079.0,428672699.0,132438380.0
66,563657568.0,435227348.0,128430220.0
67,564097941.0,436238401.0,127859540.0
68,559825436.0,430135816.0,129689620.0
69,555978643.0,427602793.0,128375850.0
70,556317656.0,427432476.0,128885180.0
71,562342241.0,436873921.0,125468320.0
72,556898304.0,430147334.0,126750970.0
73,555364872.0,429766022.0,125598850.0
74,554228916.0,428599346.0,125629570.0
75,554110180.0,427885320.0,126224860.0
76,548091749.0,421545389.0,126546360.0
77,546050069.0,416215389.0,129834680.0
78,547518703.0,421876593.0,125642110.0
79,543546115.0,414431645.0,129114470.0
80,541834941.0,411869881.0,129965060.0
81,540907678.0,410315048.0,130592630.0
82,549555858.0,419104948.0,130450910.0
83,539355603.0,406372203.0,132983400.0
84,528626466.0,392652926.0,135973540.0
85,534399099.0,402959029.0,131440070.0
86,532711817.0,404325597.0,128386220.0
87,533778450.0,407133750.0,126644700.0
88,538290961.0,408379671.0,129911290.0
89,534916940.0,405724060.0,129192880.0
90,545226700.0,415619520.0,129607180.0
91,542950263.0,417005993.0,125944270.0
92,534551320.0,403932510.0,130618810.0
93,534845264.0,405787434.0,129057830.0
94,528817421.0,399435071.0,129382350.0
95,528357862.0,398299302.0,130058560.0
96,517537320.0,382766200.0,134771120.0
97,531912159.0,399392139.0,132520020.0
98,531203363.0,399750943.0,131452420.0
99,526776284.0,396774324.0,130001960.0
100,497637094.0,358774654.0,138862440.0
101,496302219.0,362718749.0,133583470.0
102,499271524.0,365193394.0,134078130.0
103,492504839.0,357234349.0,135270490.0
104,481923579.0,347926069.0,133997510.0
105,472391757.0,332003497.0,140388260.0
106,469715310.0,330920400.0,138794910.0
107,467303123.0,329531383.0,137771740.0
108,468113279.0,331241279.0,136872000.0
109,472723892.0,338625392.0,134098500.0
110,463216505.0,326305515.0,136910990.0
111,449749743.0,315055273.0,134694470.0
112,467366111.0,335471471.0,131894640.0
113,477819042.0,346463562.0,131355480.0
114,478785582.0,349079342.0,129706240.0
115,459332064.0,329714004.0,129618060.0
116,439217172.0,303031752.0,136185420.0
117,449136696.0,318530536.0,130606160.0
118,455196576.0,323340636.0,131855940.0
119,443714298.0,313471988.0,130242310.0
120,449483854.0,317525124.0,131958730.0
121,438310543.0,306511933.0,131798610.0
122,436332756.0,307274356.0,129058400.0
123,431727211.0,299992631.0,131734580.0
124,431778615.0,300161715.0,131616900.0
125,429991240.0,301438090.0,128553150.0
126,434570540.0,306031960.0,128538580.0
127,420714447.0,288258607.0,132455840.0
