time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,64,0
0.0,0,0,0,63,1
22.0,0,0,0,63,1
22.0,0,0,0,62,2
350.0,0,0,0,63,1
372.0,0,0,0,64,0
421.0,0,0,0,64,0
421.0,0,0,0,63,1
422.0,0,0,0,64,0
506.0,0,0,0,64,0
506.0,0,0,0,63,1
509.0,0,0,0,63,1
509.0,0,0,0,62,2
512.0,0,0,0,62,2
512.0,0,0,0,61,3
548.0,0,0,0,62,2
551.0,0,0,0,63,1
553.0,0,0,0,64,0
597.0,0,0,0,64,0
597.0,0,0,0,63,1
600.0,0,0,0,63,1
600.0,0,0,57,6,1
624.0,0,0,57,6,1
624.0,0,0,57,5,2
650.0,0,0,57,5,2
650.0,0,0,57,4,3
909.0,0,0,57,4,3
910.0,0,0,57,4,3
911.0,0,0,57,4,3
912.0,0,0,57,4,3
913.0,0,0,57,4,3
914.0,0,0,57,4,3
947.0,0,0,57,5,2
950.0,0,0,57,5,2
972.0,0,0,57,5,2
974.0,0,0,57,6,1
1000.0,0,0,57,7,0
1022.0,0,0,57,7,0
1022.0,0,0,58,6,0
1038.0,0,0,58,6,0
1038.0,0,0,58,5,1
1040.0,0,0,58,5,1
1040.0,0,0,58,4,2
1041.0,0,0,58,4,2
1041.0,0,0,58,3,3
1043.0,0,0,58,3,3
1043.0,0,0,58,2,4
1045.0,0,0,58,2,4
1045.0,0,0,58,1,5
1046.0,0,0,58,1,5
1046.0,0,0,58,0,6
1048.0,0,0,58,0,6
1050.0,0,0,58,0,6
1051.0,0,0,58,0,6
1062.0,0,0,58,0,6
1063.0,0,0,58,0,6
1065.0,0,0,58,0,6
1066.0,0,0,58,0,6
1068.0,0,0,58,0,6
1069.0,0,0,58,0,6
1071.0,0,0,58,0,6
1073.0,0,0,58,0,6
1074.0,0,0,58,0,6
1148.0,0,0,58,0,6
1151.0,0,0,58,0,6
1153.0,0,0,58,0,6
1547.0,0,0,58,0,6
1574.0,0,0,58,0,6
1600.0,0,0,58,0,6
1837.0,0,0,58,0,6
1838.0,0,0,58,0,6
1839.0,0,0,58,0,6
1840.0,0,0,58,0,6
1841.0,0,0,58,0,6
1842.0,0,0,58,0,6
1843.0,0,0,58,0,6
1862.0,0,0,58,0,6
1932.0,0,0,58,0,6
1933.0,0,0,58,0,6
1938.0,0,0,58,0,6
1939.0,0,0,58,0,6
1968.0,0,0,58,0,6
2401.0,0,0,58,1,5
2401.0,0,0,58,0,6
2458.0,0,0,58,1,5
2458.0,0,0,58,0,6
2507.0,0,0,58,1,5
2507.0,0,0,58,0,6
2508.0,0,0,58,1,5
2508.0,0,0,58,0,6
2509.0,0,0,58,1,5
2509.0,0,0,58,0,6
2605.0,0,0,58,1,5
2605.0,0,0,58,0,6
2648.0,0,0,58,1,5
2648.0,0,0,58,0,6
2764.0,0,0,58,0,6
2765.0,0,0,58,0,6
2767.0,0,0,58,0,6
2768.0,0,0,58,0,6
2769.0,0,0,58,0,6
2770.0,0,0,58,0,6
2771.0,0,0,58,0,6
2772.0,0,0,58,0,6
2949.0,0,0,58,1,5
2949.0,0,0,58,0,6
2966.0,0,0,58,0,6
2968.0,0,0,58,0,6
2969.0,0,0,58,0,6
2971.0,0,0,58,0,6
2972.0,0,0,58,0,6
2974.0,0,0,58,0,6
2976.0,0,0,58,0,6
2977.0,0,0,58,0,6
2991.0,0,0,58,0,6
2992.0,0,0,58,0,6
2994.0,0,0,58,0,6
2995.0,0,0,58,0,6
2997.0,0,0,58,0,6
2998.0,0,0,58,0,6
3000.0,0,0,58,0,6
3001.0,0,0,58,0,6
3049.0,0,0,58,0,6
3051.0,0,0,58,0,6
3054.0,0,0,58,0,6
3140.0,0,0,58,0,6
3167.0,0,0,58,0,6
3190.0,0,0,58,0,6
3300.0,57,0,1,0,6
3300.0,1,56,1,0,6
3559.0,1,56,1,0,6
3560.0,1,56,1,0,6
3562.0,1,56,1,0,6
3563.0,1,56,1,0,6
3565.0,1,56,1,0,6
3566.0,1,56,1,0,6
3568.0,1,56,1,0,6
3570.0,1,56,1,0,6
3582.0,1,56,1,0,6
3583.0,1,56,1,0,6
3585.0,1,56,1,0,6
3586.0,1,56,1,0,6
3588.0,1,56,1,0,6
3589.0,1,56,1,0,6
3590.0,1,56,1,0,6
3592.0,1,56,1,0,6
3593.0,1,56,1,0,6
3699.0,1,56,1,0,6
3700.0,1,56,1,0,6
3701.0,1,56,1,0,6
3703.0,1,56,1,0,6
3704.0,1,56,1,0,6
3705.0,1,56,1,0,6
3722.0,2,56,0,0,6
3820.0,2,56,0,1,5
3820.0,2,56,0,0,6
3841.0,2,56,0,1,5
3841.0,2,56,0,0,6
3871.0,2,56,0,1,5
3871.0,2,56,0,0,6
3872.0,2,56,0,1,5
3872.0,2,56,0,0,6
3889.0,2,56,0,1,5
3889.0,2,56,0,0,6
3899.0,2,56,0,1,5
3899.0,2,56,0,0,6
3918.0,2,56,0,1,5
3918.0,2,56,0,0,6
3928.0,2,56,0,1,5
3928.0,2,56,0,0,6
3942.0,2,56,0,1,5
3942.0,2,56,0,0,6
3949.0,2,56,0,1,5
3949.0,2,56,0,0,6
3963.0,2,56,0,1,5
3963.0,2,56,0,0,6
3970.0,2,56,0,1,5
3970.0,2,56,0,0,6
3987.0,2,56,0,1,5
3987.0,2,56,0,0,6
4002.0,2,56,0,1,5
4002.0,2,56,0,0,6
4016.0,2,56,0,1,5
4016.0,2,56,0,0,6
4024.0,2,56,0,1,5
4024.0,2,56,0,0,6
4039.0,2,56,0,1,5
4039.0,2,56,0,0,6
4041.0,2,56,0,1,5
4041.0,2,56,0,0,6
4082.0,2,56,0,1,5
4082.0,2,56,0,0,6
4083.0,2,56,0,2,4
4083.0,2,56,0,0,6
4123.0,2,56,0,1,5
4123.0,2,56,0,0,6
4193.0,2,56,0,1,5
4237.0,2,56,0,2,4
4237.0,0,58,0,0,6
4399.0,0,58,0,1,5
4399.0,0,58,0,0,6
4433.0,0,58,0,2,4
4433.0,0,58,0,0,6
4473.0,0,58,0,1,5
4473.0,0,58,0,0,6
4625.0,0,58,0,0,6
4627.0,0,58,0,0,6
4628.0,0,58,0,0,6
4629.0,0,58,0,0,6
4630.0,0,58,0,0,6
4631.0,0,58,0,0,6
4666.0,0,58,0,0,6
4669.0,0,58,0,0,6
4793.0,0,58,0,0,6
5100.0,0,2,0,56,6
5100.0,0,2,0,0,62
5451.0,0,2,0,0,62
5452.0,0,2,0,0,62
5454.0,0,2,0,0,62
5455.0,0,2,0,0,62
5457.0,0,2,0,0,62
5459.0,0,2,0,0,62
5460.0,0,2,0,0,62
5462.0,0,2,0,0,62
5476.0,0,2,0,0,62
5477.0,0,2,0,0,62
5479.0,0,2,0,0,62
5481.0,0,2,0,0,62
5483.0,0,2,0,0,62
5484.0,0,2,0,0,62
5486.0,0,2,0,0,62
5487.0,0,2,0,0,62
5529.0,0,2,0,0,62
5531.0,0,2,0,0,62
5534.0,0,2,0,0,62
5564.0,0,2,0,0,62
5565.0,0,2,0,0,62
5566.0,0,2,0,0,62
5567.0,0,2,0,0,62
5568.0,0,2,0,0,62
5569.0,0,2,0,0,62
5570.0,0,2,0,0,62
5571.0,0,2,0,0,62
5618.0,0,2,0,0,62
5647.0,0,2,0,0,62
5675.0,0,2,0,0,62
5690.0,0,2,0,1,61
5690.0,0,2,0,0,62
5824.0,0,2,0,1,61
5824.0,0,2,0,0,62
5827.0,0,2,0,1,61
5827.0,0,2,0,0,62
6008.0,0,2,0,8,54
6008.0,0,2,0,0,62
6009.0,0,2,0,16,46
6009.0,0,2,0,0,62
6011.0,0,2,0,8,54
6011.0,0,2,0,0,62
6012.0,0,2,0,16,46
6012.0,0,2,0,0,62
6013.0,0,2,0,8,54
6013.0,0,2,0,0,62
6037.0,0,0,0,2,62
6037.0,0,0,0,0,64
6063.0,0,0,0,0,64
6064.0,0,0,0,0,64
6066.0,0,0,0,0,64
6068.0,0,0,0,0,64
6069.0,0,0,0,0,64
6071.0,0,0,0,0,64
6072.0,0,0,0,0,64
6074.0,0,0,0,0,64
6180.0,0,0,0,1,63
6180.0,0,0,0,0,64
6181.0,0,0,0,1,63
6181.0,0,0,0,0,64
6182.0,0,0,0,1,63
6182.0,0,0,0,0,64
6185.0,0,0,0,1,63
6185.0,0,0,0,0,64
6486.0,0,0,0,0,64
6488.0,0,0,0,0,64
6489.0,0,0,0,0,64
6490.0,0,0,0,0,64
6491.0,0,0,0,0,64
6492.0,0,0,0,0,64
6493.0,0,0,0,0,64
6915.0,0,0,0,8,56
6915.0,0,0,0,0,64
6917.0,0,0,0,8,56
6917.0,0,0,0,0,64
6921.0,0,0,0,8,56
6921.0,0,0,0,0,64
6923.0,0,0,0,16,48
