id,energy_consumption,energy_effective,energy_waste
0,23627398.0,21979122.0,1648276.0
1,23627398.0,21977222.0,1650176.0
2,23045483.0,20847177.0,2198306.0
3,23627398.0,21843082.0,1784316.0
4,23627398.0,21861512.0,1765886.0
5,23627398.0,21826362.0,1801036.0
6,23627398.0,21890202.0,1737196.0
7,23110100.0,21053534.0,2056566.0
8,23193903.0,21136878.0,2057025.0
9,23355536.0,21298511.0,2057025.0
10,23102136.0,21045111.0,2057025.0
11,23102679.0,21045654.0,2057025.0
12,23104489.0,21047464.0,2057025.0
13,23104489.0,21047464.0,2057025.0
14,23098335.0,21041310.0,2057025.0
15,23098335.0,21041310.0,2057025.0
16,22648188.0,20591181.0,2057007.0
17,22648188.0,20591181.0,2057007.0
18,22686922.0,20629915.0,2057007.0
19,22686922.0,20629915.0,2057007.0
20,22686922.0,20629915.0,2057007.0
21,22686922.0,20629915.0,2057007.0
22,22686922.0,20629915.0,2057007.0
23,22695610.0,20638603.0,2057007.0
24,22638957.0,20575847.0,2063110.0
25,22639862.0,20576752.0,2063110.0
26,22630993.0,20567883.0,2063110.0
27,22563118.0,20500008.0,2063110.0
28,22548095.0,20484985.0,2063110.0
29,22612712.0,20549602.0,2063110.0
30,22553525.0,20490415.0,2063110.0
31,22348271.0,20285161.0,2063110.0
32,23192817.0,21271617.0,1921200.0
33,23192817.0,21271617.0,1921200.0
34,23160056.0,21238856.0,1921200.0
35,23160056.0,21238856.0,1921200.0
36,23160056.0,21238856.0,1921200.0
37,23160056.0,21238856.0,1921200.0
38,23160056.0,21238856.0,1921200.0
39,23440063.0,21518863.0,1921200.0
40,23475720.0,21500940.0,1974780.0
41,23474996.0,21500216.0,1974780.0
42,23338703.0,21363923.0,1974780.0
43,23338703.0,21363923.0,1974780.0
44,23387392.0,21412612.0,1974780.0
45,23476806.0,21502026.0,1974780.0
46,23461240.0,21486460.0,1974780.0
47,23160056.0,21185276.0,1974780.0
48,22753711.0,20697883.0,2055828.0
49,22753711.0,20697883.0,2055828.0
50,22794979.0,20739151.0,2055828.0
51,22748643.0,20692815.0,2055828.0
52,22749186.0,20693358.0,2055828.0
53,22886203.0,20830375.0,2055828.0
54,22886927.0,20831099.0,2055828.0
55,22963852.0,20908024.0,2055828.0
56,22949191.0,20893534.0,2055657.0
57,22934168.0,20878511.0,2055657.0
58,22958241.0,20902584.0,2055657.0
59,22797513.0,20741856.0,2055657.0
60,22986839.0,20931182.0,2055657.0
61,22754073.0,20698416.0,2055657.0
62,22752444.0,20696787.0,2055657.0
63,22612712.0,20520195.0,2092517.0
