job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
9261334,execution_finished,1,[0],0.0,0,350,350.0,360,360.0,True,350.0
9261335,execution_finished,1,[1],22.0,22,350,372.0,359,381.0,True,372.0
9261353,execution_finished,1,[2],421.0,421,5390,5811.0,1,422.0,False,422.0
9261384,execution_finished,1,[3],506.0,506,350,856.0,42,548.0,False,548.0
9261385,execution_finished,1,[4],509.0,509,350,859.0,42,551.0,False,551.0
9261386,execution_finished,1,[5],512.0,512,350,862.0,41,553.0,False,553.0
9261387,execution_finished,1,[6],597.0,597,350,947.0,368,965.0,True,947.0
9261388,execution_finished,1,[0],624.0,624,350,974.0,384,1008.0,True,974.0
9261389,execution_finished,1,[1],650.0,650,350,1000.0,362,1012.0,True,1000.0
9261410,execution_finished,1,[0],1045.0,1045,5390,6435.0,1356,2401.0,False,2401.0
9261406,execution_finished,1,[3],1038.0,1038,5390,6428.0,1420,2458.0,False,2458.0
9261409,execution_finished,1,[6],1043.0,1043,5390,6433.0,1464,2507.0,False,2507.0
9261414,execution_finished,1,[6],2507.0,1051,5450,7957.0,1,2508.0,False,2508.0
9261421,execution_finished,1,[6],2508.0,1062,5390,7898.0,1,2509.0,False,2509.0
9261408,execution_finished,1,[5],1041.0,1041,5450,6491.0,1564,2605.0,False,2605.0
9261407,execution_finished,1,[4],1040.0,1040,5450,6490.0,1608,2648.0,False,2648.0
9261411,execution_finished,1,[1],1046.0,1046,5390,6436.0,1903,2949.0,False,2949.0
9261412,execution_finished,1,[0],2401.0,1048,5390,7791.0,1419,3820.0,False,3820.0
9261470,execution_finished,1,[0],3820.0,2966,600,4420.0,21,3841.0,False,3841.0
9261422,execution_finished,1,[6],2509.0,1063,5450,7959.0,1362,3871.0,False,3871.0
9261471,execution_finished,1,[0],3841.0,2968,600,4441.0,31,3872.0,False,3872.0
9261473,execution_finished,1,[0],3872.0,2971,600,4472.0,17,3889.0,False,3889.0
9261472,execution_finished,1,[6],3871.0,2969,600,4471.0,28,3899.0,False,3899.0
9261474,execution_finished,1,[0],3889.0,2972,600,4489.0,29,3918.0,False,3918.0
9261475,execution_finished,1,[6],3899.0,2974,600,4499.0,29,3928.0,False,3928.0
9261476,execution_finished,1,[0],3918.0,2976,600,4518.0,24,3942.0,False,3942.0
9261477,execution_finished,1,[6],3928.0,2977,600,4528.0,21,3949.0,False,3949.0
9261486,execution_finished,1,[0],3942.0,2991,600,4542.0,21,3963.0,False,3963.0
9261487,execution_finished,1,[6],3949.0,2992,600,4549.0,21,3970.0,False,3970.0
9261488,execution_finished,1,[0],3963.0,2994,600,4563.0,24,3987.0,False,3987.0
9261489,execution_finished,1,[6],3970.0,2995,600,4570.0,32,4002.0,False,4002.0
9261490,execution_finished,1,[0],3987.0,2997,600,4587.0,29,4016.0,False,4016.0
9261491,execution_finished,1,[6],4002.0,2998,600,4602.0,22,4024.0,False,4024.0
9261492,execution_finished,1,[0],4016.0,3000,600,4616.0,23,4039.0,False,4039.0
9261493,execution_finished,1,[6],4024.0,3001,600,4624.0,17,4041.0,False,4041.0
9261494,execution_finished,1,[0],4039.0,3049,410,4449.0,43,4082.0,False,4082.0
9261413,execution_finished,1,[3],2458.0,1050,5390,7848.0,1625,4083.0,False,4083.0
9261495,execution_finished,1,[6],4041.0,3051,410,4451.0,42,4083.0,False,4083.0
9261496,execution_finished,1,[0],4082.0,3054,350,4432.0,41,4123.0,False,4123.0
9261423,execution_finished,1,[5],2605.0,1065,5390,7995.0,1588,4193.0,False,4193.0
9261424,execution_finished,1,[4],2648.0,1066,5390,8038.0,1589,4237.0,False,4237.0
9261425,execution_finished,1,[1],2949.0,1068,5450,8399.0,1450,4399.0,False,4399.0
9261497,execution_finished,1,[6],4083.0,3140,350,4433.0,368,4451.0,True,4433.0
9261498,execution_finished,1,[3],4083.0,3167,350,4433.0,362,4445.0,True,4433.0
9261499,execution_finished,1,[0],4123.0,3190,350,4473.0,358,4481.0,True,4473.0
9261429,execution_finished,1,[4],4237.0,1074,5390,9627.0,1453,5690.0,False,5690.0
9261501,execution_finished,1,[3],4433.0,3560,5390,9823.0,1391,5824.0,False,5824.0
9261428,execution_finished,1,[5],4237.0,1073,5390,9627.0,1590,5827.0,False,5827.0
9261393,execution_finished,8,"[31, 32, 33, 34, 35, 36, 37, 38]",5100.0,911,5340,10440.0,908,6008.0,False,6008.0
9261390,execution_finished,8,"[7, 8, 9, 10, 11, 12, 13, 14]",5100.0,909,5340,10440.0,909,6009.0,False,6009.0
9261394,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",5100.0,911,5340,10440.0,909,6009.0,False,6009.0
9261396,execution_finished,8,"[55, 56, 57, 58, 59, 60, 61, 62]",5100.0,912,5340,10440.0,911,6011.0,False,6011.0
9261392,execution_finished,8,"[23, 24, 25, 26, 27, 28, 29, 30]",5100.0,911,5340,10440.0,912,6012.0,False,6012.0
9261395,execution_finished,8,"[47, 48, 49, 50, 51, 52, 53, 54]",5100.0,912,5340,10440.0,912,6012.0,False,6012.0
9261391,execution_finished,8,"[15, 16, 17, 18, 19, 20, 21, 22]",5100.0,910,5340,10440.0,913,6013.0,False,6013.0
9261500,execution_finished,1,[1],4399.0,3559,5390,9789.0,1781,6180.0,False,6180.0
9261503,execution_finished,1,[0],4473.0,3563,5390,9863.0,1708,6181.0,False,6181.0
9261515,execution_finished,1,[0],6181.0,3582,5390,11571.0,1,6182.0,False,6182.0
9261502,execution_finished,1,[6],4433.0,3562,5450,9883.0,1752,6185.0,False,6185.0
9261397,execution_finished,8,"[31, 32, 33, 34, 35, 36, 37, 38]",6008.0,913,5340,11348.0,907,6915.0,False,6915.0
9261399,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",6009.0,913,5340,11349.0,908,6917.0,False,6917.0
9261398,execution_finished,8,"[7, 8, 9, 10, 11, 12, 13, 14]",6009.0,913,5340,11349.0,912,6921.0,False,6921.0
9261400,execution_finished,8,"[55, 56, 57, 58, 59, 60, 61, 62]",6011.0,914,5340,11351.0,912,6923.0,False,6923.0
9261401,execution_finished,8,"[23, 24, 25, 26, 27, 28, 29, 30]",6012.0,914,5340,11352.0,911,6923.0,False,6923.0
9261402,execution_finished,8,"[47, 48, 49, 50, 51, 52, 53, 54]",6012.0,914,5340,11352.0,912,6924.0,False,6924.0
9261403,execution_finished,8,"[15, 16, 17, 18, 19, 20, 21, 22]",6013.0,914,5340,11353.0,911,6924.0,False,6924.0
9261505,execution_finished,1,[3],5824.0,3566,5450,11274.0,1389,7213.0,False,7213.0
9261506,execution_finished,1,[5],5827.0,3568,5450,11277.0,1393,7220.0,False,7220.0
9261426,execution_finished,1,[2],6037.0,1069,5390,11427.0,1244,7281.0,False,7281.0
9261504,execution_finished,1,[4],5690.0,3565,5390,11080.0,1876,7566.0,False,7566.0
9261517,execution_finished,1,[6],6185.0,3585,5390,11575.0,1438,7623.0,False,7623.0
