job_id,subtime,start_time,finish_time,waiting_time
9261334,0,0.0,350.0,0.0
9261335,22,22.0,372.0,0.0
9261353,421,421.0,422.0,0.0
9261384,506,506.0,548.0,0.0
9261385,509,509.0,551.0,0.0
9261386,512,512.0,553.0,0.0
9261387,597,597.0,947.0,0.0
9261388,624,624.0,974.0,0.0
9261389,650,650.0,1000.0,0.0
9261410,1045,1045.0,2401.0,0.0
9261406,1038,1038.0,2458.0,0.0
9261409,1043,1043.0,2507.0,0.0
9261414,1051,2507.0,2508.0,1456.0
9261421,1062,2508.0,2509.0,1446.0
9261408,1041,1041.0,2605.0,0.0
9261407,1040,1040.0,2648.0,0.0
9261411,1046,1046.0,2949.0,0.0
9261412,1048,2401.0,3820.0,1353.0
9261470,2966,3820.0,3841.0,854.0
9261422,1063,2509.0,3871.0,1446.0
9261471,2968,3841.0,3872.0,873.0
9261473,2971,3872.0,3889.0,901.0
9261472,2969,3871.0,3899.0,902.0
9261474,2972,3889.0,3918.0,917.0
9261475,2974,3899.0,3928.0,925.0
9261476,2976,3918.0,3942.0,942.0
9261477,2977,3928.0,3949.0,951.0
9261486,2991,3942.0,3963.0,951.0
9261487,2992,3949.0,3970.0,957.0
9261488,2994,3963.0,3987.0,969.0
9261489,2995,3970.0,4002.0,975.0
9261490,2997,3987.0,4016.0,990.0
9261491,2998,4002.0,4024.0,1004.0
9261492,3000,4016.0,4039.0,1016.0
9261493,3001,4024.0,4041.0,1023.0
9261494,3049,4039.0,4082.0,990.0
9261413,1050,2458.0,4083.0,1408.0
9261495,3051,4041.0,4083.0,990.0
9261496,3054,4082.0,4123.0,1028.0
9261423,1065,2605.0,4193.0,1540.0
9261424,1066,2648.0,4237.0,1582.0
9261425,1068,2949.0,4399.0,1881.0
9261497,3140,4083.0,4433.0,943.0
9261498,3167,4083.0,4433.0,916.0
9261499,3190,4123.0,4473.0,933.0
9261429,1074,4237.0,5690.0,3163.0
9261501,3560,4433.0,5824.0,873.0
9261428,1073,4237.0,5827.0,3164.0
9261393,911,5100.0,6008.0,4189.0
9261390,909,5100.0,6009.0,4191.0
9261394,911,5100.0,6009.0,4189.0
9261396,912,5100.0,6011.0,4188.0
9261392,911,5100.0,6012.0,4189.0
9261395,912,5100.0,6012.0,4188.0
9261391,910,5100.0,6013.0,4190.0
9261500,3559,4399.0,6180.0,840.0
9261503,3563,4473.0,6181.0,910.0
9261515,3582,6181.0,6182.0,2599.0
9261502,3562,4433.0,6185.0,871.0
9261397,913,6008.0,6915.0,5095.0
9261399,913,6009.0,6917.0,5096.0
9261398,913,6009.0,6921.0,5096.0
9261400,914,6011.0,6923.0,5097.0
9261401,914,6012.0,6923.0,5098.0
9261402,914,6012.0,6924.0,5098.0
9261403,914,6013.0,6924.0,5099.0
9261505,3566,5824.0,7213.0,2258.0
9261506,3568,5827.0,7220.0,2259.0
9261426,1069,6037.0,7281.0,4968.0
9261504,3565,5690.0,7566.0,2125.0
9261517,3585,6185.0,7623.0,2600.0
9261516,3583,6182.0,7624.0,2599.0
9261427,1071,6037.0,7626.0,4966.0
9261558,5451,7626.0,7658.0,2175.0
9261559,5452,7658.0,7694.0,2206.0
9261560,5454,7694.0,7715.0,2240.0
9261561,5455,7715.0,7749.0,2260.0
9261562,5457,7749.0,7771.0,2292.0
9261563,5459,7771.0,7801.0,2312.0
9261404,914,6915.0,7823.0,6001.0
9261564,5460,7801.0,7825.0,2341.0
9261405,914,6917.0,7826.0,6003.0
9261430,1837,6921.0,7827.0,5084.0
9261433,1839,6924.0,7827.0,5085.0
9261434,1839,6924.0,7829.0,5085.0
9261432,1838,6923.0,7830.0,5085.0
9261431,1838,6923.0,7832.0,5085.0
9261565,5462,7825.0,7857.0,2363.0
9261574,5476,7857.0,7887.0,2381.0
9261575,5477,7887.0,7906.0,2410.0
9261576,5479,7906.0,7925.0,2427.0
9261577,5481,7925.0,7944.0,2444.0
9261578,5483,7944.0,7966.0,2461.0
9261579,5484,7966.0,7988.0,2482.0
9261580,5486,7988.0,8017.0,2502.0
9261507,3570,6180.0,8020.0,2610.0
9261581,5487,8017.0,8042.0,2530.0
9261582,5529,8020.0,8062.0,2491.0
9261583,5531,8042.0,8084.0,2511.0
9261584,5534,8062.0,8103.0,2528.0
9261601,5618,8084.0,8434.0,2466.0
9261518,3586,7213.0,8436.0,3627.0
9261602,5647,8103.0,8453.0,2456.0
9261519,3588,7220.0,8663.0,3632.0
9261522,3592,7623.0,8719.0,4031.0
9261520,3589,7281.0,8720.0,3692.0
9261523,3593,7624.0,8722.0,4031.0
9261435,1840,7823.0,8731.0,5983.0
9261436,1841,7826.0,8734.0,5985.0
9261437,1841,7827.0,8735.0,5986.0
9261438,1841,7827.0,8735.0,5986.0
9261439,1842,7829.0,8735.0,5987.0
9261441,1842,7832.0,8737.0,5990.0
9261440,1842,7830.0,8738.0,5988.0
9261444,1842,8735.0,8749.0,6893.0
9261446,1862,8735.0,8752.0,6873.0
9261603,5675,8434.0,8784.0,2759.0
9261521,3590,7566.0,8794.0,3976.0
9261442,1842,8731.0,9639.0,6889.0
9261443,1842,8734.0,9640.0,6892.0
9261445,1843,8735.0,9653.0,6892.0
9261604,6063,8436.0,9865.0,2373.0
9261662,7889,9865.0,9901.0,1976.0
9261663,7890,9901.0,9937.0,2011.0
9261664,7892,9937.0,9958.0,2045.0
9261665,7895,9958.0,9986.0,2063.0
9261685,7951,9986.0,10028.0,2035.0
9261686,7953,10028.0,10071.0,2075.0
9261606,6066,8663.0,10072.0,2597.0
9261687,7956,10071.0,10112.0,2115.0
9261605,6064,8453.0,10168.0,2389.0
9261608,6069,8720.0,10195.0,2651.0
9261755,8566,10195.0,10236.0,1629.0
9261610,6072,8784.0,10367.0,2712.0
9261607,6068,8719.0,10407.0,2651.0
9261688,8037,10072.0,10422.0,2035.0
9261689,8061,10112.0,10462.0,2051.0
9261690,8083,10168.0,10518.0,2085.0
9261609,6071,8722.0,10527.0,2651.0
9261611,6074,8794.0,10561.0,2720.0
9261454,2764,10561.0,11479.0,7797.0
