id,energy_consumption,energy_effective,energy_waste
0,237411969.0,159018789.0,78393180.0
1,238390093.0,170381853.0,68008240.0
2,237944833.0,169046963.0,68897870.0
3,237872795.0,168994685.0,68878110.0
4,236304611.0,169699801.0,66604810.0
5,236303163.0,169104603.0,67198560.0
6,234965754.0,169198654.0,65767100.0
7,234965754.0,169105554.0,65860200.0
8,234551807.0,171311377.0,63240430.0
9,234013513.0,171060743.0,62952770.0
10,233220733.0,169087203.0,64133530.0
11,232928056.0,168939686.0,63988370.0
12,232813845.0,169161965.0,63651880.0
13,232813845.0,169121495.0,63692350.0
14,232672665.0,169051375.0,63621290.0
15,232615288.0,169012618.0,63602670.0
16,234487733.0,172871233.0,61616500.0
17,234483570.0,170994240.0,63489330.0
18,234130077.0,170336127.0,63793950.0
19,234125914.0,170019794.0,64106120.0
20,234125914.0,170960104.0,63165810.0
21,234468366.0,172560596.0,61907770.0
22,234788917.0,172437167.0,62351750.0
23,234083379.0,172648899.0,61434480.0
24,234075415.0,172654995.0,61420420.0
25,233749615.0,171455145.0,62294470.0
26,234068718.0,172366718.0,61702000.0
27,234068718.0,172357408.0,61711310.0
28,234048265.0,172249175.0,61799090.0
29,234048265.0,172253925.0,61794340.0
30,233965729.0,172197419.0,61768310.0
31,233965729.0,172197419.0,61768310.0
32,234595790.0,171523890.0,63071900.0
33,233670337.0,171029307.0,62641030.0
34,233626354.0,169983264.0,63643090.0
35,233300554.0,169497054.0,63803500.0
36,229687794.0,159413264.0,70274530.0
37,229284526.0,160486726.0,68797800.0
38,228828587.0,160630427.0,68198160.0
39,228828587.0,161396887.0,67431700.0
40,228829854.0,160575024.0,68254830.0
41,228829854.0,160127004.0,68702850.0
42,228613559.0,159289739.0,69323820.0
43,228613559.0,159296769.0,69316790.0
44,228932119.0,160180059.0,68752060.0
45,228606319.0,160132939.0,68473380.0
46,228586409.0,158390489.0,70195920.0
47,227917071.0,158338361.0,69578710.0
48,226479569.0,155066969.0,71412600.0
49,226473958.0,156700678.0,69773280.0
50,226299655.0,156899725.0,69399930.0
51,225801724.0,156917454.0,68884270.0
52,226464908.0,158809278.0,67655630.0
53,226464908.0,158796358.0,67668550.0
54,226464908.0,158756078.0,67708830.0
55,226464908.0,158888128.0,67576780.0
56,226464908.0,158952728.0,67512180.0
57,225943809.0,158965149.0,66978660.0
58,225943809.0,158924299.0,67019510.0
59,225943809.0,158873949.0,67069860.0
60,225943809.0,158676349.0,67267460.0
61,225618009.0,158181969.0,67436040.0
62,225879011.0,158707691.0,67171320.0
63,225879011.0,158709781.0,67169230.0
64,211913413.0,122485463.0,89427950.0
65,207137004.0,122646734.0,84490270.0
66,205499678.0,122774748.0,82724930.0
67,205499678.0,122709768.0,82789910.0
68,204898396.0,118329856.0,86568540.0
69,205503117.0,116294897.0,89208220.0
70,204947628.0,117873488.0,87074140.0
71,204259647.0,118220437.0,86039210.0
72,204311232.0,119754972.0,84556260.0
73,203636645.0,116837715.0,86798930.0
74,202647118.0,116390068.0,86257050.0
75,202642593.0,116155833.0,86486760.0
76,197470337.0,109189027.0,88281310.0
77,193443268.0,105046528.0,88396740.0
78,194641669.0,106123669.0,88518000.0
79,194374332.0,107341562.0,87032770.0
80,196568595.0,109721165.0,86847430.0
81,192383151.0,107696931.0,84686220.0
82,191784946.0,109127646.0,82657300.0
83,191459146.0,108929856.0,82529290.0
84,191459146.0,108315206.0,83143940.0
85,191683043.0,109096423.0,82586620.0
86,191357243.0,108658283.0,82698960.0
87,190058387.0,107981677.0,82076710.0
88,189362985.0,106839345.0,82523640.0
89,189350677.0,106826847.0,82523830.0
90,189223796.0,106699966.0,82523830.0
91,189223796.0,106667856.0,82555940.0
92,188841524.0,105240774.0,83600750.0
93,188723693.0,105954953.0,82768740.0
94,188719530.0,106076380.0,82643150.0
95,188719530.0,105246460.0,83473070.0
96,187938515.0,102716825.0,85221690.0
97,184622414.0,100063304.0,84559110.0
98,181958818.0,97016288.0,84942530.0
99,181898183.0,96631703.0,85266480.0
100,176647192.0,90377022.0,86270170.0
101,175186160.0,91257460.0,83928700.0
102,174017624.0,90793394.0,83224230.0
103,172340116.0,90316166.0,82023950.0
104,171115470.0,91386770.0,79728700.0
105,166460331.0,86301041.0,80159290.0
106,165207087.0,84767597.0,80439490.0
107,164925994.0,83674584.0,81251410.0
108,159459794.0,74526414.0,84933380.0
109,157238019.0,72300219.0,84937800.0
110,153927167.0,69088497.0,84838670.0
111,153707071.0,70101171.0,83605900.0
112,149246688.0,57511018.0,91735670.0
113,147017492.0,58355642.0,88661850.0
114,146134212.0,55905332.0,90228880.0
115,147223108.0,56494288.0,90728820.0
116,143821032.0,53846322.0,89974710.0
117,142877298.0,53608298.0,89269000.0
118,141775370.0,53485870.0,88289500.0
119,141072366.0,53486006.0,87586360.0
120,140813536.0,53594926.0,87218610.0
121,138281708.0,52566618.0,85715090.0
122,135995316.0,51176736.0,84818580.0
123,135103710.0,51162410.0,83941300.0
124,131980736.0,49760926.0,82219810.0
125,129164557.0,49006007.0,80158550.0
126,122261217.0,47060387.0,75200830.0
127,119741697.0,46468657.0,73273040.0
