id,energy_consumption,energy_effective,energy_waste
0,242792452.0,163497502.0,79294950.0
1,239104758.0,167035328.0,72069430.0
2,239049734.0,166269514.0,72780220.0
3,239052087.0,166119677.0,72932410.0
4,237503451.0,166217201.0,71286250.0
5,237524266.0,168746776.0,68777490.0
6,236738002.0,168949842.0,67788160.0
7,236756102.0,168436512.0,68319590.0
8,235652907.0,167662157.0,67990750.0
9,235438603.0,172360923.0,63077680.0
10,235276065.0,172370525.0,62905540.0
11,234978501.0,172368221.0,62610280.0
12,234882571.0,169529071.0,65353500.0
13,234855421.0,172018091.0,62837330.0
14,233422444.0,169112804.0,64309640.0
15,234982664.0,170054814.0,64927850.0
16,236692390.0,172424080.0,64268310.0
17,237014027.0,170697947.0,66316080.0
18,237014027.0,170715427.0,66298600.0
19,236684064.0,168941604.0,67742460.0
20,236684064.0,169583804.0,67100260.0
21,236673023.0,171304043.0,65368980.0
22,236341974.0,171094734.0,65247240.0
23,235962236.0,171141546.0,64820690.0
24,235954272.0,171192102.0,64762170.0
25,235954272.0,171112492.0,64841780.0
26,235485663.0,169036053.0,66449610.0
27,235485663.0,169065693.0,66419970.0
28,235485663.0,170314373.0,65171290.0
29,235485663.0,170344583.0,65141080.0
30,235403127.0,170322087.0,65081040.0
31,235403127.0,170331207.0,65071920.0
32,235476070.0,165462250.0,70013820.0
33,234945740.0,165445440.0,69500300.0
34,234855783.0,166046893.0,68808890.0
35,234856326.0,166012286.0,68844040.0
36,231181664.0,156178574.0,75003090.0
37,230541648.0,157351208.0,73190440.0
38,230541648.0,156707488.0,73834160.0
39,230542010.0,157567410.0,72974600.0
40,229754298.0,154265898.0,75488400.0
41,229280621.0,154126101.0,75154520.0
42,229558456.0,153926326.0,75632130.0
43,229234647.0,153805817.0,75428830.0
44,229227045.0,152470875.0,76756170.0
45,228901245.0,150609065.0,78292180.0
46,228901245.0,149784275.0,79116970.0
47,229699817.0,148543577.0,81156240.0
48,228900340.0,148867570.0,80032770.0
49,229698912.0,148652492.0,81046420.0
50,229850409.0,149807999.0,80042410.0
51,229850409.0,149624649.0,80225760.0
52,229850409.0,148729559.0,81120850.0
53,229850409.0,148721199.0,81129210.0
54,229524609.0,148557419.0,80967190.0
55,229524609.0,148813159.0,80711450.0
56,228042219.0,146518849.0,81523370.0
57,228036065.0,148084375.0,79951690.0
58,227189166.0,146238976.0,80950190.0
59,228888213.0,150379003.0,78509210.0
60,228888213.0,150523403.0,78364810.0
61,228883507.0,150504257.0,78379250.0
62,228490556.0,150448316.0,78042240.0
63,227835879.0,146990469.0,80845410.0
64,222067771.0,134320321.0,87747450.0
65,213953360.0,129834520.0,84118840.0
66,212956593.0,125572553.0,87384040.0
67,212640205.0,125252505.0,87387700.0
68,212097929.0,120683319.0,91414610.0
69,212890166.0,120774646.0,92115520.0
70,212099015.0,122277555.0,89821460.0
71,212102454.0,122153504.0,89948950.0
72,209615152.0,115589552.0,94025600.0
73,209343471.0,115415531.0,93927940.0
74,209664565.0,116688195.0,92976370.0
75,209356322.0,116572942.0,92783380.0
76,205964744.0,113419954.0,92544790.0
77,205930354.0,113386134.0,92544220.0
78,206205293.0,114530943.0,91674350.0
79,207106311.0,115868961.0,91237350.0
80,203476537.0,110074987.0,93401550.0
81,200448407.0,110121437.0,90326970.0
82,200434832.0,110047632.0,90387200.0
83,200428497.0,110052127.0,90376370.0
84,201837763.0,110544693.0,91293070.0
85,201735860.0,110515940.0,91219920.0
86,201410060.0,109066240.0,92343820.0
87,200993398.0,108548498.0,92444900.0
88,200092742.0,108140082.0,91952660.0
89,200008215.0,108289445.0,91718770.0
90,199520420.0,107996350.0,91524070.0
91,199520420.0,107993500.0,91526920.0
92,198829543.0,106247033.0,92582510.0
93,198713160.0,106862340.0,91850820.0
94,198894341.0,106658581.0,92235760.0
95,199817260.0,107339250.0,92478010.0
96,193097997.0,96772907.0,96325090.0
97,190120547.0,93663647.0,96456900.0
98,190107515.0,95009495.0,95098020.0
99,189571393.0,95326853.0,94244540.0
100,187202646.0,93024456.0,94178190.0
101,186799921.0,92097381.0,94702540.0
102,184395155.0,89554675.0,94840480.0
103,182055006.0,87918236.0,94136770.0
104,180688637.0,84385967.0,96302670.0
105,181303856.0,86939376.0,94364480.0
106,179378016.0,87189226.0,92188790.0
107,178831758.0,87488228.0,91343530.0
108,174963788.0,82932168.0,92031620.0
109,166547469.0,75981889.0,90565580.0
110,165712154.0,72007774.0,93704380.0
111,165277030.0,73222180.0,92054850.0
112,162181025.0,69173275.0,93007750.0
113,159934453.0,67273023.0,92661430.0
114,161104618.0,67046448.0,94058170.0
115,160929048.0,68302768.0,92626280.0
116,160174640.0,68430200.0,91744440.0
117,158455502.0,67613942.0,90841560.0
118,156316263.0,63190573.0,93125690.0
119,156907047.0,61557167.0,95349880.0
120,154405084.0,59283574.0,95121510.0
121,151684292.0,59284722.0,92399570.0
122,150227966.0,60042986.0,90184980.0
123,150051853.0,59837563.0,90214290.0
124,146287958.0,57531778.0,88756180.0
125,143599565.0,57477025.0,86122540.0
126,140422110.0,56786340.0,83635770.0
127,137089176.0,56073176.0,81016000.0
