id,energy_consumption,energy_effective,energy_waste
0,23706064.0,21402572.0,2303492.0
1,23706064.0,21423472.0,2282592.0
2,23706064.0,21446462.0,2259602.0
3,23706064.0,21446272.0,2259792.0
4,23706064.0,21270332.0,2435732.0
5,23706064.0,21181982.0,2524082.0
6,23706064.0,21176852.0,2529212.0
7,23706064.0,21151392.0,2554672.0
8,23697376.0,21225492.0,2471884.0
9,23697376.0,21098762.0,2598614.0
10,23697376.0,21198132.0,2499244.0
11,23697376.0,21199842.0,2497534.0
12,23697376.0,21154432.0,2542944.0
13,23697376.0,21273372.0,2424004.0
14,23697376.0,21273752.0,2423624.0
15,23697376.0,21271852.0,2425524.0
16,23246324.0,20716843.0,2529481.0
17,23246324.0,20869603.0,2376721.0
18,23246324.0,20658893.0,2587431.0
19,23246324.0,20794553.0,2451771.0
20,23246324.0,20727863.0,2518461.0
21,23246324.0,20805193.0,2441131.0
22,23246324.0,21024643.0,2221681.0
23,23246324.0,20898483.0,2347841.0
24,23294832.0,20816783.0,2478049.0
25,23294832.0,20793223.0,2501609.0
26,23294832.0,20805383.0,2489449.0
27,23294832.0,20678843.0,2615989.0
28,23294832.0,21011153.0,2283679.0
29,23294832.0,20734323.0,2560509.0
30,23294832.0,21034903.0,2259929.0
31,23294832.0,20754083.0,2540749.0
32,23293203.0,20797643.0,2495560.0
33,23293203.0,20982703.0,2310500.0
34,23293203.0,20731903.0,2561300.0
35,23293203.0,20802583.0,2490620.0
36,23293203.0,20753563.0,2539640.0
37,23293203.0,21074473.0,2218730.0
38,23293203.0,20757173.0,2536030.0
39,23293203.0,20668633.0,2624570.0
40,23579183.0,21319193.0,2259990.0
41,23579183.0,21297343.0,2281840.0
42,23579183.0,21612553.0,1966630.0
43,23579183.0,21217353.0,2361830.0
44,23579183.0,21336103.0,2243080.0
45,23579183.0,21226473.0,2352710.0
46,23579183.0,21423313.0,2155870.0
47,23579183.0,21340283.0,2238900.0
48,23493932.0,20994922.0,2499010.0
49,23493932.0,20956922.0,2537010.0
50,23493932.0,21119372.0,2374560.0
51,23493932.0,21182072.0,2311860.0
52,23493932.0,21152432.0,2341500.0
53,23493932.0,20976492.0,2517440.0
54,23493932.0,20940962.0,2552970.0
55,23493932.0,21099042.0,2394890.0
56,23335376.0,21043372.0,2292004.0
57,23335376.0,21025702.0,2309674.0
58,23335376.0,20841212.0,2494164.0
59,23335376.0,20600102.0,2735274.0
60,23335376.0,20756662.0,2578714.0
61,23335376.0,20564382.0,2770994.0
62,23335376.0,20651022.0,2684354.0
63,23335376.0,20647412.0,2687964.0
