function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),569,0.000032,0.000032
<method 'get' of 'dict' objects> (~:0),1528279,0.053856,0.053856
<method 'setdefault' of 'dict' objects> (~:0),432,0.000036,0.000036
<method 'items' of 'dict' objects> (~:0),3920,0.000260,0.000260
<method 'values' of 'dict' objects> (~:0),2626,0.000201,0.000201
<method 'append' of 'list' objects> (~:0),226097,0.009544,0.009544
<method 'insert' of 'list' objects> (~:0),1893,0.000197,0.000197
<method 'extend' of 'list' objects> (~:0),5650,0.000988,0.001555
<method 'pop' of 'list' objects> (~:0),2626,0.000260,0.000260
<method 'sort' of 'list' objects> (~:0),989,0.000127,0.000127
<method 'join' of 'str' objects> (~:0),3394,0.000543,0.000543
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000002,0.000002
<built-in method sys._getframe> (~:0),4,0.000001,0.000001
<built-in method builtins.getattr> (~:0),509,0.000045,0.000045
<built-in method builtins.hasattr> (~:0),8,0.000001,0.000001
<built-in method builtins.isinstance> (~:0),4008,0.000358,0.000358
<built-in method builtins.len> (~:0),16353,0.001053,0.001053
<built-in method builtins.max> (~:0),137065,0.011295,0.011295
<built-in method builtins.min> (~:0),12398,0.002360,0.005715
<built-in method builtins.next> (~:0),1690,0.000407,0.002073
<built-in method builtins.round> (~:0),4000,0.000799,0.000799
<built-in method builtins.sorted> (~:0),2626,0.001035,0.002342
<built-in method builtins.sum> (~:0),13130,0.011038,0.044144
basename (<frozen posixpath>:140),4,0.000004,0.000007
splitext (<frozen posixpath>:117),4,0.000003,0.000008
normcase (<frozen posixpath>:52),12,0.000003,0.000004
_get_sep (<frozen posixpath>:41),4,0.000001,0.000002
_splitext (<frozen genericpath>:121),4,0.000004,0.000004
<method 'acquire' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<method 'release' of '_thread.RLock' objects> (~:0),8,0.000001,0.000001
<built-in method _thread.get_ident> (~:0),8,0.000001,0.000001
<built-in method posix.getpid> (~:0),4,0.000001,0.000001
<built-in method posix.fspath> (~:0),20,0.000001,0.000001
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000014,0.000014
