id,energy_consumption,energy_effective,energy_waste
0,25059294.0,21272634.0,3786660.0
1,25059294.0,21293534.0,3765760.0
2,25059294.0,21316524.0,3742770.0
3,25059294.0,21316334.0,3742960.0
4,25059294.0,21140394.0,3918900.0
5,25059294.0,21052044.0,4007250.0
6,25059294.0,21046914.0,4012380.0
7,24570594.0,21021454.0,3549140.0
8,25059294.0,21622614.0,3436680.0
9,25059294.0,21495884.0,3563410.0
10,25059294.0,21595254.0,3464040.0
11,25059294.0,21596964.0,3462330.0
12,25059294.0,21551554.0,3507740.0
13,25059294.0,21670494.0,3388800.0
14,25059294.0,21670874.0,3388420.0
15,25059294.0,21668974.0,3390320.0
16,24496746.0,20478286.0,4018460.0
17,24496746.0,20631046.0,3865700.0
18,24008046.0,20420336.0,3587710.0
19,24496746.0,20555996.0,3940750.0
20,24008046.0,20489306.0,3518740.0
21,24496746.0,20566636.0,3930110.0
22,24496746.0,20786086.0,3710660.0
23,24496746.0,20659926.0,3836820.0
24,24496746.0,20751126.0,3745620.0
25,24496746.0,20727566.0,3769180.0
26,24496746.0,20739726.0,3757020.0
27,24008046.0,20613186.0,3394860.0
28,24496746.0,20945496.0,3551250.0
29,24496746.0,20668666.0,3828080.0
30,24496746.0,20969246.0,3527500.0
31,24008046.0,20688426.0,3319620.0
32,24454392.0,20502812.0,3951580.0
33,24454392.0,20687872.0,3766520.0
34,24454392.0,20437072.0,4017320.0
35,24454392.0,20507752.0,3946640.0
36,23965692.0,20458732.0,3506960.0
37,24454392.0,20779642.0,3674750.0
38,24454392.0,20462342.0,3992050.0
39,23965692.0,20373802.0,3591890.0
40,24454392.0,20488942.0,3965450.0
41,23965692.0,20467092.0,3498600.0
42,24454392.0,20782302.0,3672090.0
43,23965692.0,20387102.0,3578590.0
44,24454392.0,20505852.0,3948540.0
45,23965692.0,20396222.0,3569470.0
46,24454392.0,20593062.0,3861330.0
47,24454392.0,20510032.0,3944360.0
48,24857841.0,21388841.0,3469000.0
49,24369141.0,21350841.0,3018300.0
50,24857841.0,21513291.0,3344550.0
51,24857841.0,21575991.0,3281850.0
52,24857841.0,21546351.0,3311490.0
53,24857841.0,21370411.0,3487430.0
54,24857841.0,21334881.0,3522960.0
55,24857841.0,21492961.0,3364880.0
56,24857841.0,21639071.0,3218770.0
57,24857841.0,21621401.0,3236440.0
58,24857841.0,21436911.0,3420930.0
59,24369141.0,21195801.0,3173340.0
60,24857841.0,21352361.0,3505480.0
61,24857841.0,21160081.0,3697760.0
62,24857841.0,21246721.0,3611120.0
63,24857841.0,21243111.0,3614730.0
