function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),585,0.000032,0.000032
<method 'get' of 'dict' objects> (~:0),1391750,0.048634,0.048634
<method 'setdefault' of 'dict' objects> (~:0),248,0.000019,0.000019
<method 'items' of 'dict' objects> (~:0),3544,0.000237,0.000237
<method 'values' of 'dict' objects> (~:0),2367,0.000186,0.000186
<method 'append' of 'list' objects> (~:0),206257,0.008601,0.008601
<method 'insert' of 'list' objects> (~:0),1632,0.000171,0.000171
<method 'extend' of 'list' objects> (~:0),5945,0.001007,0.001539
<method 'pop' of 'list' objects> (~:0),2367,0.000240,0.000240
<method 'sort' of 'list' objects> (~:0),829,0.000107,0.000107
<method 'join' of 'str' objects> (~:0),3127,0.000506,0.000506
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000002,0.000002
<built-in method sys._getframe> (~:0),4,0.000000,0.000000
<built-in method builtins.getattr> (~:0),403,0.000037,0.000037
<built-in method builtins.hasattr> (~:0),8,0.000001,0.000001
<built-in method builtins.isinstance> (~:0),4008,0.000357,0.000357
<built-in method builtins.len> (~:0),14830,0.000952,0.000952
<built-in method builtins.max> (~:0),134426,0.010961,0.010961
<built-in method builtins.min> (~:0),10867,0.002192,0.005445
<built-in method builtins.next> (~:0),1342,0.000317,0.001245
<built-in method builtins.round> (~:0),4000,0.000782,0.000782
<built-in method builtins.sorted> (~:0),2367,0.000954,0.002161
<built-in method builtins.sum> (~:0),11835,0.009736,0.038724
basename (<frozen posixpath>:140),4,0.000004,0.000007
splitext (<frozen posixpath>:117),4,0.000003,0.000008
normcase (<frozen posixpath>:52),12,0.000003,0.000004
_get_sep (<frozen posixpath>:41),4,0.000001,0.000002
_splitext (<frozen genericpath>:121),4,0.000004,0.000005
<method 'acquire' of '_thread.RLock' objects> (~:0),8,0.000001,0.000001
<method 'release' of '_thread.RLock' objects> (~:0),8,0.000001,0.000001
<built-in method _thread.get_ident> (~:0),8,0.000001,0.000001
<built-in method posix.getpid> (~:0),4,0.000001,0.000001
<built-in method posix.fspath> (~:0),20,0.000001,0.000001
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000014,0.000014
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000001,0.000001
<built-in method time.time> (~:0),4,0.000001,0.000001
<built-in method _bisect.bisect_left> (~:0),2001,0.001776,0.002574
format (/usr/lib/python3.11/logging/__init__.py:674),4,0.000004,0.000016
findCaller (/usr/lib/python3.11/logging/__init__.py:1561),4,0.000006,0.000019
_log (/usr/lib/python3.11/logging/__init__.py:1610),4,0.000006,0.000224
callHandlers (/usr/lib/python3.11/logging/__init__.py:1690),4,0.000004,0.000059
__init__ (/usr/lib/python3.11/logging/__init__.py:292),4,0.000026,0.000052
push_event (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:107),2127,0.002051,0.004953
print_states_dur (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000210,0.000282
proceed (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:170),2367,0.023897,0.274149
remove_job_from_waiting_queue (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),1000,0.000776,0.000835
advance (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:297),1598,0.005896,0.540846
switch_off (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),15,0.000194,0.000856
prep_schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:291),2367,0.029665,0.156557
allocate (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:45),1000,0.003070,0.020767
update_custom_resources_agenda_global (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:94),2367,0.063392,0.099430
events_builder (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:132),2367,0.008078,0.028580
timeout_policy (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:216),2367,0.024050,0.040337
update_energy (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:176),2367,0.050888,0.056434
record (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:136),4734,0.003849,0.219891
switch_on (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),18,0.000270,0.000975
update_node_state (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:227),2367,0.055835,0.130039
compute (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),1000,0.002048,0.010707
_update_node_state (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:64),496,0.000319,0.000373
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:268),16541,0.006551,0.006551
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:270),131893,0.010494,0.010494
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),5900,0.002814,0.002814
_get_nodes_by_ids (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:138),2066,0.001355,0.007050
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:56),5900,0.000532,0.000532
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:61),1000,0.008910,0.008910
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:153),1000,0.000343,0.000343
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:189),2367,0.000804,0.000804
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:200),1359,0.000152,0.000152
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:234),2367,0.006954,0.006954
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:235),2367,0.006546,0.006546
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:236),2367,0.006476,0.006476
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:263),2843,0.004031,0.004031
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:264),4159,0.003887,0.003887
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:266),7887,0.004024,0.004024
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:225),2367,0.003715,0.003715
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:228),2367,0.000503,0.000503
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:232),64,0.000048,0.000048
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:294),2367,0.000238,0.000238
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:295),2367,0.015931,0.015931
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:65),496,0.000054,0.000054
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:139),2066,0.005468,0.005468
release (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:127),1000,0.001101,0.004561
switch_on (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:86),18,0.000027,0.000183
turn_off (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:102),15,0.000026,0.000170
switch_off (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:95),15,0.000025,0.000177
add_job_to_waiting_queue (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),1000,0.000174,0.000221
allocate (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:111),1000,0.000922,0.004264
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:127),13103,0.000798,0.000798
start_simulator (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:157),1,0.000000,0.000000
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000001,0.000027
add_job_to_scheduled_queue (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:36),1000,0.000542,0.000660
_set_prestart_release_time (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:68),1000,0.000829,0.003500
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:161),1,0.000003,0.000588
_trace (/home/raka/SPARS-Pub/SPARS/Logger.py:10),5622,0.001440,0.002330
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:199),3127,0.001032,0.001207
release (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),1000,0.000387,0.004949
turn_on (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),18,0.000010,0.000216
turn_off (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),15,0.000008,0.000189
turn_on (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:91),18,0.000026,0.000194
validate_duplication (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),1066,0.000634,0.000778
schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psus.py:5),2367,0.005027,0.254319
print_energy (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000047,0.000187
update_node_state_duration (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:207),2367,0.029392,0.029392
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),248,0.000278,0.000402
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),248,0.000288,0.000410
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:34),4367,0.010087,0.010087
_agenda_by_id (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:33),4367,0.001261,0.011348
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:50),1000,0.000288,0.000288
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:52),1000,0.000389,0.000389
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:55),1000,0.001497,0.001497
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:59),1000,0.000246,0.000246
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:64),5900,0.000439,0.000439
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:104),2367,0.005699,0.005699
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:105),2367,0.003705,0.003705
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:134),2367,0.005521,0.005521
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:224),2367,0.005517,0.005517
update_custom_resources_agenda_partial (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:78),1000,0.001849,0.005109
FCFSPSUS (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psus.py:14),2367,0.002816,0.023818
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:186),1849,0.000186,0.000186
set_time (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:207),2367,0.000282,0.000282
push_event (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:198),1094,0.001089,0.001714
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000017,0.000489
schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),2367,0.001208,0.255809
log_info (/home/raka/SPARS-Pub/SPARS/Logger.py:47),4,0.000002,0.000231
_schedule_next_rl_tick (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:150),2367,0.000239,0.000239
current_process (/usr/lib/python3.11/multiprocessing/process.py:37),4,0.000001,0.000001
name (/usr/lib/python3.11/multiprocessing/process.py:189),4,0.000001,0.000001
isEnabledFor (/usr/lib/python3.11/logging/__init__.py:1734),5626,0.000890,0.000890
name (/usr/lib/python3.11/threading.py:1152),4,0.000002,0.000002
usesTime (/usr/lib/python3.11/logging/__init__.py:432),4,0.000003,0.000003
current_thread (/usr/lib/python3.11/threading.py:1453),4,0.000002,0.000002
format (/usr/lib/python3.11/logging/__init__.py:447),4,0.000001,0.000005
handle (/usr/lib/python3.11/logging/__init__.py:1636),4,0.000003,0.000062
info (/usr/lib/python3.11/logging/__init__.py:1479),4,0.000005,0.000229
makeRecord (/usr/lib/python3.11/logging/__init__.py:1595),4,0.000085,0.000137
<lambda> (/usr/lib/python3.11/logging/__init__.py:164),4,0.000003,0.000003
usesTime (/usr/lib/python3.11/logging/__init__.py:652),4,0.000001,0.000005
formatMessage (/usr/lib/python3.11/logging/__init__.py:658),4,0.000001,0.000006
_is_internal_frame (/usr/lib/python3.11/logging/__init__.py:194),12,0.000005,0.000009
getMessage (/usr/lib/python3.11/logging/__init__.py:368),4,0.000001,0.000001
_format (/usr/lib/python3.11/logging/__init__.py:440),4,0.000004,0.000004
acquire (/usr/lib/python3.11/logging/__init__.py:922),8,0.000003,0.000005
release (/usr/lib/python3.11/logging/__init__.py:929),8,0.000002,0.000003
format (/usr/lib/python3.11/logging/__init__.py:942),4,0.000002,0.000018
getLevelName (/usr/lib/python3.11/logging/__init__.py:123),4,0.000001,0.000002
filter (/usr/lib/python3.11/logging/__init__.py:815),8,0.000002,0.000002
handle (/usr/lib/python3.11/logging/__init__.py:965),4,0.000004,0.000054
emit (/usr/lib/python3.11/logging/__init__.py:1098),4,0.000005,0.000045
