time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
321.0,0,0,0,127,1
328.0,0,0,0,127,1
328.0,0,0,0,126,2
337.0,0,0,0,127,1
367.0,0,0,0,128,0
455.0,0,0,0,128,0
455.0,0,0,0,127,1
490.0,0,0,0,127,1
490.0,0,0,0,111,17
494.0,0,0,0,111,17
494.0,0,0,0,79,49
571.0,0,0,0,80,48
576.0,0,0,0,80,48
576.0,0,0,0,72,56
729.0,0,0,0,80,48
871.0,0,0,0,80,48
871.0,0,0,0,72,56
1016.0,0,0,0,80,48
1249.0,0,0,0,112,16
1300.0,0,0,0,112,16
1300.0,0,0,0,108,20
1307.0,0,0,0,108,20
1307.0,0,0,0,107,21
1316.0,0,0,0,107,21
1316.0,0,0,0,91,37
1326.0,0,0,0,91,37
1326.0,0,0,0,90,38
1343.0,0,0,0,90,38
1343.0,0,0,0,88,40
1360.0,0,0,0,89,39
1375.0,0,0,0,90,38
1500.0,0,0,0,94,34
1506.0,0,0,0,110,18
1535.0,0,0,0,110,18
1535.0,0,0,0,78,50
1611.0,0,0,0,94,34
1651.0,0,0,0,94,34
1651.0,0,0,0,62,66
1681.0,0,0,0,64,64
1795.0,0,0,0,64,64
1795.0,0,0,0,60,68
1817.0,0,0,0,60,68
1817.0,0,0,0,58,70
1833.0,0,0,0,62,66
1845.0,0,0,0,64,64
1875.0,0,0,0,96,32
1906.0,0,0,0,96,32
1906.0,0,0,0,92,36
1924.0,0,0,0,92,36
1924.0,0,0,0,60,68
1927.0,0,0,0,60,68
1927.0,0,0,0,58,70
2030.0,0,0,0,58,70
2030.0,0,0,0,57,71
2100.0,0,0,0,57,71
2100.0,0,0,57,0,71
2184.0,0,0,57,1,70
2316.0,0,0,57,33,38
2349.0,0,0,57,33,38
2349.0,0,0,57,32,39
2426.0,0,0,57,33,38
2800.0,0,0,57,33,38
2800.0,0,0,57,1,70
2846.0,0,0,57,1,70
2889.0,0,0,57,1,70
2934.0,0,0,57,5,66
2938.0,0,0,57,7,64
2953.0,0,0,57,7,64
2953.0,0,0,57,6,65
2972.0,0,0,57,7,64
3239.0,0,0,57,7,64
3252.0,0,0,57,7,64
3267.0,0,0,57,7,64
3900.0,57,0,0,7,64
3900.0,18,39,0,7,64
3968.0,18,39,0,7,64
4150.0,18,39,0,7,64
4161.0,18,39,0,7,64
4284.0,18,39,0,7,64
4297.0,18,39,0,7,64
5034.0,18,39,0,7,64
5034.0,18,39,3,4,64
5038.0,18,39,3,4,64
5038.0,18,39,5,2,64
5044.0,18,39,5,2,64
5072.0,18,39,5,2,64
5072.0,18,39,6,1,64
5104.0,18,39,6,33,32
5104.0,8,49,6,33,32
5107.0,8,49,6,65,0
5107.0,6,51,6,33,32
5114.0,6,51,6,33,32
5175.0,6,51,6,33,32
5193.0,6,51,6,49,16
5274.0,6,51,6,49,16
5450.0,6,51,6,49,16
5587.0,6,51,6,49,16
5731.0,6,51,6,49,16
5815.0,6,51,6,49,16
6193.0,6,51,6,49,16
6233.0,6,51,6,65,0
6233.0,2,55,6,33,32
6600.0,2,16,6,72,32
6600.0,2,16,6,32,72
6675.0,2,16,6,32,72
6834.0,5,16,3,32,72
6834.0,2,19,3,32,72
6838.0,4,19,1,32,72
6838.0,2,21,1,32,72
6872.0,3,21,0,32,72
6872.0,2,22,0,32,72
6879.0,2,22,0,64,40
6879.0,2,22,0,32,72
6928.0,2,22,0,32,72
6935.0,2,22,0,32,72
7007.0,2,22,0,32,72
7067.0,2,22,0,32,72
7105.0,2,22,0,64,40
7105.0,2,22,0,32,72
7109.0,2,22,0,64,40
7109.0,2,22,0,32,72
7125.0,2,22,0,32,72
7151.0,2,22,0,40,64
7151.0,2,22,0,32,72
7161.0,2,22,0,32,72
7168.0,2,22,0,32,72
7178.0,2,22,0,40,64
7185.0,2,22,0,48,56
7187.0,2,22,0,56,48
7224.0,2,22,0,56,48
7238.0,2,22,0,64,40
7238.0,2,22,0,32,72
7267.0,2,22,0,32,72
7293.0,2,22,0,32,72
7385.0,2,22,0,32,72
7388.0,2,22,0,32,72
7451.0,2,22,0,32,72
7464.0,2,22,0,64,40
7464.0,2,22,0,60,44
7509.0,2,22,0,64,40
7509.0,2,22,0,32,72
7556.0,2,22,0,32,72
7558.0,2,22,0,32,72
7625.0,2,22,0,64,40
7625.0,2,22,0,56,48
7698.0,2,22,0,56,48
7711.0,2,22,0,64,40
7711.0,2,22,0,32,72
7804.0,2,12,0,42,72
7807.0,2,10,0,44,72
7807.0,2,10,0,42,74
7822.0,2,10,0,42,74
7832.0,2,10,0,44,72
7892.0,2,10,0,44,72
7923.0,2,10,0,44,72
7945.0,2,10,0,44,72
7993.0,2,10,0,76,40
7993.0,2,10,0,60,56
8010.0,2,10,0,60,56
8085.0,2,10,0,68,48
8122.0,2,10,0,76,40
8122.0,2,10,0,44,72
8466.0,2,10,0,44,72
8772.0,2,10,0,44,72
8795.0,2,10,0,44,72
8831.0,2,10,0,44,72
8852.0,2,10,0,44,72
8867.0,2,10,0,52,64
8867.0,2,10,0,44,72
8933.0,2,6,0,48,72
8933.0,2,6,0,44,76
8940.0,2,6,0,52,68
8940.0,2,6,0,44,76
8974.0,2,6,0,48,72
8974.0,0,8,0,48,72
9003.0,0,8,0,48,72
9047.0,0,8,0,48,72
9098.0,0,8,0,48,72
9121.0,0,8,0,48,72
9137.0,0,8,0,48,72
9196.0,0,8,0,48,72
9208.0,0,8,0,48,72
9233.0,0,8,0,48,72
9240.0,0,8,0,48,72
9278.0,0,8,0,48,72
9381.0,0,8,0,48,72
9451.0,0,8,0,48,72
9534.0,0,5,0,51,72
9538.0,0,3,0,53,72
9538.0,0,3,0,37,88
9541.0,0,3,0,37,88
9546.0,0,3,0,53,72
9546.0,0,3,0,37,88
9564.0,0,3,0,37,88
9565.0,0,3,0,37,88
9569.0,0,3,0,37,88
9572.0,0,2,0,38,88
9572.0,0,2,0,6,120
9594.0,0,2,0,6,120
9605.0,0,2,0,14,112
9605.0,0,2,0,6,120
9621.0,0,2,0,14,112
9621.0,0,2,0,6,120
9632.0,0,2,0,6,120
9636.0,0,2,0,14,112
9636.0,0,2,0,6,120
9673.0,0,2,0,14,112
9673.0,0,2,0,6,120
9725.0,0,2,0,6,120
9734.0,0,2,0,14,112
9734.0,0,2,0,6,120
9744.0,0,2,0,14,112
9744.0,0,2,0,6,120
9750.0,0,2,0,6,120
9758.0,0,2,0,6,120
9769.0,0,2,0,7,119
9769.0,0,2,0,6,120
9772.0,0,2,0,7,119
9780.0,0,2,0,7,119
9799.0,0,2,0,8,118
9833.0,0,2,0,16,110
9833.0,0,2,0,8,118
9846.0,0,2,0,10,116
9846.0,0,2,0,6,120
9866.0,0,2,0,10,116
9866.0,0,2,0,8,118
9882.0,0,2,0,10,116
9882.0,0,2,0,6,120
9885.0,0,2,0,10,116
9885.0,0,2,0,6,120
9892.0,0,2,0,6,120
9899.0,0,2,0,6,120
9905.0,0,2,0,8,118
9916.0,0,2,0,16,110
9916.0,0,2,0,6,120
9932.0,0,2,0,6,120
9939.0,0,2,0,8,118
9954.0,0,2,0,12,114
9961.0,0,2,0,14,112
9961.0,0,2,0,6,120
9962.0,0,2,0,10,116
9962.0,0,2,0,8,118
9979.0,0,2,0,12,114
9979.0,0,2,0,6,120
10006.0,0,2,0,14,112
10006.0,0,2,0,6,120
10031.0,0,2,0,8,118
10093.0,0,2,0,16,110
10093.0,0,2,0,8,118
10133.0,0,2,0,16,110
10133.0,0,2,0,7,119
10137.0,0,2,0,8,118
10146.0,0,2,0,8,118
10175.0,0,2,0,8,118
10212.0,0,2,0,16,110
10212.0,0,2,0,8,118
10231.0,0,2,0,8,118
10265.0,0,2,0,8,118
10280.0,0,2,0,40,86
10280.0,0,2,0,10,116
10290.0,0,2,0,10,116
10297.0,0,2,0,11,115
10309.0,0,2,0,13,113
10315.0,0,2,0,21,105
10315.0,0,2,0,13,113
10320.0,0,2,0,21,105
10322.0,0,2,0,26,100
10322.0,0,2,0,10,116
10334.0,0,2,0,12,114
10352.0,0,2,0,16,110
10352.0,0,2,0,6,120
10369.0,0,2,0,6,120
10376.0,0,2,0,7,119
10393.0,0,2,0,8,118
10397.0,0,2,0,10,116
10397.0,0,2,0,6,120
10417.0,0,2,0,10,116
10417.0,0,2,0,8,118
10418.0,0,2,0,24,102
10418.0,0,2,0,16,110
10433.0,0,2,0,24,102
10494.0,0,2,0,26,100
10500.0,0,2,0,30,96
10509.0,0,2,0,30,96
10509.0,0,2,0,22,104
10511.0,0,2,0,30,96
10530.0,0,2,0,46,80
10593.0,0,2,0,54,72
10642.0,0,2,0,86,40
10826.0,0,2,0,86,40
10826.0,0,2,0,82,44
10847.0,0,2,0,82,44
10847.0,0,2,0,80,46
10951.0,0,2,0,86,40
11028.0,0,2,0,86,40
11028.0,0,2,0,82,44
11050.0,0,2,0,82,44
11050.0,0,2,0,80,46
11136.0,0,2,0,80,46
11136.0,0,2,0,72,54
11327.0,0,2,0,72,54
11327.0,0,2,0,68,58
11376.0,0,2,0,72,54
11441.0,0,2,0,72,54
11441.0,0,2,0,70,56
11458.0,0,2,0,72,54
11479.0,0,2,0,72,54
11479.0,0,2,0,68,58
11516.0,0,2,0,72,54
11536.0,0,2,0,72,54
11536.0,0,2,0,64,62
11555.0,0,2,0,72,54
11579.0,0,2,0,80,46
11598.0,0,2,0,80,46
11598.0,0,2,0,64,62
11660.0,0,2,0,80,46
11674.0,0,0,0,82,46
11674.0,0,0,0,74,54
11692.0,0,0,0,74,54
11692.0,0,0,0,42,86
11739.0,0,0,0,42,86
11739.0,0,0,0,10,118
11771.0,0,0,0,18,110
11842.0,0,0,0,50,78
11862.0,0,0,0,82,46
11872.0,0,0,0,82,46
11883.0,0,0,0,82,46
11883.0,0,0,0,78,50
11938.0,0,0,0,82,46
11966.0,0,0,0,82,46
