id,energy_consumption,energy_effective,energy_waste
0,207007997.0,143035187.0,63972810.0
1,211355436.0,147947126.0,63408310.0
2,211642683.0,153174573.0,58468110.0
3,213145164.0,156302894.0,56842270.0
4,205608324.0,145164544.0,60443780.0
5,206712062.0,146531432.0,60180630.0
6,210552701.0,157078661.0,53474040.0
7,211728477.0,158730387.0,52998090.0
8,210548357.0,156085417.0,54462940.0
9,209854946.0,154384816.0,55470130.0
10,208637902.0,151530062.0,57107840.0
11,206670975.0,150258815.0,56412160.0
12,212028032.0,158360582.0,53667450.0
13,208433915.0,151820885.0,56613030.0
14,207730549.0,150843729.0,56886820.0
15,203644655.0,148196225.0,55448430.0
16,202978575.0,148332375.0,54646200.0
17,198531767.0,142471147.0,56060620.0
18,204679794.0,152013114.0,52666680.0
19,203817329.0,150675889.0,53141440.0
20,203023644.0,148733224.0,54290420.0
21,203114868.0,148635258.0,54479610.0
22,203799591.0,146627441.0,57172150.0
23,203978238.0,147437218.0,56541020.0
24,206606539.0,153841489.0,52765050.0
25,205522349.0,152749219.0,52773130.0
26,205603256.0,154170536.0,51432720.0
27,203430532.0,152216122.0,51214410.0
28,207341942.0,158320662.0,49021280.0
29,206553506.0,156193956.0,50359550.0
30,206819033.0,154348633.0,52470400.0
31,206468617.0,156398817.0,50069800.0
32,203771898.0,153440698.0,50331200.0
33,210794698.0,165012208.0,45782490.0
34,204416077.0,155739397.0,48676680.0
35,207882589.0,159448119.0,48434470.0
36,204714546.0,154913776.0,49800770.0
37,204611557.0,155988367.0,48623190.0
38,202829250.0,153961100.0,48868150.0
39,204658074.0,156806994.0,47851080.0
40,199050513.0,151193253.0,47857260.0
41,203435057.0,153982657.0,49452400.0
42,205447415.0,156740765.0,48706650.0
43,206191868.0,156361368.0,49830500.0
44,206203271.0,156118221.0,50085050.0
45,203695516.0,153664516.0,50031000.0
46,200780149.0,151083549.0,49696600.0
47,201639718.0,152639328.0,49000390.0
48,202805177.0,154562367.0,48242810.0
49,200881328.0,153630458.0,47250870.0
50,201530756.0,153856566.0,47674190.0
51,200683133.0,151525033.0,49158100.0
52,200000582.0,150650062.0,49350520.0
53,199348077.0,148722417.0,50625660.0
54,199139203.0,146136643.0,53002560.0
55,199900127.0,145272447.0,54627680.0
56,200166559.0,146106549.0,54060010.0
57,196565926.0,142406496.0,54159430.0
58,200266109.0,146608519.0,53657590.0
59,203336593.0,153066483.0,50270110.0
60,196883943.0,140957323.0,55926620.0
61,195751245.0,140436945.0,55314300.0
62,195192498.0,139855678.0,55336820.0
63,195350692.0,140402802.0,54947890.0
64,187602082.0,124037192.0,63564890.0
65,188103452.0,125544852.0,62558600.0
66,186937812.0,124807332.0,62130480.0
67,186267388.0,124958328.0,61309060.0
68,182630193.0,122756873.0,59873320.0
69,183766149.0,121536019.0,62230130.0
70,182465664.0,119673134.0,62792530.0
71,183073462.0,122283012.0,60790450.0
72,186052722.0,123880312.0,62172410.0
73,181316495.0,122114875.0,59201620.0
74,182569015.0,126498505.0,56070510.0
75,183216995.0,126585935.0,56631060.0
76,182062034.0,124917924.0,57144110.0
77,184741558.0,130953668.0,53787890.0
78,183914207.0,130010177.0,53904030.0
79,183220977.0,123301537.0,59919440.0
80,183699541.0,126234571.0,57464970.0
81,182477429.0,126089569.0,56387860.0
82,177522916.0,119350146.0,58172770.0
83,177602194.0,119324074.0,58278120.0
84,177122001.0,119301591.0,57820410.0
85,180958658.0,124086308.0,56872350.0
86,179055443.0,120314053.0,58741390.0
87,178091618.0,119454818.0,58636800.0
88,177857947.0,118878387.0,58979560.0
89,173648611.0,111527001.0,62121610.0
90,173933505.0,108495635.0,65437870.0
91,175774275.0,114707315.0,61066960.0
92,172848410.0,111018930.0,61829480.0
93,174096948.0,113350948.0,60746000.0
94,177733962.0,119508602.0,58225360.0
95,171149906.0,108605256.0,62544650.0
96,170131962.0,107489282.0,62642680.0
97,166373678.0,102797388.0,63576290.0
98,164515351.0,101177751.0,63337600.0
99,171306833.0,109799893.0,61506940.0
100,166481554.0,105485094.0,60996460.0
101,166703098.0,105627128.0,61075970.0
102,159802473.0,101248183.0,58554290.0
103,162403443.0,102100293.0,60303150.0
104,153581141.0,89110941.0,64470200.0
105,153771372.0,91331372.0,62440000.0
106,153275794.0,90503194.0,62772600.0
107,150087660.0,88056440.0,62031220.0
108,149457418.0,89930698.0,59526720.0
109,147033647.0,86817797.0,60215850.0
110,150041686.0,94695796.0,55345890.0
111,145621485.0,91128595.0,54492890.0
112,147407412.0,93374702.0,54032710.0
113,148886725.0,93162875.0,55723850.0
114,146041224.0,91982014.0,54059210.0
115,146236885.0,91470205.0,54766680.0
116,144277560.0,86658070.0,57619490.0
117,138820591.0,79711681.0,59108910.0
118,136793572.0,78921092.0,57872480.0
119,136237902.0,77139162.0,59098740.0
120,136090930.0,76779570.0,59311360.0
121,141696500.0,84469260.0,57227240.0
122,139611923.0,80633403.0,58978520.0
123,140568870.0,81277940.0,59290930.0
124,138608459.0,81778329.0,56830130.0
125,142376879.0,81418989.0,60957890.0
126,135729835.0,76647675.0,59082160.0
127,137114666.0,78997426.0,58117240.0
