id,energy_consumption,energy_effective,energy_waste
0,25197220.0,21558570.0,3638650.0
1,25197220.0,21530640.0,3666580.0
2,25197220.0,21502330.0,3694890.0
3,25197220.0,21528930.0,3668290.0
4,24682094.0,21181214.0,3500880.0
5,25197220.0,21431840.0,3765380.0
6,24687705.0,21209815.0,3477890.0
7,24682999.0,21205299.0,3477700.0
8,25197220.0,21176290.0,4020930.0
9,25197220.0,21218850.0,3978370.0
10,24683723.0,20974033.0,3709690.0
11,25197220.0,21162420.0,4034800.0
12,25197220.0,20966530.0,4230690.0
13,24707615.0,21004005.0,3703610.0
14,24707615.0,21004005.0,3703610.0
15,24707615.0,21004005.0,3703610.0
16,24633767.0,21454917.0,3178850.0
17,24633767.0,21454917.0,3178850.0
18,24633767.0,21454917.0,3178850.0
19,24615667.0,21436627.0,3179040.0
20,24615667.0,21436627.0,3179040.0
21,24615667.0,21436627.0,3179040.0
22,25123372.0,21635942.0,3487430.0
23,25123372.0,21732652.0,3390720.0
24,25123372.0,22160722.0,2962650.0
25,25123372.0,22249832.0,2873540.0
26,25123372.0,22181812.0,2941560.0
27,24609513.0,21849993.0,2759520.0
28,24613133.0,21955833.0,2657300.0
29,24611142.0,21945482.0,2665660.0
30,25123372.0,22084342.0,3039030.0
31,25123372.0,21976232.0,3147140.0
32,24592318.0,20485318.0,4107000.0
33,24592318.0,20688238.0,3904080.0
34,24077373.0,20400743.0,3676630.0
35,24102713.0,20386753.0,3715960.0
36,24102713.0,20368703.0,3734010.0
37,24592318.0,20599888.0,3992430.0
38,24592318.0,20584498.0,4007820.0
39,24592318.0,20623638.0,3968680.0
40,24592318.0,20551818.0,4040500.0
41,24592318.0,20547068.0,4045250.0
42,24592318.0,20531868.0,4060450.0
43,24103618.0,20416728.0,3686890.0
44,24592318.0,20619838.0,3972480.0
45,24592318.0,20714838.0,3877480.0
46,24592318.0,20711038.0,3881280.0
47,24592318.0,20713318.0,3879000.0
48,24017824.0,20330364.0,3687460.0
49,24507067.0,20531167.0,3975900.0
50,24017824.0,20330364.0,3687460.0
51,24507067.0,20382587.0,4124480.0
52,24507067.0,20382587.0,4124480.0
53,24507067.0,20382587.0,4124480.0
54,24507067.0,20382587.0,4124480.0
55,24507067.0,20382587.0,4124480.0
56,24507067.0,20397217.0,4109850.0
57,24507067.0,20397217.0,4109850.0
58,24507067.0,20397217.0,4109850.0
59,24507067.0,20411277.0,4095790.0
60,24507067.0,20530217.0,3976850.0
61,24507067.0,20461627.0,4045440.0
62,24507067.0,20424197.0,4082870.0
63,24507067.0,20512737.0,3994330.0
