id,energy_consumption,energy_effective,energy_waste
0,24896780.0,21331110.0,3565670.0
1,24703472.0,21108162.0,3595310.0
2,24790352.0,21133292.0,3657060.0
3,24729355.0,21080085.0,3649270.0
4,24594872.0,20953772.0,3641100.0
5,24632339.0,20974329.0,3658010.0
6,24625280.0,21042890.0,3582390.0
7,24791076.0,21171066.0,3620010.0
8,24606094.0,20985704.0,3620390.0
9,24595958.0,20927498.0,3668460.0
10,24754333.0,21082073.0,3672260.0
11,24670711.0,20980971.0,3689740.0
12,24847005.0,21155555.0,3691450.0
13,24856598.0,21103778.0,3752820.0
14,24717952.0,21045122.0,3672830.0
15,24690259.0,20978289.0,3711970.0
16,24343825.0,20616655.0,3727170.0
17,24133865.0,20483645.0,3650220.0
18,24066533.0,20416313.0,3650220.0
19,24066171.0,20415951.0,3650220.0
20,24071058.0,20420838.0,3650220.0
21,24350703.0,20700483.0,3650220.0
22,24129159.0,20478939.0,3650220.0
23,24159386.0,20509166.0,3650220.0
24,24359572.0,20720562.0,3639010.0
25,24278303.0,20639103.0,3639200.0
26,24228166.0,20588966.0,3639200.0
27,24220202.0,20581002.0,3639200.0
28,24127892.0,20488692.0,3639200.0
29,24212781.0,20573581.0,3639200.0
30,24167893.0,20528693.0,3639200.0
31,24168436.0,20529236.0,3639200.0
32,24057845.0,20518205.0,3539640.0
33,24026713.0,20476433.0,3550280.0
34,24108163.0,20490813.0,3617350.0
35,24025446.0,20466426.0,3559020.0
36,24118299.0,20578659.0,3539640.0
37,24090787.0,20530627.0,3560160.0
38,24108163.0,20555983.0,3552180.0
39,24319028.0,20770838.0,3548190.0
40,24106534.0,20675004.0,3431530.0
41,24138028.0,20742788.0,3395240.0
42,24106896.0,20712986.0,3393910.0
43,24084452.0,20693392.0,3391060.0
44,24035039.0,20682359.0,3352680.0
45,24233777.0,20884517.0,3349260.0
46,24312512.0,20959832.0,3352680.0
47,24023455.0,20631635.0,3391820.0
48,24438307.0,21370987.0,3067320.0
49,24525006.0,21467186.0,3057820.0
50,24630710.0,21558640.0,3072070.0
51,24429438.0,21340648.0,3088790.0
52,24452063.0,21386453.0,3065610.0
53,24713608.0,21597458.0,3116150.0
54,24441384.0,21384514.0,3056870.0
55,24431972.0,21314302.0,3117670.0
56,24439212.0,21902942.0,2536270.0
57,24566455.0,22042915.0,2523540.0
58,24507268.0,21986958.0,2520310.0
59,24465095.0,21940985.0,2524110.0
60,24652068.0,22130428.0,2521640.0
61,24426904.0,21903744.0,2523160.0
62,24427447.0,21905047.0,2522400.0
63,24549441.0,22026661.0,2522780.0
