id,energy_consumption,energy_effective,energy_waste
0,23890235.0,21375865.0,2514370.0
1,23890235.0,21471435.0,2418800.0
2,23890235.0,21340715.0,2549520.0
3,23890235.0,21152045.0,2738190.0
4,23890235.0,21314495.0,2575740.0
5,23890235.0,21209235.0,2681000.0
6,23890235.0,21392585.0,2497650.0
7,23890235.0,21341285.0,2548950.0
8,23879737.0,21264715.0,2615022.0
9,23879737.0,21196505.0,2683232.0
10,23879737.0,21354015.0,2525722.0
11,23879737.0,21456615.0,2423122.0
12,23879737.0,21210565.0,2669172.0
13,23879737.0,21139885.0,2739852.0
14,23879737.0,21139505.0,2740232.0
15,23879737.0,21144635.0,2735102.0
16,23430314.0,20988816.0,2441498.0
17,23430314.0,20756256.0,2674058.0
18,23430314.0,20787986.0,2642328.0
19,23430314.0,20997936.0,2432378.0
20,23430314.0,20912626.0,2517688.0
21,23430314.0,20859996.0,2570318.0
22,23430314.0,20851636.0,2578678.0
23,23430314.0,20754736.0,2675578.0
24,23472668.0,20886406.0,2586262.0
25,23472668.0,20839286.0,2633382.0
26,23472668.0,20839856.0,2632812.0
27,23472668.0,20724906.0,2747762.0
28,23472668.0,20690516.0,2782152.0
29,23472668.0,20801666.0,2671002.0
30,23472668.0,20831686.0,2640982.0
31,23472668.0,20782286.0,2690382.0
32,23655116.0,21198856.0,2456260.0
33,23655116.0,21511026.0,2144090.0
34,23655116.0,21279606.0,2375510.0
35,23655116.0,21283596.0,2371520.0
36,23655116.0,21252246.0,2402870.0
37,23655116.0,21231536.0,2423580.0
38,23655116.0,21218046.0,2437070.0
39,23655116.0,21430086.0,2225030.0
40,23419816.0,20978646.0,2441170.0
41,23419816.0,20636076.0,2783740.0
42,23419816.0,20676356.0,2743460.0
43,23419816.0,20776866.0,2642950.0
44,23419816.0,20660206.0,2759610.0
45,23419816.0,20730126.0,2689690.0
46,23419816.0,20705996.0,2713820.0
47,23419816.0,20618216.0,2801600.0
48,23569865.0,21258575.0,2311290.0
49,23569865.0,20905745.0,2664120.0
50,23569865.0,20974145.0,2595720.0
51,23569865.0,20898335.0,2671530.0
52,23569865.0,21100875.0,2468990.0
53,23569865.0,21041975.0,2527890.0
54,23569865.0,20993905.0,2575960.0
55,23569865.0,21192645.0,2377220.0
56,23499818.0,20763815.0,2736003.0
57,23499818.0,20765145.0,2734673.0
58,23499818.0,20892825.0,2606993.0
59,23499818.0,20956285.0,2543533.0
60,23499818.0,20745385.0,2754433.0
61,23499818.0,20963885.0,2535933.0
62,23499818.0,20738735.0,2761083.0
63,23499818.0,20761725.0,2738093.0
