time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
321.0,0,0,0,127,1
328.0,0,0,0,127,1
328.0,0,0,0,126,2
337.0,0,0,0,127,1
367.0,0,0,0,128,0
455.0,0,0,0,128,0
455.0,0,0,0,127,1
490.0,0,0,0,127,1
490.0,0,0,0,111,17
494.0,0,0,0,111,17
494.0,0,0,0,79,49
571.0,0,0,0,80,48
576.0,0,0,0,80,48
576.0,0,0,0,72,56
600.0,0,0,0,72,56
600.0,0,0,72,0,56
729.0,0,0,72,8,48
871.0,0,0,72,8,48
871.0,0,0,72,0,56
1016.0,0,0,72,8,48
1249.0,0,0,72,40,16
1300.0,0,0,72,40,16
1300.0,0,0,72,36,20
1307.0,0,0,72,36,20
1307.0,0,0,72,35,21
1316.0,0,0,72,35,21
1316.0,0,0,72,19,37
1326.0,0,0,72,19,37
1326.0,0,0,72,18,38
1329.0,0,0,72,18,38
1343.0,0,0,72,18,38
1343.0,0,0,72,16,40
1360.0,0,0,72,17,39
1375.0,0,0,72,18,38
1500.0,0,0,72,22,34
1506.0,0,0,72,38,18
1535.0,0,0,72,38,18
1535.0,0,0,72,6,50
1611.0,0,0,72,22,34
1616.0,0,0,72,22,34
1616.0,0,0,78,16,34
1651.0,0,0,78,16,34
1681.0,0,0,78,18,32
1795.0,0,0,78,18,32
1817.0,0,0,78,18,32
1875.0,0,0,78,50,0
1875.0,0,0,78,12,38
1903.0,0,0,78,14,36
1906.0,0,0,78,14,36
1906.0,0,0,78,10,40
1913.0,0,0,78,14,36
1924.0,0,0,78,14,36
1927.0,0,0,78,14,36
2030.0,0,0,78,14,36
2211.0,0,0,78,14,36
2281.0,0,0,78,14,36
2349.0,0,0,78,14,36
2400.0,72,0,6,14,36
2400.0,54,18,6,14,36
2475.0,54,18,6,14,36
2513.0,54,18,6,14,36
2628.0,54,18,6,14,36
2800.0,54,18,6,14,36
2846.0,54,18,6,14,36
2846.0,46,26,6,14,36
2889.0,46,26,6,14,36
2889.0,14,58,6,14,36
2934.0,14,58,6,18,32
2953.0,14,58,6,18,32
2953.0,13,59,6,18,32
3239.0,13,59,6,18,32
3252.0,13,59,6,18,32
3252.0,13,59,6,2,48
3260.0,13,59,6,18,32
3267.0,13,59,6,18,32
3267.0,13,59,6,2,48
3416.0,19,59,0,2,48
3534.0,19,59,0,2,48
3860.0,19,59,0,2,48
3968.0,19,59,0,2,48
3968.0,3,75,0,2,48
4150.0,3,75,0,2,48
4150.0,3,75,0,0,50
4161.0,3,75,0,0,50
4175.0,3,75,0,2,48
4297.0,3,75,0,2,48
4393.0,3,75,0,18,32
4393.0,3,75,0,2,48
4479.0,3,75,0,18,32
4479.0,3,75,0,14,36
4520.0,3,75,0,18,32
4775.0,3,75,0,18,32
5044.0,3,75,0,18,32
5079.0,3,75,0,18,32
5100.0,3,57,0,36,32
5100.0,3,57,0,0,68
5114.0,3,57,0,0,68
5120.0,3,57,0,0,68
5175.0,3,57,0,0,68
5177.0,3,57,0,1,67
5254.0,3,57,0,2,66
5274.0,3,57,0,2,66
5328.0,3,57,0,34,34
5328.0,3,57,0,2,66
5450.0,3,57,0,2,66
5492.0,3,57,0,34,34
5492.0,3,57,0,26,42
5546.0,3,49,0,34,42
5546.0,3,49,0,1,75
5546.0,0,52,0,1,75
5565.0,0,52,0,2,74
5587.0,0,52,0,2,74
5589.0,0,20,0,34,74
5589.0,0,20,0,2,106
5653.0,0,19,0,3,106
5731.0,0,19,0,3,106
5777.0,0,19,0,3,106
5815.0,0,19,0,3,106
5825.0,0,19,0,35,74
5825.0,0,19,0,3,106
6111.0,0,19,0,5,104
6146.0,0,19,0,5,104
6189.0,0,19,0,5,104
6189.0,0,19,2,3,104
6193.0,0,19,2,3,104
6253.0,0,19,2,3,104
6253.0,0,19,3,2,104
6297.0,0,19,3,34,72
6297.0,0,19,3,2,104
6523.0,0,19,3,34,72
6523.0,0,19,3,2,104
6668.0,0,3,3,18,104
6668.0,0,3,3,2,120
6675.0,0,3,3,2,120
6701.0,0,3,3,34,88
6701.0,0,3,3,10,112
6711.0,0,3,3,10,112
6743.0,0,3,3,18,104
6744.0,0,3,3,26,96
6746.0,0,3,3,34,88
6746.0,0,3,3,2,120
6770.0,0,3,3,10,112
6770.0,0,3,3,6,116
6788.0,0,3,3,14,108
6815.0,0,3,3,18,104
6897.0,0,3,3,18,104
6928.0,0,3,3,18,104
6935.0,0,3,3,18,104
6972.0,0,3,3,50,72
6972.0,0,3,3,10,112
7007.0,0,3,3,10,112
7058.0,0,3,3,18,104
7067.0,0,3,3,18,104
7088.0,0,3,3,50,72
7088.0,0,3,3,2,120
7125.0,0,3,3,2,120
7161.0,0,3,3,2,120
7168.0,0,3,3,2,120
7180.0,0,3,3,10,112
7217.0,0,3,3,18,104
7224.0,0,3,3,18,104
7267.0,0,3,3,18,104
7268.0,0,3,3,18,104
7268.0,0,3,5,16,104
7370.0,0,3,5,48,72
7370.0,0,3,5,0,120
7385.0,0,3,5,0,120
7388.0,0,3,5,0,120
7443.0,0,3,5,8,112
7443.0,0,3,5,0,120
7451.0,0,3,5,0,120
7540.0,0,3,5,8,112
7540.0,0,3,5,0,120
7556.0,0,3,5,0,120
7558.0,0,3,5,0,120
7599.0,0,3,5,8,112
7599.0,0,3,5,0,120
7635.0,0,3,5,32,88
7635.0,0,3,5,0,120
7651.0,0,3,5,8,112
7687.0,0,3,5,16,104
7689.0,0,3,5,24,96
7696.0,0,3,5,32,88
7698.0,0,3,5,32,88
7698.0,0,3,5,24,96
7743.0,0,3,5,32,88
7759.0,0,3,5,40,80
7780.0,0,3,5,40,80
7797.0,0,3,5,48,72
7822.0,0,3,5,48,72
7822.0,0,3,5,47,73
7877.0,0,3,5,48,72
7892.0,0,3,5,48,72
7892.0,0,3,5,47,73
7917.0,0,3,5,48,72
7923.0,0,3,5,48,72
7923.0,0,3,5,44,76
7945.0,0,3,5,44,76
7945.0,0,3,5,42,78
7989.0,2,3,3,42,78
8010.0,2,3,3,42,78
8010.0,2,3,3,41,79
8013.0,2,3,3,42,78
8045.0,2,3,3,46,74
8047.0,2,3,3,48,72
8053.0,3,3,2,48,72
8246.0,3,0,2,51,72
8251.0,3,0,2,51,72
8287.0,3,0,2,51,72
8287.0,3,0,10,43,72
8289.0,3,0,10,43,72
8289.0,3,0,18,35,72
8296.0,3,0,18,35,72
8296.0,3,0,26,27,72
8343.0,3,0,26,27,72
8343.0,3,0,34,19,72
8359.0,3,0,34,19,72
8359.0,3,0,42,11,72
8397.0,3,0,42,11,72
8397.0,3,0,43,10,72
8466.0,3,0,43,10,72
8466.0,3,0,43,2,80
8549.0,3,0,43,10,72
8613.0,3,0,43,10,72
8772.0,3,0,43,10,72
8772.0,3,0,43,6,76
8795.0,3,0,43,6,76
8795.0,3,0,43,4,78
8811.0,3,0,43,10,72
8831.0,3,0,43,10,72
8831.0,3,0,43,6,76
8846.0,3,0,43,6,76
8846.0,3,0,45,4,76
8852.0,3,0,45,4,76
8852.0,3,0,45,2,78
8928.0,3,0,45,8,72
9003.0,3,0,45,8,72
9003.0,3,0,45,6,74
9023.0,3,0,45,8,72
9047.0,3,0,45,8,72
9047.0,3,0,45,4,76
9068.0,5,0,43,4,76
9085.0,5,0,43,8,72
9098.0,5,0,43,8,72
9098.0,5,0,43,4,76
9121.0,5,0,43,4,76
9121.0,5,0,43,2,78
9137.0,5,0,43,2,78
9144.0,5,0,43,8,72
9144.0,5,0,43,0,80
9149.0,5,0,43,0,80
9189.0,5,0,43,8,72
9196.0,5,0,43,8,72
9196.0,5,0,43,6,74
9208.0,5,0,43,6,74
9208.0,5,0,43,2,78
9233.0,5,0,43,2,78
9233.0,5,0,43,0,80
9240.0,5,0,43,0,80
9265.0,5,0,43,2,78
9381.0,5,0,43,2,78
9451.0,5,0,43,2,78
9541.0,5,0,43,2,78
9565.0,5,0,43,2,78
9569.0,5,0,43,2,78
9572.0,5,0,43,2,78
9581.0,5,0,43,6,74
9588.0,5,0,43,8,72
9588.0,5,0,43,0,80
9588.0,3,2,43,0,80
9594.0,3,2,43,0,80
9632.0,3,2,43,0,80
9675.0,3,2,43,8,72
9675.0,3,2,43,0,80
9715.0,3,2,43,8,72
9715.0,3,2,43,0,80
9750.0,3,2,43,0,80
9758.0,3,2,43,0,80
9780.0,3,2,43,0,80
9789.0,3,2,43,0,80
9794.0,3,2,43,8,72
9794.0,3,2,43,7,73
9798.0,3,2,43,8,72
9798.0,3,2,43,0,80
9865.0,3,2,43,0,80
9892.0,3,2,43,0,80
9899.0,3,2,43,0,80
9901.0,3,2,43,8,72
10060.0,3,2,43,40,40
10060.0,3,2,43,2,78
10065.0,3,2,43,10,70
10077.0,3,2,43,11,69
10087.0,11,2,35,11,69
10089.0,19,2,27,13,67
10096.0,27,2,19,13,67
10102.0,27,2,19,18,62
10102.0,27,2,19,2,78
10143.0,35,2,11,2,78
10146.0,35,2,11,2,78
10159.0,43,2,3,2,78
10175.0,43,2,3,2,78
10177.0,43,2,3,4,76
10197.0,44,2,2,8,72
10197.0,44,2,2,0,80
10198.0,44,2,2,16,64
10198.0,44,2,2,15,65
10231.0,44,2,2,15,65
10231.0,44,2,2,14,66
10239.0,44,2,2,15,65
10255.0,44,2,2,16,64
10265.0,44,2,2,16,64
10265.0,44,2,2,12,68
10278.0,44,2,2,20,60
10290.0,44,2,2,20,60
10290.0,44,2,2,18,62
10310.0,44,2,2,34,46
10367.0,44,2,2,36,44
10368.0,44,2,2,40,40
10369.0,44,2,2,40,40
10369.0,44,2,2,32,48
10394.0,44,2,2,32,48
10462.0,44,2,2,40,40
10501.0,44,2,2,40,40
10509.0,44,2,2,40,40
10509.0,44,2,2,32,48
10593.0,44,2,2,40,40
10646.0,46,2,0,40,40
10798.0,46,2,0,40,40
10798.0,46,2,10,30,40
10826.0,46,2,10,30,40
