id,energy_consumption,energy_effective,energy_waste
0,242414102.0,180583022.0,61831080.0
1,236667533.0,178465923.0,58201610.0
2,235283607.0,176440747.0,58842860.0
3,234126474.0,175171274.0,58955200.0
4,234438337.0,177692077.0,56746260.0
5,234323945.0,176444905.0,57879040.0
6,232986898.0,176605768.0,56381130.0
7,232987441.0,176368051.0,56619390.0
8,231093819.0,172703389.0,58390430.0
9,230282034.0,172651414.0,57630620.0
10,230282034.0,172128344.0,58153690.0
11,230282396.0,172189316.0,58093080.0
12,230282577.0,172357837.0,57924740.0
13,230282577.0,172328577.0,57954000.0
14,230282577.0,173042977.0,57239600.0
15,230282577.0,172916247.0,57366330.0
16,233942578.0,175594328.0,58348250.0
17,233942578.0,174873088.0,59069490.0
18,233942578.0,174214548.0,59728030.0
19,233942578.0,174394288.0,59548290.0
20,233942397.0,174502217.0,59440180.0
21,233877599.0,173645689.0,60231910.0
22,233877599.0,172622349.0,61255250.0
23,233325911.0,171925261.0,61400650.0
24,232921014.0,171948814.0,60972200.0
25,232921014.0,171768504.0,61152510.0
26,232921014.0,171742474.0,61178540.0
27,232921014.0,171742474.0,61178540.0
28,232920833.0,171735263.0,61185570.0
29,232920833.0,172523003.0,60397830.0
30,232920833.0,172693623.0,60227210.0
31,232920833.0,172685643.0,60235190.0
32,230376878.0,166238558.0,64138320.0
33,227413003.0,163240383.0,64172620.0
34,227163947.0,162050637.0,65113310.0
35,227163947.0,161950697.0,65213250.0
36,226456961.0,158698041.0,67758920.0
37,226624929.0,158822119.0,67802810.0
38,223927667.0,156661557.0,67266110.0
39,222264639.0,154650449.0,67614190.0
40,226063286.0,162594996.0,63468290.0
41,225886268.0,161882178.0,64004090.0
42,227069646.0,162894366.0,64175280.0
43,227024215.0,162858435.0,64165780.0
44,227750568.0,163391418.0,64359150.0
45,227024577.0,161972637.0,65051940.0
46,226378588.0,160761538.0,65617050.0
47,226378588.0,160783578.0,65595010.0
48,229768899.0,162023659.0,67745240.0
49,229768899.0,162427219.0,67341680.0
50,229631339.0,163729479.0,65901860.0
51,229672788.0,163944778.0,65728010.0
52,229672788.0,163971948.0,65700840.0
53,229672788.0,163960168.0,65712620.0
54,229604732.0,163848602.0,65756130.0
55,229564731.0,163747611.0,65817120.0
56,226277409.0,161367919.0,64909490.0
57,226235960.0,161295690.0,64940270.0
58,226235960.0,159951630.0,66284330.0
59,226235960.0,159962840.0,66273120.0
60,226235960.0,157866950.0,68369010.0
61,226235960.0,157676190.0,68559770.0
62,226235960.0,157663270.0,68572690.0
63,226235960.0,157751240.0,68484720.0
64,211095853.0,139085493.0,72010360.0
65,204155408.0,137292478.0,66862930.0
66,203549420.0,134610170.0,68939250.0
67,203549420.0,134270070.0,69279350.0
68,200958586.0,129452096.0,71506490.0
69,201545388.0,130923968.0,70621420.0
70,200315493.0,128838313.0,71477180.0
71,200315493.0,129115333.0,71200160.0
72,194557340.0,126006070.0,68551270.0
73,194557340.0,126935740.0,67621600.0
74,194212173.0,125892083.0,68320090.0
75,191037976.0,122127886.0,68910090.0
76,189965189.0,121285479.0,68679710.0
77,189965189.0,121108399.0,68856790.0
78,188268133.0,120271093.0,67997040.0
79,188268133.0,120136193.0,68131940.0
80,181204970.0,114807060.0,66397910.0
81,181147231.0,113943721.0,67203510.0
82,181024332.0,113473452.0,67550880.0
83,180379429.0,113206649.0,67172780.0
84,180297074.0,112971154.0,67325920.0
85,180297074.0,112932584.0,67364490.0
86,179243473.0,111447493.0,67795980.0
87,178547709.0,110501309.0,68046400.0
88,176800516.0,107848906.0,68951610.0
89,176131902.0,107771142.0,68360760.0
90,175645917.0,107688907.0,67957010.0
91,175645917.0,107645777.0,68000140.0
92,175645917.0,107733937.0,67911980.0
93,168957786.0,101072406.0,67885380.0
94,168970999.0,100762239.0,68208760.0
95,168970999.0,100528919.0,68442080.0
96,162010644.0,95201944.0,66808700.0
97,157364736.0,89318516.0,68046220.0
98,154968658.0,88902858.0,66065800.0
99,154987301.0,88617881.0,66369420.0
100,150939779.0,78748989.0,72190790.0
101,150939779.0,78855769.0,72084010.0
102,150899959.0,77965509.0,72934450.0
103,150089622.0,77298002.0,72791620.0
104,148108758.0,74522368.0,73586390.0
105,144796458.0,73360298.0,71436160.0
106,144087481.0,72887491.0,71199990.0
107,148199801.0,78896681.0,69303120.0
108,134038723.0,64431933.0,69606790.0
109,133072907.0,64562607.0,68510300.0
110,125606114.0,56236964.0,69369150.0
111,124751794.0,55283654.0,69468140.0
112,123220172.0,55699202.0,67520970.0
113,122686041.0,55625251.0,67060790.0
114,120882738.0,53664248.0,67218490.0
115,120764545.0,53702235.0,67062310.0
116,117710713.0,52298983.0,65411730.0
117,117710713.0,51870343.0,65840370.0
118,117295499.0,50556569.0,66738930.0
119,107863770.0,44049180.0,63814590.0
120,105160354.0,41919894.0,63240460.0
121,105139358.0,42349768.0,62789590.0
122,101357363.0,41954003.0,59403360.0
123,101357363.0,41881803.0,59475560.0
124,100811829.0,41319359.0,59492470.0
125,100388651.0,41314561.0,59074090.0
126,98156559.0,38844019.0,59312540.0
127,98146242.0,38830472.0,59315770.0
