id,energy_consumption,energy_effective,energy_waste
0,24205448.0,21397855.0,2807593.0
1,24012140.0,21174907.0,2837233.0
2,24099020.0,21200037.0,2898983.0
3,24038023.0,21146830.0,2891193.0
4,23903540.0,21020517.0,2883023.0
5,23941007.0,21041074.0,2899933.0
6,23933948.0,21109635.0,2824313.0
7,24099744.0,21237811.0,2861933.0
8,23914038.0,21088549.0,2825489.0
9,23903902.0,21030343.0,2873559.0
10,24062277.0,21184918.0,2877359.0
11,23978655.0,21083816.0,2894839.0
12,24154949.0,21258400.0,2896549.0
13,24164542.0,21206623.0,2957919.0
14,24025896.0,21147967.0,2877929.0
15,23998203.0,21081134.0,2917069.0
16,23752586.0,20909676.0,2842910.0
17,23542626.0,20776666.0,2765960.0
18,23475294.0,20709334.0,2765960.0
19,23474932.0,20708972.0,2765960.0
20,23479819.0,20713859.0,2765960.0
21,23759464.0,20993504.0,2765960.0
22,23537920.0,20771960.0,2765960.0
23,23568147.0,20802187.0,2765960.0
24,23642900.0,20768863.0,2874037.0
25,23561631.0,20687404.0,2874227.0
26,23511494.0,20637267.0,2874227.0
27,23503530.0,20629303.0,2874227.0
28,23411220.0,20536993.0,2874227.0
29,23496109.0,20621882.0,2874227.0
30,23451221.0,20576994.0,2874227.0
31,23451764.0,20577537.0,2874227.0
32,23417374.0,20545505.0,2871869.0
33,23386242.0,20503733.0,2882509.0
34,23467692.0,20518113.0,2949579.0
35,23384975.0,20493726.0,2891249.0
36,23477828.0,20605959.0,2871869.0
37,23450316.0,20557927.0,2892389.0
38,23467692.0,20583283.0,2884409.0
39,23678557.0,20798138.0,2880419.0
40,23465882.0,20511734.0,2954148.0
41,23497376.0,20579518.0,2917858.0
42,23466244.0,20549716.0,2916528.0
43,23443800.0,20530122.0,2913678.0
44,23394387.0,20519089.0,2875298.0
45,23593125.0,20721247.0,2871878.0
46,23671860.0,20796562.0,2875298.0
47,23382803.0,20468365.0,2914438.0
48,23766523.0,21280677.0,2485846.0
49,23853222.0,21376876.0,2476346.0
50,23958926.0,21468330.0,2490596.0
51,23757654.0,21250338.0,2507316.0
52,23780279.0,21296143.0,2484136.0
53,24041824.0,21507148.0,2534676.0
54,23769600.0,21294204.0,2475396.0
55,23760188.0,21223992.0,2536196.0
56,23876752.0,21794962.0,2081790.0
57,24003995.0,21934935.0,2069060.0
58,23944808.0,21878978.0,2065830.0
59,23902635.0,21833005.0,2069630.0
60,24089608.0,22022448.0,2067160.0
61,23864444.0,21795764.0,2068680.0
62,23864987.0,21797067.0,2067920.0
63,23986981.0,21918681.0,2068300.0
