id,energy_consumption,energy_effective,energy_waste
0,687165149.0,480961309.0,206203840.0
1,697689937.0,498601227.0,199088710.0
2,702411322.0,514569332.0,187841990.0
3,700319505.0,510181235.0,190138270.0
4,696341306.0,505997496.0,190343810.0
5,697450836.0,505033216.0,192417620.0
6,695801021.0,504602001.0,191199020.0
7,694988874.0,501871654.0,193117220.0
8,695953061.0,502870761.0,193082300.0
9,694955570.0,495735510.0,199220060.0
10,697565047.0,502361967.0,195203080.0
11,696997431.0,504146531.0,192850900.0
12,695985641.0,508104001.0,187881640.0
13,693955364.0,504373264.0,189582100.0
14,692037307.0,504406737.0,187630570.0
15,692358763.0,501269453.0,191089310.0
16,690089385.0,495968625.0,194120760.0
17,687963902.0,490551032.0,197412870.0
18,683742077.0,486125397.0,197616680.0
19,688892794.0,497148594.0,191744200.0
20,688899129.0,499206759.0,189692370.0
21,686548482.0,495524022.0,191024460.0
22,690621887.0,495934737.0,194687150.0
23,684134485.0,486710025.0,197424460.0
24,684684363.0,486017133.0,198667230.0
25,686302865.0,494167435.0,192135430.0
26,686272819.0,491949139.0,194323680.0
27,690122327.0,496839807.0,193282520.0
28,687678465.0,494030255.0,193648210.0
29,684979936.0,491277006.0,193702930.0
30,685992993.0,488991303.0,197001690.0
31,686864870.0,489125940.0,197738930.0
32,681565190.0,488886090.0,192679100.0
33,688073769.0,500023979.0,188049790.0
34,685837514.0,500588744.0,185248770.0
35,681828545.0,492234515.0,189594030.0
36,681914882.0,482526942.0,199387940.0
37,677803829.0,482013919.0,195789910.0
38,672724607.0,471174507.0,201550100.0
39,675942244.0,477781554.0,198160690.0
40,672143054.0,472220954.0,199922100.0
41,670618310.0,469321730.0,201296580.0
42,668737177.0,471977717.0,196759460.0
43,668770481.0,468007911.0,200762570.0
44,676621537.0,472189327.0,204432210.0
45,676053559.0,470870909.0,205182650.0
46,671265385.0,468231825.0,203033560.0
47,677783919.0,474319399.0,203464520.0
48,674183105.0,470808115.0,203374990.0
49,675767398.0,476811598.0,198955800.0
50,674971541.0,473938111.0,201033430.0
51,673869432.0,475375922.0,198493510.0
52,672963165.0,468937975.0,204025190.0
53,671716618.0,462385318.0,209331300.0
54,669254475.0,462827365.0,206427110.0
55,669855395.0,461980085.0,207875310.0
56,669856843.0,459081563.0,210775280.0
57,670302646.0,463179396.0,207123250.0
58,673557207.0,468799227.0,204757980.0
59,672027033.0,469141823.0,202885210.0
60,667063832.0,459235852.0,207827980.0
61,665987968.0,455711838.0,210276130.0
62,662710239.0,449086559.0,213623680.0
63,660867659.0,443121249.0,217746410.0
64,652431249.0,438700719.0,213730530.0
65,642371631.0,424230061.0,218141570.0
66,652828906.0,436421556.0,216407350.0
67,655897761.0,443351421.0,212546340.0
68,642510820.0,426596890.0,215913930.0
69,644954320.0,425778680.0,219175640.0
70,646330644.0,426385654.0,219944990.0
71,639363954.0,421183284.0,218180670.0
72,644632683.0,430111313.0,214521370.0
73,647238721.0,431205141.0,216033580.0
74,639843966.0,424323466.0,215520500.0
75,635228828.0,419028358.0,216200470.0
76,638070166.0,423009866.0,215060300.0
77,629273566.0,411411376.0,217862190.0
78,630857859.0,410799019.0,220058840.0
79,631977525.0,415249805.0,216727720.0
80,633284345.0,415425305.0,217859040.0
81,630429975.0,412536565.0,217893410.0
82,630305990.0,415143830.0,215162160.0
83,634135588.0,413827828.0,220307760.0
84,631568284.0,408519204.0,223049080.0
85,634197490.0,406598670.0,227598820.0
86,635698885.0,410387835.0,225311050.0
87,634057577.0,410840727.0,223216850.0
88,634079659.0,413022879.0,221056780.0
89,630425993.0,410069233.0,220356760.0
90,631566293.0,407909253.0,223657040.0
91,633528333.0,408487693.0,225040640.0
92,632838180.0,410579140.0,222259040.0
93,629578008.0,404765998.0,224812010.0
94,626720742.0,404699732.0,222021010.0
95,623461475.0,398340335.0,225121140.0
96,627220302.0,397576422.0,229643880.0
97,616879410.0,384726130.0,232153280.0
98,609046997.0,369494057.0,239552940.0
99,611461899.0,372289069.0,239172830.0
100,604952053.0,361067253.0,243884800.0
101,599800974.0,357587204.0,242213770.0
102,594956147.0,357974577.0,236981570.0
103,590713869.0,353521839.0,237192030.0
104,585714468.0,353382008.0,232332460.0
105,583045985.0,351216795.0,231829190.0
106,583918224.0,350033894.0,233884330.0
107,567481976.0,337663666.0,229818310.0
108,564282258.0,337407178.0,226875080.0
109,560491575.0,335350985.0,225140590.0
110,563073178.0,334879138.0,228194040.0
111,562426465.0,329446575.0,232979890.0
112,563683148.0,334701958.0,228981190.0
113,561344085.0,336244555.0,225099530.0
114,560161069.0,330525649.0,229635420.0
115,561369606.0,340799616.0,220569990.0
116,555272983.0,331226643.0,224046340.0
117,551822218.0,329310088.0,222512130.0
118,548983233.0,327054213.0,221929020.0
119,541810927.0,322916037.0,218894890.0
120,543517757.0,328877287.0,214640470.0
121,548642229.0,326234599.0,222407630.0
122,545242325.0,316970195.0,228272130.0
123,543388704.0,319620144.0,223768560.0
124,535837022.0,316344792.0,219492230.0
125,535374748.0,313782048.0,221592700.0
126,537838158.0,315861318.0,221976840.0
127,538994205.0,321121705.0,217872500.0
