function,ncalls,tottime_s,cumtime_s
<method 'get' of 'dict' objects> (~:0),100865450,11.032720,11.032720
<method 'setdefault' of 'dict' objects> (~:0),26932,0.004703,0.004703
<method 'items' of 'dict' objects> (~:0),125523,0.023906,0.023906
<method 'values' of 'dict' objects> (~:0),39809,0.010257,0.010257
<method 'append' of 'list' objects> (~:0),12035049,1.478540,1.478540
<method 'insert' of 'list' objects> (~:0),126668,0.053143,0.053143
<method 'extend' of 'list' objects> (~:0),42350,0.012757,0.012757
<method 'pop' of 'list' objects> (~:0),39809,0.042131,0.042131
<method 'sort' of 'list' objects> (~:0),28836,0.144869,0.244685
<method 'join' of 'str' objects> (~:0),40975,0.017783,0.017783
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000003,0.000003
<built-in method sys._getframe> (~:0),4,0.000002,0.000002
<built-in method builtins.any> (~:0),594063,0.175606,0.260816
<built-in method builtins.getattr> (~:0),1,0.000000,0.000000
<built-in method builtins.hasattr> (~:0),15286664,1.260029,1.260029
<built-in method builtins.isinstance> (~:0),43372,0.014053,0.014053
<built-in method builtins.len> (~:0),398903,0.052552,0.052552
<built-in method builtins.max> (~:0),233,0.000095,0.000095
<built-in method builtins.min> (~:0),1605490,0.211675,0.363363
<built-in method builtins.next> (~:0),265969,0.071505,0.465534
<built-in method builtins.round> (~:0),43356,0.052085,0.052085
<built-in method builtins.sorted> (~:0),67409,0.161307,0.267054
<built-in method builtins.sum> (~:0),220723,0.590301,1.539550
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000004,0.000004
<built-in method posix.fspath> (~:0),20,0.000002,0.000002
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000082,0.000082
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000001,0.000001
<method 'fullmatch' of 're.Pattern' objects> (~:0),6291312,1.876661,1.876661
<built-in method math.isinf> (~:0),3057102,0.292288,0.292288
<built-in method _bisect.bisect_left> (~:0),73496,0.101276,0.169638
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000005,0.000022
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000010,0.000310
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000014,0.000039
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),81044,0.018255,0.018255
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000047,0.000097
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000005,0.000148
events_builder (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:305),39809,0.478764,0.651900
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:355),10839,0.169828,0.450635
_ensure_transition_index (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:133),15286656,2.604967,3.865162
_rebuild_timeout_list (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:402),79618,3.425470,5.215256
_rebuild_next_releases_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:193),39809,12.311391,34.795209
find_node_combination (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:58),2674,0.239143,0.395342
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),39809,1.041747,13.184555
