id,energy_consumption,energy_effective,energy_waste
0,229676770.0,148248810.0,81427960.0
1,233359577.0,156370557.0,76989020.0
2,233323739.0,157476809.0,75846930.0
3,233295684.0,159091684.0,74204000.0
4,233004817.0,159839687.0,73165130.0
5,232866171.0,160384381.0,72481790.0
6,233179482.0,159281622.0,73897860.0
7,230770191.0,158197341.0,72572850.0
8,227307299.0,154609049.0,72698250.0
9,227219152.0,154303162.0,72915990.0
10,227220781.0,156706011.0,70514770.0
11,227724685.0,155369385.0,72355300.0
12,227587668.0,154235438.0,73352230.0
13,225816221.0,153054131.0,72762090.0
14,225617121.0,155252691.0,70364430.0
15,227374812.0,158806362.0,68568450.0
16,224550669.0,151128899.0,73421770.0
17,224347044.0,150534824.0,73812220.0
18,224456187.0,152243197.0,72212990.0
19,223917712.0,152022922.0,71894790.0
20,225251320.0,157053890.0,68197430.0
21,224758457.0,154176337.0,70582120.0
22,224261793.0,154183413.0,70078380.0
23,223207106.0,154122376.0,69084730.0
24,223427383.0,150850213.0,72577170.0
25,223024296.0,149863206.0,73161090.0
26,224134007.0,154183777.0,69950230.0
27,223211631.0,151665401.0,71546230.0
28,224320437.0,155810407.0,68510030.0
29,224649133.0,154733913.0,69915220.0
30,224351388.0,157097068.0,67254320.0
31,223837348.0,157378178.0,66459170.0
32,228219358.0,155592028.0,72627330.0
33,225465805.0,152953085.0,72512720.0
34,225389604.0,149336424.0,76053180.0
35,224208579.0,149031489.0,75177090.0
36,223777618.0,146969038.0,76808580.0
37,224881537.0,148438137.0,76443400.0
38,225651873.0,150270433.0,75381440.0
39,223503222.0,150623272.0,72879950.0
40,222955697.0,150910987.0,72044710.0
41,222979046.0,153293236.0,69685810.0
42,223255252.0,151521102.0,71734150.0
43,223326385.0,149180325.0,74146060.0
44,223450732.0,148964192.0,74486540.0
45,222662658.0,146463408.0,76199250.0
46,222652884.0,145613264.0,77039620.0
47,223352992.0,147635632.0,75717360.0
48,221226242.0,146529322.0,74696920.0
49,220697360.0,143283340.0,77414020.0
50,220720347.0,144711237.0,76009110.0
51,220188750.0,142131200.0,78057550.0
52,220978091.0,143740491.0,77237600.0
53,219259677.0,139546897.0,79712780.0
54,219434704.0,137488804.0,81945900.0
55,218839757.0,136958787.0,81880970.0
56,218856047.0,135389287.0,83466760.0
57,218885731.0,138848621.0,80037110.0
58,218633055.0,140609945.0,78023110.0
59,217417097.0,142230217.0,75186880.0
60,215680583.0,136438573.0,79242010.0
61,215926562.0,137100322.0,78826240.0
62,220131192.0,144838242.0,75292950.0
63,218511423.0,143159143.0,75352280.0
64,212895355.0,127726005.0,85169350.0
65,208983040.0,124019930.0,84963110.0
66,209209652.0,123120652.0,86089000.0
67,206232564.0,119053534.0,87179030.0
68,204681032.0,116779572.0,87901460.0
69,207160370.0,118938140.0,88222230.0
70,207190235.0,119377265.0,87812970.0
71,205229824.0,114710824.0,90519000.0
72,204887915.0,116082385.0,88805530.0
73,201626114.0,115773044.0,85853070.0
74,203826893.0,118320623.0,85506270.0
75,202369843.0,116563703.0,85806140.0
76,201201669.0,112904679.0,88296990.0
77,201007094.0,112771524.0,88235570.0
78,202149204.0,112841844.0,89307360.0
79,203656029.0,118449679.0,85206350.0
80,203316292.0,117889402.0,85426890.0
81,202179250.0,112911030.0,89268220.0
82,202710485.0,115871465.0,86839020.0
83,202219432.0,113193082.0,89026350.0
84,201480952.0,112844102.0,88636850.0
85,201731275.0,113222295.0,88508980.0
86,201988114.0,116072824.0,85915290.0
87,201225018.0,114074918.0,87150100.0
88,201815259.0,118456369.0,83358890.0
89,196358652.0,116210762.0,80147890.0
90,198680701.0,116809131.0,81871570.0
91,201257960.0,117935930.0,83322030.0
92,200573056.0,116335416.0,84237640.0
93,199587511.0,114704011.0,84883500.0
94,200539752.0,118164492.0,82375260.0
95,200703738.0,115666528.0,85037210.0
96,195069208.0,106927728.0,88141480.0
97,195994480.0,108866510.0,87127970.0
98,195250208.0,107595178.0,87655030.0
99,194264663.0,106115633.0,88149030.0
100,192042164.0,104172664.0,87869500.0
101,187897264.0,99657544.0,88239720.0
102,188842989.0,103041829.0,85801160.0
103,191108023.0,103576103.0,87531920.0
104,182443734.0,92367714.0,90076020.0
105,181833945.0,95954175.0,85879770.0
106,184565235.0,94755215.0,89810020.0
107,183660416.0,93224486.0,90435930.0
108,185071130.0,94301420.0,90769710.0
109,186637504.0,94233744.0,92403760.0
110,184768317.0,96020017.0,88748300.0
111,186102106.0,97777366.0,88324740.0
112,179632804.0,91612444.0,88020360.0
113,180119513.0,94153293.0,85966220.0
114,178298291.0,91892931.0,86405360.0
115,179792627.0,95465397.0,84327230.0
116,177482705.0,90774535.0,86708170.0
117,175411884.0,90973504.0,84438380.0
118,178614679.0,92294589.0,86320090.0
119,179200576.0,92457926.0,86742650.0
120,179453976.0,88196736.0,91257240.0
121,179059758.0,90984398.0,88075360.0
122,178586624.0,88726214.0,89860410.0
123,177284510.0,89280920.0,88003590.0
124,166826692.0,80720162.0,86106530.0
125,169076884.0,85536774.0,83540110.0
126,165882053.0,84821683.0,81060370.0
127,166073551.0,87394641.0,78678910.0
