id,energy_consumption,energy_effective,energy_waste
0,227053718.0,177372218.0,49681500.0
1,223216337.0,172550487.0,50665850.0
2,224633748.0,174588208.0,50045540.0
3,222111875.0,174363485.0,47748390.0
4,221985537.0,174938627.0,47046910.0
5,219359951.0,172164271.0,47195680.0
6,218653689.0,170593839.0,48059850.0
7,218244267.0,170129837.0,48114430.0
8,217095098.0,168654288.0,48440810.0
9,216492911.0,167970731.0,48522180.0
10,216813462.0,168123892.0,48689570.0
11,218290603.0,169516533.0,48774070.0
12,215777961.0,165363281.0,50414680.0
13,215788278.0,165457578.0,50330700.0
14,214973959.0,165219579.0,49754380.0
15,215273514.0,165856194.0,49417320.0
16,218395402.0,167828012.0,50567390.0
17,217840456.0,167502156.0,50338300.0
18,217439179.0,166947639.0,50491540.0
19,218366985.0,168106535.0,50260450.0
20,218979308.0,169854348.0,49124960.0
21,218959217.0,169982837.0,48976380.0
22,218944556.0,170125306.0,48819250.0
23,219077229.0,170602259.0,48474970.0
24,217306144.0,167681334.0,49624810.0
25,217122610.0,167463980.0,49658630.0
26,217103967.0,167440017.0,49663950.0
27,217478275.0,168862035.0,48616240.0
28,216437344.0,166721664.0,49715680.0
29,216393542.0,166622952.0,49770590.0
30,214428606.0,164783796.0,49644810.0
31,214395845.0,164407135.0,49988710.0
32,213923616.0,158411316.0,55512300.0
33,214193306.0,158868866.0,55324440.0
34,212314888.0,162605628.0,49709260.0
35,211183095.0,160698495.0,50484600.0
36,206449945.0,154113175.0,52336770.0
37,206528680.0,156043890.0,50484790.0
38,206611940.0,155535200.0,51076740.0
39,205062761.0,154597491.0,50465270.0
40,204533698.0,155628328.0,48905370.0
41,203787073.0,155069183.0,48717890.0
42,208188631.0,161514341.0,46674290.0
43,208181029.0,161509779.0,46671250.0
44,207645631.0,159997541.0,47648090.0
45,206692847.0,158715867.0,47976980.0
46,206424243.0,158680393.0,47743850.0
47,206133738.0,157587418.0,48546320.0
48,204528087.0,153765217.0,50762870.0
49,205615535.0,153857965.0,51757570.0
50,204768274.0,152805884.0,51962390.0
51,204647185.0,152382125.0,52265060.0
52,204120475.0,154954085.0,49166390.0
53,204077035.0,154905515.0,49171520.0
54,202490932.0,152300202.0,50190730.0
55,203159184.0,154541614.0,48617570.0
56,202755192.0,155409342.0,47345850.0
57,203190859.0,154901089.0,48289770.0
58,200998949.0,154531849.0,46467100.0
59,202512652.0,155557062.0,46955590.0
60,202512652.0,155512032.0,47000620.0
61,203452947.0,157151197.0,46301750.0
62,203038457.0,156780977.0,46257480.0
63,202677181.0,156055421.0,46621760.0
64,184623879.0,124226749.0,60397130.0
65,183402310.0,126561940.0,56840370.0
66,183486113.0,125240693.0,58245420.0
67,182507084.0,124501824.0,58005260.0
68,180936004.0,125976164.0,54959840.0
69,180362777.0,125054047.0,55308730.0
70,178820838.0,122590748.0,56230090.0
71,176775538.0,120730128.0,56045410.0
72,177592391.0,120247141.0,57345250.0
73,177472026.0,120036526.0,57435500.0
74,176829114.0,118214854.0,58614260.0
75,175192150.0,117842150.0,57350000.0
76,172519504.0,113694434.0,58825070.0
77,172222845.0,112265325.0,59957520.0
78,172234791.0,112379061.0,59855730.0
79,172731455.0,113197065.0,59534390.0
80,168970275.0,108888635.0,60081640.0
81,169212634.0,109255544.0,59957090.0
82,172668829.0,115637229.0,57031600.0
83,173157348.0,115685138.0,57472210.0
84,171508076.0,114574276.0,56933800.0
85,171235128.0,114940108.0,56295020.0
86,170852494.0,114374884.0,56477610.0
87,168100208.0,112496408.0,55603800.0
88,165777254.0,110618624.0,55158630.0
89,163705890.0,109097500.0,54608390.0
90,163309500.0,106858250.0,56451250.0
91,163353664.0,106811404.0,56542260.0
92,163556565.0,106367875.0,57188690.0
93,163516926.0,106373646.0,57143280.0
94,162262415.0,105463935.0,56798480.0
95,161626743.0,105036123.0,56590620.0
96,159776561.0,100794211.0,58982350.0
97,158059414.0,101534104.0,56525310.0
98,159696921.0,105527191.0,54169730.0
99,157376682.0,100836882.0,56539800.0
100,157524559.0,99905089.0,57619470.0
101,153025442.0,94118812.0,58906630.0
102,154045377.0,96372797.0,57672580.0
103,153987457.0,96214177.0,57773280.0
104,154633265.0,92335125.0,62298140.0
105,152823989.0,90396079.0,62427910.0
106,151490562.0,88943472.0,62547090.0
107,144970580.0,83624380.0,61346200.0
108,135542652.0,71454132.0,64088520.0
109,132513255.0,68583195.0,63930060.0
110,130928600.0,68171270.0,62757330.0
111,131717217.0,69934117.0,61783100.0
112,130737102.0,70112572.0,60624530.0
113,128969094.0,68311884.0,60657210.0
114,125668197.0,65895677.0,59772520.0
115,125644124.0,65762354.0,59881770.0
116,124008065.0,62813575.0,61194490.0
117,128156947.0,69518677.0,58638270.0
118,124307620.0,67046900.0,57260720.0
119,124560296.0,67737386.0,56822910.0
120,124197753.0,66521883.0,57675870.0
121,115374365.0,58340365.0,57034000.0
122,117801575.0,58552695.0,59248880.0
123,113764732.0,54739812.0,59024920.0
124,107387016.0,50576456.0,56810560.0
125,103807198.0,49775488.0,54031710.0
126,100097422.0,47265422.0,52832000.0
127,94054556.0,43072216.0,50982340.0
