job_id,subtime,start_time,finish_time,waiting_time
16992,0,0.0,21.0,0.0
16994,102,102.0,123.0,0.0
16993,11,11.0,1641.0,0.0
17002,1644,1644.0,1664.0,0.0
17003,1719,1719.0,4128.0,0.0
17014,2719,4128.0,4186.0,1409.0
17009,2381,5100.0,5132.0,2719.0
17005,1903,5100.0,5137.0,3197.0
17027,4071,5137.0,5138.0,1066.0
17007,2351,5100.0,5161.0,2749.0
17030,4134,5137.0,5162.0,1003.0
17035,5109,5161.0,5170.0,52.0
17036,5121,5161.0,5179.0,40.0
17037,5143,5161.0,5179.0,18.0
17004,1852,5100.0,5187.0,3248.0
17029,4079,5137.0,5206.0,1058.0
17024,3898,5132.0,5288.0,1234.0
17034,4974,5161.0,5447.0,187.0
17015,2743,5928.0,5963.0,3185.0
17021,3191,5986.0,5991.0,2795.0
17020,3145,5986.0,5995.0,2841.0
17018,3033,5986.0,6004.0,2953.0
17022,3212,5986.0,6018.0,2774.0
17016,2769,4186.0,6677.0,1417.0
17039,5965,6677.0,7010.0,712.0
17040,6045,7010.0,7164.0,965.0
17017,2831,5986.0,8414.0,3155.0
17041,6064,7164.0,9047.0,1100.0
17042,6088,10261.0,10373.0,4173.0
17054,7967,10373.0,10417.0,2406.0
17043,6157,8461.0,10573.0,2304.0
17048,7352,10547.0,10642.0,3195.0
17051,7600,9047.0,11035.0,1447.0
17055,7971,11035.0,11161.0,3064.0
17057,8040,11161.0,11217.0,3121.0
17044,6292,10287.0,11396.0,3995.0
17066,9729,11396.0,11432.0,1667.0
17061,8630,11396.0,11820.0,2766.0
17045,6395,10547.0,12107.0,4152.0
17068,9972,12107.0,12284.0,2135.0
17069,10009,12284.0,12425.0,2275.0
17056,8036,11161.0,13613.0,3125.0
17073,10677,13613.0,13744.0,2936.0
17074,10719,13744.0,13922.0,3025.0
17077,11067,13922.0,14080.0,2855.0
17082,11455,14080.0,14106.0,2625.0
17081,11338,14080.0,14112.0,2742.0
17079,11197,14080.0,14114.0,2883.0
17078,11094,14080.0,14221.0,2986.0
17088,12412,14221.0,14367.0,1809.0
17091,12980,14367.0,14382.0,1387.0
17089,12432,14367.0,14494.0,1935.0
17053,7923,12173.0,14623.0,4250.0
17071,10532,12425.0,14871.0,1893.0
17093,13294,14494.0,14911.0,1200.0
17104,14482,14911.0,14970.0,429.0
17103,14473,14911.0,14978.0,438.0
17102,14464,14911.0,14985.0,447.0
17101,14457,14911.0,14990.0,454.0
17106,14993,14993.0,15014.0,0.0
17094,13315,14871.0,15093.0,1556.0
17107,15030,15093.0,15099.0,63.0
17110,15119,15119.0,15140.0,0.0
17111,15138,15138.0,15362.0,0.0
17115,15436,15436.0,15517.0,0.0
17117,15530,15530.0,15547.0,0.0
17118,15537,15537.0,15654.0,0.0
17116,15447,15517.0,15728.0,70.0
17120,15660,15728.0,15737.0,68.0
17119,15578,15728.0,15818.0,150.0
17123,15749,15818.0,15963.0,69.0
17122,15687,15818.0,16023.0,131.0
17124,15859,16023.0,16044.0,164.0
17125,15895,16044.0,16073.0,149.0
17127,16018,16073.0,16094.0,55.0
17126,15955,16073.0,16310.0,118.0
17128,16021,16310.0,16328.0,289.0
17130,16061,16328.0,16378.0,267.0
17131,16116,16378.0,16436.0,262.0
17129,16025,16310.0,16477.0,285.0
17060,8344,11396.0,17118.0,3052.0
17059,8277,11396.0,17185.0,3119.0
17099,13868,14911.0,17282.0,1043.0
17132,16242,18178.0,18195.0,1936.0
17121,15665,15728.0,18719.0,63.0
17133,16308,17282.0,18830.0,974.0
17136,16917,18830.0,18835.0,1913.0
17143,17860,18830.0,18845.0,970.0
17141,17249,18830.0,18858.0,1581.0
