job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
16992,execution_finished,1,[0],0.0,0,21,21.0,21,21.0,False,21.0
16994,execution_finished,1,[33],102.0,102,21,123.0,21,123.0,False,123.0
16993,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",11.0,11,1630,1641.0,1630,1641.0,False,1641.0
17002,execution_finished,1,[1],1644.0,1644,20,1664.0,20,1664.0,False,1664.0
17003,execution_finished,32,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 1]",1719.0,1719,2409,4128.0,2409,4128.0,False,4128.0
17014,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",4128.0,2719,58,4186.0,58,4186.0,False,4186.0
17009,execution_finished,8,"[106, 107, 108, 109, 110, 111, 112, 113]",5100.0,2381,32,5132.0,32,5132.0,False,5132.0
17005,execution_finished,8,"[66, 67, 68, 69, 70, 71, 72, 73]",5100.0,1903,37,5137.0,37,5137.0,False,5137.0
17027,execution_finished,1,[66],5137.0,4071,1,5138.0,1,5138.0,False,5138.0
17007,execution_finished,32,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",5100.0,2351,61,5161.0,61,5161.0,False,5161.0
17030,execution_finished,1,[68],5137.0,4134,25,5162.0,25,5162.0,False,5162.0
17035,execution_finished,1,[84],5161.0,5109,9,5170.0,9,5170.0,False,5170.0
17036,execution_finished,1,[85],5161.0,5121,18,5179.0,18,5179.0,False,5179.0
17037,execution_finished,1,[86],5161.0,5143,18,5179.0,18,5179.0,False,5179.0
17004,execution_finished,32,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",5100.0,1852,87,5187.0,87,5187.0,False,5187.0
17029,execution_finished,1,[67],5137.0,4079,69,5206.0,69,5206.0,False,5206.0
17024,execution_finished,8,"[106, 107, 108, 109, 110, 111, 112, 113]",5132.0,3898,156,5288.0,156,5288.0,False,5288.0
17034,execution_finished,16,"[69, 70, 71, 72, 73, 66, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",5161.0,4974,286,5447.0,286,5447.0,False,5447.0
17015,execution_finished,8,"[0, 33, 114, 115, 116, 117, 118, 119]",5928.0,2743,35,5963.0,35,5963.0,False,5963.0
17021,execution_finished,1,[126],5986.0,3191,5,5991.0,5,5991.0,False,5991.0
17020,execution_finished,1,[125],5986.0,3145,9,5995.0,9,5995.0,False,5995.0
17018,execution_finished,1,[124],5986.0,3033,18,6004.0,18,6004.0,False,6004.0
17022,execution_finished,1,[127],5986.0,3212,32,6018.0,32,6018.0,False,6018.0
17016,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",4186.0,2769,2491,6677.0,2491,6677.0,False,6677.0
17039,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",6677.0,5965,333,7010.0,333,7010.0,False,7010.0
17040,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",7010.0,6045,154,7164.0,154,7164.0,False,7164.0
17017,execution_finished,4,"[120, 121, 122, 123]",5986.0,2831,2428,8414.0,2428,8414.0,False,8414.0
17041,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",7164.0,6064,1883,9047.0,1883,9047.0,False,9047.0
17042,execution_finished,8,"[87, 88, 89, 90, 91, 92, 93, 94]",10261.0,6088,112,10373.0,112,10373.0,False,10373.0
17054,execution_finished,1,[91],10373.0,7967,44,10417.0,44,10417.0,False,10417.0
17043,execution_finished,4,"[120, 121, 122, 123]",8461.0,6157,2112,10573.0,2112,10573.0,False,10573.0
17048,execution_finished,8,"[106, 107, 108, 109, 110, 111, 112, 113]",10547.0,7352,95,10642.0,95,10642.0,False,10642.0
17051,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",9047.0,7600,1988,11035.0,1988,11035.0,False,11035.0
17055,execution_finished,32,"[120, 121, 122, 123, 106, 107, 108, 109, 110, 111, 112, 113, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",11035.0,7971,126,11161.0,126,11161.0,False,11161.0
17057,execution_finished,8,"[106, 107, 108, 109, 110, 111, 112, 113]",11161.0,8040,56,11217.0,56,11217.0,False,11217.0
17044,execution_finished,32,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",10287.0,6292,1109,11396.0,1109,11396.0,False,11396.0
17066,execution_finished,1,[59],11396.0,9729,36,11432.0,36,11432.0,False,11432.0
17061,execution_finished,1,[58],11396.0,8630,424,11820.0,424,11820.0,False,11820.0
17045,execution_finished,32,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",10547.0,6395,1560,12107.0,1560,12107.0,False,12107.0
17068,execution_finished,32,"[58, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",12107.0,9972,177,12284.0,177,12284.0,False,12284.0
17069,execution_finished,8,"[105, 58, 66, 67, 68, 69, 70, 71]",12284.0,10009,141,12425.0,141,12425.0,False,12425.0
17056,execution_finished,32,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",11161.0,8036,2452,13613.0,2452,13613.0,False,13613.0
17073,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",13613.0,10677,131,13744.0,131,13744.0,False,13744.0
17074,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",13744.0,10719,178,13922.0,178,13922.0,False,13922.0
17077,execution_finished,32,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 1, 2, 3, 4, 5, 6, 7, 8]",13922.0,11067,158,14080.0,158,14080.0,False,14080.0
17082,execution_finished,1,[11],14080.0,11455,26,14106.0,26,14106.0,False,14106.0
17081,execution_finished,1,[10],14080.0,11338,32,14112.0,32,14112.0,False,14112.0
17079,execution_finished,1,[9],14080.0,11197,34,14114.0,34,14114.0,False,14114.0
17078,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",14080.0,11094,141,14221.0,141,14221.0,False,14221.0
17088,execution_finished,32,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 11, 10, 9, 1, 2, 3, 4, 5, 6, 7, 8]",14221.0,12412,146,14367.0,146,14367.0,False,14367.0
17091,execution_finished,1,[9],14367.0,12980,15,14382.0,15,14382.0,False,14382.0
17089,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",14367.0,12432,127,14494.0,127,14494.0,False,14494.0
17053,execution_finished,16,"[0, 33, 114, 115, 116, 117, 118, 119, 124, 125, 126, 127, 87, 88, 89, 90]",12173.0,7923,2450,14623.0,2450,14623.0,False,14623.0
17071,execution_finished,32,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 58, 66, 67, 68, 69, 70, 71]",12425.0,10532,2446,14871.0,2446,14871.0,False,14871.0
17093,execution_finished,32,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 9, 1, 2, 3, 4, 5, 6, 7, 8]",14494.0,13294,417,14911.0,417,14911.0,False,14911.0
17104,execution_finished,2,"[23, 24]",14911.0,14482,59,14970.0,59,14970.0,False,14970.0
17103,execution_finished,2,"[21, 22]",14911.0,14473,67,14978.0,67,14978.0,False,14978.0
17102,execution_finished,2,"[19, 20]",14911.0,14464,74,14985.0,74,14985.0,False,14985.0
17101,execution_finished,2,"[17, 18]",14911.0,14457,79,14990.0,79,14990.0,False,14990.0
17106,execution_finished,2,"[25, 26]",14993.0,14993,21,15014.0,21,15014.0,False,15014.0
17094,execution_finished,32,"[0, 33, 87, 88, 89, 90, 114, 115, 116, 117, 118, 119, 124, 125, 126, 127, 58, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",14871.0,13315,222,15093.0,222,15093.0,False,15093.0
17107,execution_finished,32,"[27, 28, 29, 30, 31, 32, 23, 24, 21, 22, 19, 20, 17, 18, 25, 26, 0, 33, 58, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",15093.0,15030,6,15099.0,6,15099.0,False,15099.0
17110,execution_finished,1,[79],15119.0,15119,21,15140.0,21,15140.0,False,15140.0
