id,energy_consumption,energy_effective,energy_waste
0,611838685.0,485011815.0,126826870.0
1,622590809.0,502894739.0,119696070.0
2,618854064.0,498784594.0,120069470.0
3,623201865.0,503952035.0,119249830.0
4,621619382.0,500651362.0,120968020.0
5,621973237.0,503165037.0,118808200.0
6,625597400.0,507847690.0,117749710.0
7,625533507.0,507502617.0,118030890.0
8,621274215.0,502801215.0,118473000.0
9,618677770.0,500571870.0,118105900.0
10,617763720.0,500170700.0,117593020.0
11,617253481.0,501438651.0,115814830.0
12,624080439.0,507903659.0,116176780.0
13,620661530.0,504486140.0,116175390.0
14,620441977.0,500863727.0,119578250.0
15,623770748.0,503730968.0,120039780.0
16,618811710.0,500251840.0,118559870.0
17,614407437.0,494167287.0,120240150.0
18,610245704.0,489599774.0,120645930.0
19,606839465.0,488645005.0,118194460.0
20,609499803.0,489795033.0,119704770.0
21,613812671.0,494220131.0,119592540.0
22,615926027.0,499429757.0,116496270.0
23,615512804.0,497409574.0,118103230.0
24,608192621.0,484491851.0,123700770.0
25,613849595.0,492780285.0,121069310.0
26,613342976.0,492700346.0,120642630.0
27,617241173.0,498689033.0,118552140.0
28,611723026.0,489308816.0,122414210.0
29,609910854.0,489700264.0,120210590.0
30,613158537.0,493018987.0,120139550.0
31,614021545.0,495379745.0,118641800.0
32,614062089.0,497857989.0,116204100.0
33,608959699.0,492501269.0,116458430.0
34,604750363.0,487078063.0,117672300.0
35,602284238.0,483268908.0,119015330.0
36,588984539.0,463345519.0,125639020.0
37,588633761.0,461027921.0,127605840.0
38,603824548.0,479663508.0,124161040.0
39,597060940.0,471207310.0,125853630.0
40,592120907.0,468268187.0,123852720.0
41,591903526.0,468893966.0,123009560.0
42,592772869.0,469340059.0,123432810.0
43,597115421.0,474485021.0,122630400.0
44,591917644.0,468931774.0,122985870.0
45,593565830.0,471165650.0,122400180.0
46,588811865.0,463087205.0,125724660.0
47,593144643.0,467392053.0,125752590.0
48,589443555.0,463397815.0,126045740.0
49,589744015.0,462279585.0,127464430.0
50,591467135.0,463989365.0,127477770.0
51,593613614.0,465168704.0,128444910.0
52,588911596.0,459872066.0,129039530.0
53,590773905.0,463978555.0,126795350.0
54,594446757.0,470656177.0,123790580.0
55,594213448.0,470777218.0,123436230.0
56,590454440.0,463444240.0,127010200.0
57,592642549.0,470249129.0,122393420.0
58,590326111.0,469469091.0,120857020.0
59,582561573.0,458154543.0,124407030.0
60,583368471.0,458837181.0,124531290.0
61,582355414.0,457610204.0,124745210.0
62,583969391.0,459898051.0,124071340.0
63,575726832.0,448192102.0,127534730.0
64,572755536.0,437424256.0,135331280.0
65,555550581.0,419336601.0,136213980.0
66,557847471.0,424174201.0,133673270.0
67,562430572.0,431887852.0,130542720.0
68,550640051.0,418718791.0,131921260.0
69,546126273.0,414521133.0,131605140.0
70,557511897.0,426556287.0,130955610.0
71,550820689.0,418411279.0,132409410.0
72,555314557.0,424253197.0,131061360.0
73,557808013.0,428762323.0,129045690.0
74,556012493.0,426184763.0,129827730.0
75,552370230.0,421193480.0,131176750.0
76,556642916.0,426429106.0,130213810.0
77,561214252.0,430462362.0,130751890.0
78,558194448.0,425247678.0,132946770.0
79,558478799.0,425217999.0,133260800.0
80,559066144.0,425748194.0,133317950.0
81,554418245.0,422998165.0,131420080.0
82,551429573.0,417312733.0,134116840.0
83,547635451.0,412851411.0,134784040.0
84,551413283.0,418315733.0,133097550.0
85,544856377.0,413071917.0,131784460.0
86,548184062.0,413263522.0,134920540.0
87,549687086.0,412418146.0,137268940.0
88,547404495.0,409264915.0,138139580.0
89,546091159.0,405552589.0,140538570.0
90,538825819.0,404138159.0,134687660.0
91,536020319.0,399138339.0,136881980.0
92,535020656.0,399832256.0,135188400.0
93,536875544.0,398956544.0,137919000.0
94,542756053.0,404592083.0,138163970.0
95,538489340.0,399675190.0,138814150.0
96,541519099.0,400598009.0,140921090.0
97,543656166.0,404257966.0,139398200.0
98,534716033.0,391415863.0,143300170.0
99,525371365.0,385448825.0,139922540.0
100,494962098.0,349728928.0,145233170.0
101,502355767.0,356440567.0,145915200.0
102,510193248.0,365747518.0,144445730.0
103,512482898.0,371967008.0,140515890.0
104,514115699.0,372427109.0,141688590.0
105,507010544.0,363473904.0,143536640.0
106,499808011.0,355983291.0,143824720.0
107,500514635.0,359254115.0,141260520.0
108,497753118.0,358001838.0,139751280.0
109,480336031.0,342415631.0,137920400.0
110,482396897.0,344411267.0,137985630.0
111,478956449.0,342837359.0,136119090.0
112,478082219.0,341453359.0,136628860.0
113,476163800.0,338562920.0,137600880.0
114,468018981.0,330571931.0,137447050.0
115,468760538.0,331962448.0,136798090.0
116,471808035.0,336636455.0,135171580.0
117,470947561.0,336439611.0,134507950.0
118,478143578.0,343451538.0,134692040.0
119,465337104.0,333083024.0,132254080.0
120,462936863.0,328111513.0,134825350.0
121,456509010.0,319997380.0,136511630.0
122,465246785.0,329961105.0,135285680.0
123,464404411.0,330926141.0,133478270.0
124,453834554.0,320707274.0,133127280.0
125,454901911.0,322139221.0,132762690.0
126,453411557.0,319728827.0,133682730.0
127,441458498.0,311381778.0,130076720.0
