function,ncalls,tottime_s,cumtime_s
<method 'get' of 'dict' objects> (~:0),103307474,11.660820,11.660820
<method 'setdefault' of 'dict' objects> (~:0),56832,0.011580,0.011580
<method 'items' of 'dict' objects> (~:0),136727,0.026494,0.026494
<method 'values' of 'dict' objects> (~:0),42329,0.012077,0.012077
<method 'append' of 'list' objects> (~:0),13253211,1.726478,1.726478
<method 'insert' of 'list' objects> (~:0),59904,0.052444,0.052444
<method 'extend' of 'list' objects> (~:0),39173,0.012967,0.012967
<method 'pop' of 'list' objects> (~:0),42329,0.051619,0.051619
<method 'sort' of 'list' objects> (~:0),27703,0.079241,0.134973
<method 'join' of 'str' objects> (~:0),47080,0.020902,0.020902
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000003,0.000003
<built-in method sys._getframe> (~:0),4,0.000002,0.000002
<built-in method builtins.any> (~:0),2101861,0.655489,0.973962
<built-in method builtins.getattr> (~:0),1,0.000000,0.000000
<built-in method builtins.hasattr> (~:0),16254344,1.388403,1.388403
<built-in method builtins.isinstance> (~:0),43372,0.016145,0.016145
<built-in method builtins.len> (~:0),291957,0.045239,0.045239
<built-in method builtins.min> (~:0),480229,0.108060,0.263161
<built-in method builtins.next> (~:0),858060,0.229033,1.094921
<built-in method builtins.round> (~:0),43356,0.061120,0.061120
<built-in method builtins.sorted> (~:0),64007,0.085599,0.157820
<built-in method builtins.sum> (~:0),233323,0.652478,1.677610
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000004,0.000004
<built-in method posix.fspath> (~:0),20,0.000002,0.000002
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000085,0.000085
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000001,0.000001
<built-in method time.time_ns> (~:0),4,0.000001,0.000001
<method 'fullmatch' of 're.Pattern' objects> (~:0),8462920,2.531883,2.531883
<built-in method math.isinf> (~:0),4135720,0.401550,0.401550
<built-in method _bisect.bisect_left> (~:0),36235,0.115631,0.199563
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000004,0.000022
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000010,0.000310
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000012,0.000035
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),89669,0.020234,0.020234
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000050,0.000100
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000005,0.000149
events_builder (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:305),42329,0.677276,0.976232
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:355),10839,0.179569,0.454243
_ensure_transition_index (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:133),16254336,2.885207,4.273951
_rebuild_timeout_list (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:402),84658,2.721034,4.400498
