job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34045,576,576.0,729.0,0.0
34047,871,871.0,1016.0,0.0
34044,494,494.0,1249.0,0.0
34051,1326,1326.0,1360.0,0.0
34049,1307,1307.0,1375.0,0.0
34048,1300,1300.0,1500.0,0.0
34050,1316,1316.0,1506.0,0.0
34043,490,490.0,1611.0,0.0
34052,1343,1343.0,1681.0,0.0
34056,1535,1535.0,1875.0,0.0
34062,1906,1906.0,2934.0,0.0
34061,1817,5700.0,5728.0,3883.0
34060,1795,5700.0,5738.0,3905.0
34070,2349,5700.0,5777.0,3351.0
34065,2030,5700.0,5854.0,3670.0
34063,1924,5700.0,6092.0,3776.0
34075,2953,6092.0,6111.0,3139.0
34064,1927,5700.0,6711.0,3773.0
34073,2846,5700.0,7967.0,2854.0
34072,2800,5700.0,8007.0,2900.0
34079,3252,8007.0,8015.0,4755.0
34086,3968,8015.0,8101.0,4047.0
34088,4150,8101.0,8126.0,3951.0
34074,2889,8792.0,9071.0,5903.0
34092,4297,9071.0,9112.0,4774.0
34080,3267,8007.0,9133.0,4740.0
34058,1651,5700.0,9153.0,4049.0
34101,5044,9133.0,9359.0,4089.0
34109,5587,9359.0,9401.0,3772.0
34106,5450,9359.0,9428.0,3909.0
34105,5274,9359.0,9435.0,4085.0
34104,5175,9359.0,9437.0,4184.0
34111,5731,9401.0,9488.0,3670.0
34112,5815,9488.0,9714.0,3673.0
34115,6193,9714.0,9759.0,3521.0
34121,6675,9759.0,9875.0,3084.0
34089,4161,9071.0,9947.0,4910.0
34123,6928,9875.0,9961.0,2947.0
34125,7007,9947.0,10039.0,2940.0
34127,7067,9947.0,10076.0,2880.0
34124,6935,9947.0,10229.0,3012.0
34133,7267,10229.0,10288.0,2962.0
34130,7161,10229.0,10302.0,3068.0
34136,7388,10302.0,10318.0,2914.0
34132,7224,10229.0,10326.0,3005.0
34137,7451,10318.0,10370.0,2867.0
34135,7385,10288.0,10378.0,2903.0
34139,7558,10370.0,10431.0,2812.0
34138,7556,10326.0,10434.0,2770.0
34151,8010,10434.0,10437.0,2424.0
34146,7892,10431.0,10456.0,2539.0
34141,7698,10378.0,10477.0,2680.0
34144,7822,10431.0,10486.0,2609.0
34159,8795,10477.0,10493.0,1682.0
34158,8772,10477.0,10516.0,1705.0
34154,8466,10437.0,10520.0,1971.0
34149,7945,10431.0,10533.0,2486.0
34163,9003,10516.0,10536.0,1513.0
34168,9121,10520.0,10543.0,1399.0
34148,7923,10431.0,10553.0,2508.0
34164,9047,10520.0,10558.0,1473.0
34166,9098,10520.0,10566.0,1422.0
34161,8852,10493.0,10569.0,1641.0
34160,8831,10486.0,10583.0,1655.0
34169,9137,10553.0,10598.0,1416.0
34172,9196,10553.0,10622.0,1357.0
34177,9381,10598.0,10638.0,1217.0
34179,9541,10638.0,10642.0,1097.0
34175,9240,10583.0,10670.0,1343.0
34178,9451,10638.0,10717.0,1187.0
34180,9565,10670.0,10773.0,1105.0
34182,9572,10773.0,10815.0,1201.0
34174,9233,10566.0,10921.0,1333.0
34173,9208,10558.0,10931.0,1350.0
34185,9632,10931.0,10960.0,1299.0
34183,9594,10921.0,10963.0,1327.0
34189,9758,10963.0,10980.0,1205.0
34181,9569,10773.0,11023.0,1204.0
34192,9892,11023.0,11028.0,1131.0
34190,9780,10963.0,11080.0,1183.0
34188,9750,10960.0,11097.0,1210.0
34193,9899,11028.0,11124.0,1129.0
34197,10231,11124.0,11148.0,893.0
34196,10175,11124.0,11165.0,949.0
34195,10146,11097.0,11178.0,951.0
34200,10290,11124.0,11201.0,834.0
34202,10369,11124.0,11217.0,755.0
34198,10265,11124.0,11227.0,859.0
34205,10509,11178.0,11262.0,669.0
34208,10847,11217.0,11321.0,370.0
34207,10826,11201.0,11326.0,375.0
34217,11327,11327.0,11376.0,0.0
34218,11441,11441.0,11458.0,0.0
34219,11479,11479.0,11516.0,0.0
34220,11536,11536.0,11579.0,0.0
34215,11136,11262.0,11681.0,126.0
34222,11598,11681.0,11743.0,83.0
34213,11050,11217.0,12177.0,167.0
34211,11028,11217.0,12199.0,189.0
34103,5114,9153.0,12690.0,4039.0
34224,11692,12690.0,12840.0,998.0
34228,11883,12840.0,12895.0,957.0
34226,11739,12840.0,12963.0,1101.0
34232,12208,12963.0,13013.0,755.0
34078,3239,12411.0,13119.0,9172.0
34239,12554,13119.0,13122.0,565.0
34245,12983,13119.0,13137.0,136.0
34243,12908,13119.0,13176.0,211.0
34234,12277,13119.0,13177.0,842.0
34231,12135,12840.0,13379.0,705.0
34250,13548,13548.0,13932.0,0.0
34248,13032,13119.0,14062.0,87.0
34246,13009,13119.0,14082.0,110.0
34257,14129,14129.0,14307.0,0.0
34261,14392,14392.0,14491.0,0.0
34266,14639,14639.0,14644.0,0.0
34267,14687,14687.0,14747.0,0.0
34256,13947,13947.0,15160.0,0.0
34274,15273,15273.0,15334.0,0.0
34273,15235,15235.0,16181.0,0.0
34230,12110,17026.0,17589.0,4916.0
34275,15281,19762.0,19787.0,4481.0
34277,15445,19787.0,19848.0,4342.0
34128,7125,10076.0,21083.0,2951.0
34131,7168,10229.0,21196.0,3061.0
34276,15356,23289.0,23306.0,7933.0
34279,15528,23306.0,23313.0,7778.0
34280,15572,23306.0,23316.0,7734.0
34282,15596,23313.0,23324.0,7717.0
34288,15920,23316.0,23329.0,7396.0
34287,15894,23313.0,23374.0,7419.0
34289,15948,23374.0,23393.0,7426.0
34290,15962,23393.0,23411.0,7431.0
34298,16798,23393.0,23423.0,6595.0
34297,16684,23393.0,23478.0,6709.0
34296,16626,23393.0,23645.0,6767.0
34305,17070,23645.0,23699.0,6575.0
34302,16961,23478.0,23721.0,6517.0
34303,16985,23645.0,23820.0,6660.0
34306,17083,23699.0,23856.0,6616.0
34309,17276,23820.0,24093.0,6544.0
34317,17834,24093.0,24152.0,6259.0
34313,17575,24093.0,24291.0,6518.0
34318,17972,24291.0,24591.0,6319.0
34319,18115,24591.0,24778.0,6476.0
34311,17538,23856.0,24784.0,6318.0
34324,18394,24784.0,24978.0,6390.0
34326,18542,24978.0,25150.0,6436.0
34278,15500,25548.0,25560.0,10048.0
34331,18846,25560.0,25580.0,6714.0
34340,19241,25580.0,25588.0,6339.0
34335,18950,25580.0,25594.0,6630.0
34334,18944,25580.0,25616.0,6636.0
34330,18742,25560.0,25641.0,6818.0
34332,18872,25580.0,25777.0,6708.0
34327,18547,24978.0,25778.0,6431.0
34343,19419,25778.0,25797.0,6359.0
34328,18681,25560.0,25815.0,6879.0
34349,19684,25815.0,25892.0,6131.0
34348,19657,25815.0,25901.0,6158.0
34329,18736,25560.0,25928.0,6824.0
34356,19895,25928.0,25951.0,6033.0
34345,19530,25815.0,26033.0,6285.0
34358,19996,26033.0,26054.0,6037.0
34359,20108,26033.0,26076.0,5925.0
34357,19961,26033.0,26077.0,6072.0
34354,19802,25928.0,26137.0,6126.0
34346,19578,25815.0,26138.0,6237.0
34361,20174,26138.0,26204.0,5964.0
34365,20386,26204.0,26270.0,5818.0
34360,20128,26137.0,26344.0,6009.0
34370,20556,26344.0,26365.0,5788.0
34374,22088,26365.0,26413.0,4277.0
34372,20895,26365.0,26415.0,5470.0
34368,20481,26344.0,26423.0,5863.0
34371,20883,26365.0,26490.0,5482.0
34367,20467,26344.0,26650.0,5877.0
34376,22151,26650.0,26710.0,4499.0
34379,22327,26650.0,26719.0,4323.0
34378,22238,26650.0,26769.0,4412.0
34377,22216,26650.0,26782.0,4434.0
34375,22101,26650.0,26873.0,4549.0
34382,22503,26873.0,26879.0,4370.0
34384,22554,26873.0,26887.0,4319.0
34385,22557,26873.0,26903.0,4316.0
34387,22626,26873.0,26936.0,4247.0
34383,22515,26873.0,26951.0,4358.0
34381,22413,26873.0,26955.0,4460.0
34390,22763,26951.0,27023.0,4188.0
34353,19788,25815.0,27035.0,6027.0
34380,22374,26873.0,27048.0,4499.0
34389,22724,26951.0,27048.0,4227.0
34352,19766,25815.0,27057.0,6049.0
34392,22857,27048.0,27072.0,4191.0
34308,17256,23721.0,27184.0,6465.0
34391,22840,27048.0,27199.0,4208.0
34396,23067,27184.0,27255.0,4117.0
34398,23295,27199.0,27260.0,3904.0
34400,23429,27199.0,27287.0,3770.0
34407,23865,27255.0,27336.0,3390.0
34404,23573,27255.0,27375.0,3682.0
34342,19293,25778.0,27493.0,6485.0
34397,23194,27199.0,27518.0,4005.0
34341,19252,25777.0,27533.0,6525.0
34402,23521,27199.0,27535.0,3678.0
34408,24089,27518.0,27546.0,3429.0
34413,24822,27546.0,27559.0,2724.0
34388,22703,26936.0,27732.0,4233.0
34410,24194,27546.0,27741.0,3352.0
34411,24535,27546.0,27758.0,3011.0
34419,25095,27741.0,27781.0,2646.0
34415,24954,27741.0,27782.0,2787.0
34424,25808,27781.0,27799.0,1973.0
34421,25250,27758.0,27854.0,2508.0
34422,25424,27781.0,28059.0,2357.0
34394,22908,27048.0,30107.0,4140.0
34393,22886,27048.0,30125.0,4162.0
34426,26092,33759.0,34205.0,7667.0
34430,27374,34205.0,34224.0,6831.0
34431,27447,34205.0,34224.0,6758.0
34432,27527,34205.0,34226.0,6678.0
34428,27102,34205.0,34228.0,7103.0
34433,27555,34205.0,34228.0,6650.0
34434,27599,34205.0,34309.0,6606.0
34436,27750,34309.0,34769.0,6559.0
34438,28356,34769.0,35238.0,6413.0
34446,30568,35238.0,35457.0,4670.0
34454,31727,35457.0,46383.0,3730.0
34455,42658,46383.0,46468.0,3725.0
34463,44124,46468.0,46492.0,2344.0
34473,47990,52192.0,52275.0,4202.0
34474,48084,54975.0,55331.0,6891.0
34475,48441,55331.0,55379.0,6890.0
34476,48659,55331.0,55448.0,6672.0
34478,48784,55448.0,55538.0,6664.0
34480,48923,55538.0,55555.0,6615.0
34499,53039,55538.0,55659.0,2499.0
34505,53376,55538.0,55678.0,2162.0
34489,51180,55538.0,55709.0,4358.0
34514,54927,55538.0,55790.0,611.0
34508,54553,55538.0,55822.0,985.0
34496,52303,55538.0,55824.0,3235.0
34517,55952,55952.0,57869.0,0.0
34530,57895,57895.0,58838.0,0.0
34533,58847,58847.0,59575.0,0.0
34539,59631,59631.0,59758.0,0.0
34542,60245,60245.0,60655.0,0.0
34546,60663,60663.0,60766.0,0.0
34548,60778,60778.0,60892.0,0.0
34550,61128,61128.0,61251.0,0.0
34552,61376,61376.0,61464.0,0.0
34553,61592,61592.0,61718.0,0.0
34560,62489,62489.0,62605.0,0.0
34562,62765,62765.0,62877.0,0.0
34569,63954,63954.0,64170.0,0.0
34571,64245,64245.0,64368.0,0.0
34572,64403,64403.0,64510.0,0.0
34573,64559,64559.0,64679.0,0.0
34602,70008,72708.0,72729.0,2700.0
