dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,0.0,11.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,0.0,0.0,21.0,0,16992.0,False
base,active,,0.0,300.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,11.0,11.0,1641.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,16993.0,False
base,active,,21.0,102.0,0,-1.0,
base,active,102.0,102.0,123.0,0,16994.0,False
base,active,,123.0,423.0,0,-1.0,
base,switching_off,,300.0,3000.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,423.0,3123.0,0,-2.0,
base,active,,1641.0,1719.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,1719.0,1719.0,4128.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17003.0,False
base,sleeping,,3000.0,4128.0,113 114 115 116 117 118 119 120,-4.0,
base,sleeping,,3000.0,4186.0,121 122 123 124 125 126 127,-4.0,
base,switching_on,,3000.0,4800.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-3.0,
base,switching_on,,3123.0,4923.0,0,-3.0,
base,active,2719.0,4128.0,4186.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17014.0,False
base,switching_on,,4128.0,5928.0,113 114 115 116 117 118 119 120,-3.0,
base,switching_on,,4186.0,5986.0,121 122 123 124 125 126 127,-3.0,
base,active,2769.0,4186.0,6677.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17016.0,False
base,active,2381.0,4800.0,4832.0,105 106 107 108 109 110 111 112,17009.0,False
base,active,1903.0,4800.0,4837.0,65 66 67 68 69 70 71 72,17005.0,False
base,active,2351.0,4800.0,4861.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,17007.0,False
base,active,1852.0,4800.0,4887.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,17004.0,False
base,active,,4832.0,4837.0,106 107 108,-1.0,
base,active,3212.0,4832.0,4864.0,105,17022.0,False
base,active,,4832.0,5132.0,109 110 111 112,-1.0,
base,active,4071.0,4837.0,4838.0,106,17027.0,False
base,active,4134.0,4837.0,4862.0,108,17030.0,False
base,active,4079.0,4837.0,4906.0,107,17029.0,False
base,active,3898.0,4837.0,4993.0,65 66 67 68 69 70 71 72,17024.0,False
base,active,,4838.0,5138.0,106,-1.0,
base,active,,4861.0,5161.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-1.0,
base,active,,4862.0,5162.0,108,-1.0,
base,active,,4864.0,5164.0,105,-1.0,
base,active,,4887.0,4974.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,4887.0,5109.0,48,-1.0,
base,active,,4887.0,5187.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,,4906.0,5206.0,107,-1.0,
base,active,1644.0,4923.0,4943.0,0,17002.0,False
base,active,,4943.0,4974.0,0,-1.0,
base,active,4974.0,4974.0,5260.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,17034.0,False
base,active,,4993.0,5293.0,65 66 67 68 69 70 71 72,-1.0,
base,active,5109.0,5109.0,5118.0,48,17035.0,False
