job_id,subtime,start_time,finish_time,waiting_time
16992,0,0.0,21.0,0.0
16994,102,102.0,123.0,0.0
16993,11,11.0,1641.0,0.0
17003,1719,1719.0,4128.0,0.0
17014,2719,4128.0,4186.0,1409.0
17009,2381,4800.0,4832.0,2419.0
17005,1903,4800.0,4837.0,2897.0
17027,4071,4837.0,4838.0,766.0
17007,2351,4800.0,4861.0,2449.0
17030,4134,4837.0,4862.0,703.0
17022,3212,4832.0,4864.0,1620.0
17004,1852,4800.0,4887.0,2948.0
17029,4079,4837.0,4906.0,758.0
17002,1644,4923.0,4943.0,3279.0
17024,3898,4837.0,4993.0,939.0
17035,5109,5109.0,5118.0,0.0
17036,5121,5121.0,5139.0,0.0
17037,5143,5143.0,5161.0,0.0
17034,4974,4974.0,5260.0,0.0
17015,2743,5928.0,5963.0,3185.0
17021,3191,5986.0,5991.0,2795.0
17020,3145,5986.0,5995.0,2841.0
17018,3033,5986.0,6004.0,2953.0
17016,2769,4186.0,6677.0,1417.0
17017,2831,5986.0,8414.0,3155.0
17041,6064,6677.0,8560.0,613.0
17044,6292,8560.0,9669.0,2268.0
17042,6088,9661.0,9773.0,3573.0
17040,6045,9793.0,9947.0,3748.0
17039,5965,10060.0,10393.0,4095.0
17055,7971,10393.0,10519.0,2422.0
17045,6395,9669.0,11229.0,3274.0
17057,8040,11229.0,11285.0,3189.0
17048,7352,11469.0,11564.0,4117.0
17066,9729,11564.0,11600.0,1835.0
17043,6157,9706.0,11818.0,3549.0
17051,7600,9947.0,11935.0,2347.0
17061,8630,11564.0,11988.0,2934.0
17068,9972,11935.0,12112.0,1963.0
17056,8036,10519.0,12971.0,2483.0
17073,10677,12971.0,13102.0,2294.0
17054,7967,13214.0,13258.0,5247.0
17074,10719,13102.0,13280.0,2383.0
17077,11067,13280.0,13438.0,2213.0
17082,11455,13438.0,13464.0,1983.0
17081,11338,13438.0,13470.0,2100.0
17079,11197,13438.0,13472.0,2241.0
17078,11094,13438.0,13579.0,2344.0
17088,12412,13579.0,13725.0,1167.0
17091,12980,13725.0,13740.0,745.0
17089,12432,13725.0,13852.0,1293.0
17093,13294,13852.0,14269.0,558.0
17094,13315,14269.0,14491.0,954.0
17071,10532,12112.0,14558.0,1580.0
17104,14482,14558.0,14617.0,76.0
17103,14473,14558.0,14625.0,85.0
17053,7923,13214.0,15664.0,5291.0
17110,15119,15664.0,15685.0,545.0
17102,14464,16291.0,16365.0,1827.0
17069,10009,16400.0,16541.0,6391.0
17099,13868,14491.0,16862.0,623.0
17059,8277,11285.0,17074.0,3008.0
17111,15138,16862.0,17086.0,1724.0
17115,15436,17074.0,17155.0,1638.0
17119,15578,17155.0,17245.0,1577.0
17060,8344,11564.0,17286.0,3220.0
17116,15447,17086.0,17297.0,1639.0
17123,15749,17297.0,17442.0,1548.0
17122,15687,17245.0,17450.0,1558.0
17124,15859,17442.0,17463.0,1583.0
17125,15895,17450.0,17479.0,1555.0
17127,16018,17463.0,17484.0,1445.0
17128,16021,17479.0,17497.0,1458.0
17129,16025,17497.0,17664.0,1472.0
17126,15955,17463.0,17700.0,1508.0
17130,16061,17664.0,17714.0,1603.0
17132,16242,17700.0,17717.0,1458.0
17131,16116,17700.0,17758.0,1584.0
17101,14457,18058.0,18137.0,3601.0
17133,16308,17758.0,19306.0,1450.0
17136,16917,19306.0,19311.0,2389.0
17143,17860,19306.0,19321.0,1446.0
17141,17249,19306.0,19334.0,2057.0
17137,17010,19306.0,19335.0,2296.0
17138,17092,19306.0,19337.0,2214.0
17140,17172,19306.0,19343.0,2134.0
17139,17127,19306.0,19346.0,2179.0
17107,15030,19417.0,19423.0,4387.0
