time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,127,1
11.0,0,0,0,127,1
11.0,0,0,0,95,33
21.0,0,0,0,96,32
102.0,0,0,0,96,32
102.0,0,0,0,95,33
123.0,0,0,0,96,32
300.0,0,0,0,96,32
300.0,0,0,95,1,32
423.0,0,0,95,1,32
423.0,0,0,96,0,32
1641.0,0,0,96,32,0
1644.0,0,0,96,32,0
1719.0,0,0,96,32,0
1719.0,0,0,96,0,32
1852.0,0,0,96,0,32
1903.0,0,0,96,0,32
1941.0,0,0,96,0,32
2351.0,0,0,96,0,32
2381.0,0,0,96,0,32
2719.0,0,0,96,0,32
2743.0,0,0,96,0,32
2769.0,0,0,96,0,32
2831.0,0,0,96,0,32
3000.0,95,0,1,0,32
3000.0,15,80,1,0,32
3033.0,15,80,1,0,32
3123.0,16,80,0,0,32
3123.0,15,81,0,0,32
3145.0,15,81,0,0,32
3191.0,15,81,0,0,32
3212.0,15,81,0,0,32
3898.0,15,81,0,0,32
4071.0,15,81,0,0,32
4079.0,15,81,0,0,32
4128.0,15,81,0,32,0
4128.0,7,89,0,0,32
4134.0,7,89,0,0,32
4186.0,7,89,0,32,0
4186.0,0,96,0,0,32
4800.0,0,16,0,80,32
4800.0,0,16,0,0,112
4832.0,0,16,0,8,104
4832.0,0,16,0,7,105
4837.0,0,16,0,15,97
4837.0,0,16,0,4,108
4838.0,0,16,0,5,107
4861.0,0,16,0,37,75
4862.0,0,16,0,38,74
4864.0,0,16,0,39,73
4887.0,0,16,0,71,41
4906.0,0,16,0,72,40
4923.0,0,15,0,73,40
4923.0,0,15,0,72,41
4943.0,0,15,0,73,40
4974.0,0,15,0,73,40
4974.0,0,15,0,57,56
4993.0,0,15,0,65,48
5109.0,0,15,0,65,48
5109.0,0,15,0,64,49
5118.0,0,15,0,65,48
5121.0,0,15,0,65,48
5121.0,0,15,0,64,49
5132.0,0,15,0,64,49
5132.0,0,15,4,60,49
5138.0,0,15,4,60,49
5138.0,0,15,5,59,49
5139.0,0,15,5,60,48
5143.0,0,15,5,60,48
5143.0,0,15,5,59,49
