id,energy_consumption,energy_effective,energy_waste
0,690160901.0,516783831.0,173377070.0
1,693805336.0,522812456.0,170992880.0
2,699059947.0,529396167.0,169663780.0
3,699077685.0,527803805.0,171273880.0
4,695232159.0,525950509.0,169281650.0
5,695551986.0,523894556.0,171657430.0
6,694931518.0,527863138.0,167068380.0
7,693514288.0,526073948.0,167440340.0
8,689178433.0,520520673.0,168657760.0
9,687595226.0,520818526.0,166776700.0
10,691329437.0,519607467.0,171721970.0
11,691491432.0,520014542.0,171476890.0
12,689347849.0,520697649.0,168650200.0
13,689520161.0,518177471.0,171342690.0
14,688601405.0,520208145.0,168393260.0
15,688376060.0,520020970.0,168355090.0
16,690598197.0,522848217.0,167749980.0
17,691562746.0,522485386.0,169077360.0
18,692135792.0,522291192.0,169844600.0
19,693812576.0,524712676.0,169099900.0
20,693280979.0,523060079.0,170220900.0
21,691967824.0,526565194.0,165402630.0
22,692001128.0,524033688.0,167967440.0
23,693024864.0,522676324.0,170348540.0
24,688806659.0,519045639.0,169761020.0
25,689354546.0,520397016.0,168957530.0
26,694085343.0,526973603.0,167111740.0
27,694738029.0,527309899.0,167428130.0
28,693940362.0,527073762.0,166866600.0
29,695061838.0,528663548.0,166398290.0
30,696826950.0,528468560.0,168358390.0
31,696092452.0,526613802.0,169478650.0
32,689878179.0,515317749.0,174560430.0
33,687009872.0,510355702.0,176654170.0
34,687177297.0,508023657.0,179153640.0
35,686412391.0,508737221.0,177675170.0
36,677315512.0,495257292.0,182058220.0
37,683094299.0,500692859.0,182401440.0
38,684931449.0,500259999.0,184671450.0
39,684321479.0,498481549.0,185839930.0
40,678442961.0,487006131.0,191436830.0
41,677232976.0,485123946.0,192109030.0
42,676250870.0,480892500.0,195358370.0
43,678403141.0,484628191.0,193774950.0
44,678066481.0,480343751.0,197722730.0
45,676027154.0,485890234.0,190136920.0
46,673827099.0,483892609.0,189934490.0
47,674058055.0,485770485.0,188287570.0
48,670041303.0,483814273.0,186227030.0
49,673087352.0,484186692.0,188900660.0
50,673968822.0,486413222.0,187555600.0
51,674486663.0,487211103.0,187275560.0
52,674472907.0,487473757.0,186999150.0
53,675455918.0,487959158.0,187496760.0
54,674205570.0,485723550.0,188482020.0
55,670130717.0,483551097.0,186579620.0
56,662844200.0,473932400.0,188911800.0
57,664682436.0,471172956.0,193509480.0
58,666853531.0,470550441.0,196303090.0
59,667381689.0,471577139.0,195804550.0
60,665610785.0,469759325.0,195851460.0
61,665188512.0,465343462.0,199845050.0
62,665729883.0,463278583.0,202451300.0
63,668394022.0,465183762.0,203210260.0
64,652048274.0,442545144.0,209503130.0
65,646062423.0,435640013.0,210422410.0
66,641111892.0,430862482.0,210249410.0
67,638524678.0,428035168.0,210489510.0
68,628539994.0,409466004.0,219073990.0
69,625548607.0,413369967.0,212178640.0
70,620762605.0,407913305.0,212849300.0
71,625231857.0,417110267.0,208121590.0
72,629922291.0,421172391.0,208749900.0
73,626893618.0,420080408.0,206813210.0
74,629066161.0,423597731.0,205468430.0
75,628654024.0,423461874.0,205192150.0
76,629376576.0,421147936.0,208228640.0
77,633544644.0,419994784.0,213549860.0
78,628487142.0,413560382.0,214926760.0
79,627324941.0,410684761.0,216640180.0
80,625882371.0,416082271.0,209800100.0
81,628040796.0,422297596.0,205743200.0
82,623926485.0,423561385.0,200365100.0
83,625611414.0,423806074.0,201805340.0
84,626098304.0,417565214.0,208533090.0
85,620833738.0,410871738.0,209962000.0
86,620681336.0,408897426.0,211783910.0
87,620784687.0,410520587.0,210264100.0
88,622574415.0,415185185.0,207389230.0
89,624553469.0,412669709.0,211883760.0
90,621078088.0,412375178.0,208702910.0
91,619628459.0,413162819.0,206465640.0
92,626280752.0,422757272.0,203523480.0
93,620113539.0,414112769.0,206000770.0
94,622461471.0,418608481.0,203852990.0
95,622896414.0,415835824.0,207060590.0
96,618626443.0,398993903.0,219632540.0
97,624040153.0,405108133.0,218932020.0
98,612874625.0,391694745.0,221179880.0
99,612539232.0,393323882.0,219215350.0
100,567300635.0,343891155.0,223409480.0
101,562529837.0,342868717.0,219661120.0
102,555808221.0,334155051.0,221653170.0
103,550533519.0,329105939.0,221427580.0
104,540461955.0,320458545.0,220003410.0
105,539417947.0,319567427.0,219850520.0
106,534383794.0,311945884.0,222437910.0
107,533421055.0,302489475.0,230931580.0
108,514035593.0,283770643.0,230264950.0
109,506665273.0,280670613.0,225994660.0
110,500912369.0,274734549.0,226177820.0
111,497939625.0,272091615.0,225848010.0
112,489858880.0,271064160.0,218794720.0
113,482161131.0,266098861.0,216062270.0
114,475794818.0,259640838.0,216153980.0
115,478281758.0,260721568.0,217560190.0
116,469197187.0,254961237.0,214235950.0
117,462615303.0,254570223.0,208045080.0
118,464776081.0,257604611.0,207171470.0
119,463646641.0,258126221.0,205520420.0
120,458195283.0,254412983.0,203782300.0
121,451639101.0,250652351.0,200986750.0
122,449147274.0,248695444.0,200451830.0
123,450379341.0,252657291.0,197722050.0
124,446503407.0,246404537.0,200098870.0
125,435851195.0,242098095.0,193753100.0
126,424017415.0,236728755.0,187288660.0
127,412713784.0,234072144.0,178641640.0
