id,energy_consumption,energy_effective,energy_waste
0,678555886.0,557664436.0,120891450.0
1,685865571.0,561047981.0,124817590.0
2,687400089.0,570399269.0,117000820.0
3,683074913.0,567404703.0,115670210.0
4,674260394.0,549211584.0,125048810.0
5,672154640.0,548768330.0,123386310.0
6,662484172.0,532313822.0,130170350.0
7,653367383.0,526100273.0,127267110.0
8,662101538.0,540757428.0,121344110.0
9,657540338.0,536601728.0,120938610.0
10,662129955.0,540056875.0,122073080.0
11,662506616.0,538094276.0,124412340.0
12,665008217.0,535724847.0,129283370.0
13,659003361.0,530112211.0,128891150.0
14,659296400.0,534253890.0,125042510.0
15,657636449.0,531833389.0,125803060.0
16,655608887.0,531771337.0,123837550.0
17,655398384.0,535048624.0,120349760.0
18,651740374.0,529495724.0,122244650.0
19,649619416.0,524612946.0,125006470.0
20,648624097.0,525365117.0,123258980.0
21,644190683.0,521256873.0,122933810.0
22,649792090.0,530208260.0,119583830.0
23,645520309.0,524765929.0,120754380.0
24,648898312.0,528451162.0,120447150.0
25,645752170.0,525068680.0,120683490.0
26,644649518.0,523951188.0,120698330.0
27,641865376.0,521996836.0,119868540.0
28,642347017.0,522692567.0,119654450.0
29,639016617.0,517476037.0,121540580.0
30,637383454.0,515770674.0,121612780.0
31,637444813.0,513580403.0,123864410.0
32,652830356.0,532722366.0,120107990.0
33,653458064.0,536649514.0,116808550.0
34,646058965.0,530214475.0,115844490.0
35,646890298.0,526773168.0,120117130.0
36,631649555.0,504109725.0,127539830.0
37,632847413.0,503649963.0,129197450.0
38,630225990.0,501087310.0,129138680.0
39,632112372.0,503994562.0,128117810.0
40,626287973.0,492756973.0,133531000.0
41,628073176.0,495906926.0,132166250.0
42,623173325.0,492987715.0,130185610.0
43,617719614.0,485548564.0,132171050.0
44,616251885.0,486463075.0,129788810.0
45,617937357.0,488361817.0,129575540.0
46,627211978.0,495930448.0,131281530.0
47,616515964.0,486866724.0,129649240.0
48,614632297.0,484729407.0,129902890.0
49,613751913.0,482839553.0,130912360.0
50,612454686.0,481510426.0,130944260.0
51,620833719.0,490720839.0,130112880.0
52,609486648.0,478164138.0,131322510.0
53,603047573.0,473153163.0,129894410.0
54,606547570.0,476435950.0,130111620.0
55,599495267.0,468691367.0,130803900.0
56,596345686.0,467242856.0,129102830.0
57,608163900.0,481467510.0,126696390.0
58,601522829.0,471910169.0,129612660.0
59,606998984.0,481591894.0,125407090.0
60,610291736.0,485180916.0,125110820.0
61,610020417.0,485302327.0,124718090.0
62,606040408.0,478723668.0,127316740.0
63,600886071.0,474973261.0,125912810.0
64,580872901.0,436262871.0,144610030.0
65,567357812.0,435341052.0,132016760.0
66,569958420.0,438301100.0,131657320.0
67,564359004.0,432586984.0,131772020.0
68,565926102.0,431936342.0,133989760.0
69,565226175.0,429378175.0,135848000.0
70,569481485.0,435607185.0,133874300.0
71,561251234.0,427047304.0,134203930.0
72,563808402.0,431917172.0,131891230.0
73,553895213.0,424902183.0,128993030.0
74,561990438.0,434814528.0,127175910.0
75,560477459.0,432306349.0,128171110.0
76,554491246.0,427177226.0,127314020.0
77,552929940.0,423863950.0,129065990.0
78,545796368.0,418557968.0,127238400.0
79,548090362.0,418051022.0,130039340.0
80,534158249.0,406332579.0,127825670.0
81,527732749.0,397957189.0,129775560.0
82,522566828.0,391817328.0,130749500.0
83,521054754.0,393408694.0,127646060.0
84,523133539.0,392453179.0,130680360.0
85,525491788.0,397881788.0,127610000.0
86,522579317.0,397351137.0,125228180.0
87,520060159.0,393256519.0,126803640.0
88,525752609.0,397932109.0,127820500.0
89,531683436.0,401894706.0,129788730.0
90,528899113.0,398851223.0,130047890.0
91,529434149.0,400881389.0,128552760.0
92,529170432.0,398391062.0,130779370.0
93,523975551.0,394096701.0,129878850.0
94,523606130.0,394314320.0,129291810.0
95,527209478.0,398991888.0,128217590.0
96,531036542.0,405011742.0,126024800.0
97,512819978.0,390591588.0,122228390.0
98,506389953.0,383764063.0,122625890.0
99,498807501.0,377033401.0,121774100.0
100,470160450.0,336953230.0,133207220.0
101,471643564.0,339723324.0,131920240.0
102,471621120.0,340677310.0,130943810.0
103,468953904.0,337489134.0,131464770.0
104,457795254.0,329448134.0,128347120.0
105,453009976.0,325604536.0,127405440.0
106,450374073.0,323315363.0,127058710.0
107,453205818.0,326604018.0,126601800.0
108,440348121.0,314400471.0,125947650.0
109,427498931.0,304004031.0,123494900.0
110,421282848.0,295506528.0,125776320.0
111,409925279.0,285846569.0,124078710.0
112,411328029.0,289879809.0,121448220.0
113,413238665.0,292870025.0,120368640.0
114,402632608.0,282008018.0,120624590.0
115,405292765.0,281739215.0,123553550.0
116,391423278.0,275242498.0,116180780.0
117,389883511.0,274751491.0,115132020.0
118,383562448.0,271407878.0,112154570.0
119,375442969.0,264923879.0,110519090.0
120,369232135.0,261057795.0,108174340.0
121,367112625.0,260242615.0,106870010.0
122,367538518.0,258168998.0,109369520.0
123,359895069.0,255627789.0,104267280.0
124,359995343.0,255408863.0,104586480.0
125,344905735.0,242224745.0,102680990.0
126,342615542.0,240729492.0,101886050.0
127,332024508.0,234482198.0,97542310.0
