id,energy_consumption,energy_effective,energy_waste
0,739031202.0,545837512.0,193193690.0
1,736974318.0,553466558.0,183507760.0
2,736033661.0,555118681.0,180914980.0
3,735550753.0,554537373.0,181013380.0
4,732005506.0,550631776.0,181373730.0
5,731362594.0,546976244.0,184386350.0
6,728699903.0,544893643.0,183806260.0
7,726923569.0,540017499.0,186906070.0
8,726819494.0,542347304.0,184472190.0
9,726015673.0,541551653.0,184464020.0
10,725967165.0,542474045.0,183493120.0
11,726238484.0,544271254.0,181967230.0
12,725814401.0,546466321.0,179348080.0
13,725289320.0,544767440.0,180521880.0
14,726161921.0,546936371.0,179225550.0
15,726162464.0,547027924.0,179134540.0
16,726843386.0,546763976.0,180079410.0
17,725820555.0,545165465.0,180655090.0
18,725477017.0,544437557.0,181039460.0
19,725465976.0,544563126.0,180902850.0
20,725446066.0,542598566.0,182847500.0
21,725446066.0,544111536.0,181334530.0
22,725446066.0,544523266.0,180922800.0
23,724957185.0,544170065.0,180787120.0
24,724824693.0,545322373.0,179502320.0
25,725088229.0,544487689.0,180600540.0
26,725061622.0,545319882.0,179741740.0
27,725541091.0,547285131.0,178255960.0
28,725280813.0,546998063.0,178282750.0
29,725280813.0,546554033.0,178726780.0
30,725198277.0,546432927.0,178765350.0
31,724709758.0,547117488.0,177592270.0
32,722554591.0,532299301.0,190255290.0
33,719581123.0,536831423.0,182749700.0
34,717095812.0,533960642.0,183135170.0
35,715704465.0,531714145.0,183990320.0
36,711537302.0,516409892.0,195127410.0
37,710845701.0,516298741.0,194546960.0
38,710437184.0,510821594.0,199615590.0
39,709472635.0,509859325.0,199613310.0
40,709050543.0,509438163.0,199612380.0
41,708548992.0,507702182.0,200846810.0
42,707876215.0,507228735.0,200647480.0
43,708763477.0,508288117.0,200475360.0
44,707061715.0,505668525.0,201393190.0
45,706196354.0,503606014.0,202590340.0
46,705435973.0,501097083.0,204338890.0
47,706385499.0,501457229.0,204928270.0
48,705030352.0,503543612.0,201486740.0
49,704819849.0,503530349.0,201289500.0
50,700772870.0,497648030.0,203124840.0
51,702311732.0,498835582.0,203476150.0
52,701760225.0,497164425.0,204595800.0
53,701618683.0,497270433.0,204348250.0
54,700001086.0,494866846.0,205134240.0
55,699826059.0,493593239.0,206232820.0
56,699627683.0,495319373.0,204308310.0
57,699621529.0,495761809.0,203859720.0
58,698680872.0,495108472.0,203572400.0
59,698650283.0,495458453.0,203191830.0
60,698669469.0,494390269.0,204279200.0
61,698544941.0,494029001.0,204515940.0
62,697697499.0,490624749.0,207072750.0
63,696686795.0,488011245.0,208675550.0
64,684505495.0,457509695.0,226995800.0
65,673701243.0,449514213.0,224187030.0
66,670373377.0,448555627.0,221817750.0
67,666902702.0,446452592.0,220450110.0
68,651169639.0,418620909.0,232548730.0
69,649047052.0,417725342.0,231321710.0
70,645314832.0,416955432.0,228359400.0
71,642866626.0,415729286.0,227137340.0
72,645031386.0,412919526.0,232111860.0
73,644152269.0,412455179.0,231697090.0
74,643806740.0,414899990.0,228906750.0
75,643169077.0,415170547.0,227998530.0
76,638610954.0,412490194.0,226120760.0
77,638538373.0,411199903.0,227338470.0
78,638331671.0,410988831.0,227342840.0
79,637246576.0,410707056.0,226539520.0
80,633281228.0,404622298.0,228658930.0
81,630249478.0,402507338.0,227742140.0
82,628010689.0,402180899.0,225829790.0
83,627848694.0,401808574.0,226040120.0
84,627773760.0,402582370.0,225191390.0
85,627773760.0,402588070.0,225185690.0
86,627379361.0,404086221.0,223293140.0
87,626674366.0,403277866.0,223396500.0
88,625368270.0,399508990.0,225859280.0
89,625054778.0,399051098.0,226003680.0
90,623681350.0,397733380.0,225947970.0
91,623681350.0,397495310.0,226186040.0
92,622899249.0,395217739.0,227681510.0
93,623738727.0,395130777.0,228607950.0
94,623044049.0,393517449.0,229526600.0
95,622554444.0,393311344.0,229243100.0
96,619411198.0,379795658.0,239615540.0
97,612157442.0,374265642.0,237891800.0
98,607302298.0,366895758.0,240406540.0
99,604915994.0,360427704.0,244488290.0
100,575611189.0,309208009.0,266403180.0
101,568689930.0,307582430.0,261107500.0
102,564836802.0,300284982.0,264551820.0
103,560364835.0,297698575.0,262666260.0
104,550244944.0,286673794.0,263571150.0
105,547273829.0,284655929.0,262617900.0
106,537624357.0,281035447.0,256588910.0
107,535049994.0,277851584.0,257198410.0
108,525357806.0,265137376.0,260220430.0
109,517828206.0,261969946.0,255858260.0
110,513387733.0,259309013.0,254078720.0
111,513090893.0,258125483.0,254965410.0
112,510131905.0,246089515.0,264042390.0
113,505427172.0,243963882.0,261463290.0
114,504150941.0,244075051.0,260075890.0
115,501403723.0,239034023.0,262369700.0
116,487711254.0,227315774.0,260395480.0
117,482860454.0,226327784.0,256532670.0
118,475628056.0,221003536.0,254624520.0
119,474887766.0,218808626.0,256079140.0
120,465344179.0,213409339.0,251934840.0
121,462743571.0,215336751.0,247406820.0
122,458471609.0,213883039.0,244588570.0
123,454029507.0,212551087.0,241478420.0
124,445162860.0,208596740.0,236566120.0
125,439364706.0,207883706.0,231481000.0
126,425767262.0,205005902.0,220761360.0
127,414510872.0,202148912.0,212361960.0
