id,energy_consumption,energy_effective,energy_waste
0,244659588.0,170176918.0,74482670.0
1,239451494.0,170129414.0,69322080.0
2,238624686.0,167757856.0,70866830.0
3,238630478.0,167635398.0,70995080.0
4,237456693.0,171475763.0,65980930.0
5,237801317.0,172614397.0,65186920.0
6,235721265.0,169846115.0,65875150.0
7,235721265.0,169257305.0,66463960.0
8,234920159.0,167965239.0,66954920.0
9,234721240.0,171321600.0,63399640.0
10,234604314.0,171429824.0,63174490.0
11,234637437.0,172755187.0,61882250.0
12,234514719.0,172033969.0,62480750.0
13,234514719.0,172031309.0,62483410.0
14,234699339.0,173561179.0,61138160.0
15,234641962.0,173481002.0,61160960.0
16,235757465.0,175182515.0,60574950.0
17,235753302.0,172509422.0,63243880.0
18,235753302.0,172153362.0,63599940.0
19,235749139.0,172987099.0,62762040.0
20,235749139.0,173483759.0,62265380.0
21,236088514.0,174575154.0,61513360.0
22,236083265.0,174398525.0,61684740.0
23,235703527.0,174470417.0,61233110.0
24,235695563.0,174123303.0,61572260.0
25,235695563.0,174152373.0,61543190.0
26,235688866.0,173979236.0,61709630.0
27,235338450.0,172668750.0,62669700.0
28,235338450.0,173089220.0,62249230.0
29,235338450.0,173075160.0,62263290.0
30,235255914.0,172300834.0,62955080.0
31,235255914.0,172285634.0,62970280.0
32,236366530.0,166400450.0,69966080.0
33,235001428.0,164894598.0,70106830.0
34,233594153.0,164650643.0,68943510.0
35,233594696.0,164290376.0,69304320.0
36,229714237.0,153222247.0,76491990.0
37,229958044.0,154431114.0,75526930.0
38,229176305.0,153978595.0,75197710.0
39,229176667.0,153963567.0,75213100.0
40,230920421.0,156414411.0,74506010.0
41,230920602.0,157200052.0,73720550.0
42,230410725.0,156524825.0,73885900.0
43,230192801.0,156495951.0,73696850.0
44,230683492.0,154036372.0,76647120.0
45,230683854.0,154118434.0,76565420.0
46,230231354.0,153254584.0,76976770.0
47,230669012.0,152425512.0,78243500.0
48,229114946.0,151012756.0,78102190.0
49,228789146.0,150932766.0,77856380.0
50,228614843.0,153134033.0,75480810.0
51,228614843.0,152766763.0,75848080.0
52,228614843.0,151916133.0,76698710.0
53,228614843.0,151916133.0,76698710.0
54,228614843.0,151859703.0,76755140.0
55,228614843.0,151783703.0,76831140.0
56,228611585.0,151477395.0,77134190.0
57,228605431.0,151437801.0,77167630.0
58,228084332.0,151359022.0,76725310.0
59,228084332.0,151359022.0,76725310.0
60,227758532.0,151151352.0,76607180.0
61,227428026.0,150646756.0,76781270.0
62,227656991.0,151204471.0,76452520.0
63,227653914.0,151176884.0,76477030.0
64,218606086.0,127386186.0,91219900.0
65,211437038.0,124023068.0,87413970.0
66,208922224.0,119576474.0,89345750.0
67,208589908.0,119215418.0,89374490.0
68,208533436.0,120480206.0,88053230.0
69,209042408.0,119881288.0,89161120.0
70,208451805.0,123096005.0,85355800.0
71,208442755.0,123067385.0,85375370.0
72,207313315.0,119476535.0,87836780.0
73,207189873.0,119616813.0,87573060.0
74,207186072.0,119208122.0,87977950.0
75,206851584.0,118955094.0,87896490.0
76,203664717.0,117266897.0,86397820.0
77,203660554.0,117429934.0,86230620.0
78,203660554.0,114985014.0,88675540.0
79,203334754.0,114669424.0,88665330.0
80,199897745.0,109912575.0,89985170.0
81,197562121.0,109568441.0,87993680.0
82,197562121.0,109553431.0,88008690.0
83,197555786.0,109433856.0,88121930.0
84,197555786.0,109288316.0,88267470.0
85,196762463.0,108805833.0,87956630.0
86,198247206.0,110079296.0,88167910.0
87,196826175.0,109048145.0,87778030.0
88,196567345.0,109010285.0,87557060.0
89,196228513.0,108571273.0,87657240.0
90,195865065.0,108405945.0,87459120.0
91,194261767.0,106544627.0,87717140.0
92,194917349.0,106530079.0,88387270.0
93,194129818.0,106121598.0,88008220.0
94,194121854.0,106112874.0,88008980.0
95,194447654.0,106499904.0,87947750.0
96,193073140.0,101552870.0,91520270.0
97,191753650.0,101966510.0,89787140.0
98,191736455.0,101095885.0,90640570.0
99,188821450.0,96898660.0,91922790.0
100,185308421.0,90177051.0,95131370.0
101,182673785.0,87848075.0,94825710.0
102,180898537.0,86780147.0,94118390.0
103,179396780.0,84895390.0,94501390.0
104,180021411.0,88542411.0,91479000.0
105,179530177.0,88079957.0,91450220.0
106,178329061.0,87855061.0,90474000.0
107,176626937.0,88086517.0,88540420.0
108,172122390.0,78702240.0,93420150.0
109,164408170.0,71275250.0,93132920.0
110,163635300.0,70162800.0,93472500.0
111,161066367.0,68071717.0,92994650.0
112,158074618.0,59422378.0,98652240.0
113,156605441.0,59160461.0,97444980.0
114,160271596.0,63149146.0,97122450.0
115,159204239.0,62651309.0,96552930.0
116,156751508.0,60482718.0,96268790.0
117,155192374.0,60780314.0,94412060.0
118,151913921.0,56805081.0,95108840.0
119,152376557.0,57022567.0,95353990.0
120,150555516.0,52087606.0,98467910.0
121,149020636.0,51857886.0,97162750.0
122,147162671.0,50921231.0,96241440.0
123,146414417.0,50806437.0,95607980.0
124,139676692.0,48638882.0,91037810.0
125,137563879.0,48394339.0,89169540.0
126,134844897.0,48017917.0,86826980.0
127,129561507.0,48113057.0,81448450.0
