id,energy_consumption,energy_effective,energy_waste
0,216629023.0,175225983.0,41403040.0
1,206223152.0,165938692.0,40284460.0
2,205354171.0,166685521.0,38668650.0
3,205367384.0,166628814.0,38738570.0
4,204054048.0,165508758.0,38545290.0
5,204423469.0,164499249.0,39924220.0
6,206182427.0,166991467.0,39190960.0
7,204706191.0,166058301.0,38647890.0
8,205155071.0,168262451.0,36892620.0
9,205188013.0,166953183.0,38234830.0
10,202868136.0,164039176.0,38828960.0
11,202716277.0,164084727.0,38631550.0
12,203613675.0,164109405.0,39504270.0
13,204277764.0,166112334.0,38165430.0
14,203262535.0,164442885.0,38819650.0
15,203139636.0,164326826.0,38812810.0
16,205328107.0,166008947.0,39319160.0
17,207237114.0,168344364.0,38892750.0
18,206726694.0,167408534.0,39318160.0
19,207533773.0,167618203.0,39915570.0
20,206529947.0,166649957.0,39879990.0
21,207155483.0,169165953.0,37989530.0
22,205746398.0,168003298.0,37743100.0
23,205868392.0,168002552.0,37865840.0
24,205272902.0,168116192.0,37156710.0
25,205918348.0,169678718.0,36239630.0
26,205895542.0,169512842.0,36382700.0
27,205688659.0,169509829.0,36178830.0
28,206827511.0,170071271.0,36756240.0
29,209808581.0,171672321.0,38136260.0
30,211127528.0,174020408.0,37107120.0
31,210621452.0,172972212.0,37649240.0
32,203649694.0,163373264.0,40276430.0
33,203078639.0,163435809.0,39642830.0
34,204237582.0,164362572.0,39875010.0
35,203727886.0,163403336.0,40324550.0
36,197169351.0,154232481.0,42936870.0
37,197003374.0,154884884.0,42118490.0
38,195823073.0,152623383.0,43199690.0
39,197567732.0,156229192.0,41338540.0
40,197692079.0,157068609.0,40623470.0
41,195340165.0,155212215.0,40127950.0
42,199226235.0,160704745.0,38521490.0
43,199239086.0,160736596.0,38502490.0
44,195820358.0,156117158.0,39703200.0
45,196513588.0,156712158.0,39801430.0
46,197299671.0,157068081.0,40231590.0
47,197252611.0,157086571.0,40166040.0
48,197526102.0,156738092.0,40788010.0
49,196973690.0,156211470.0,40762220.0
50,195623249.0,152712739.0,42910510.0
51,194704493.0,152829393.0,41875100.0
52,194563856.0,153501436.0,41062420.0
53,196425260.0,156615560.0,39809700.0
54,195795742.0,156497002.0,39298740.0
55,195795742.0,156477432.0,39318310.0
56,196214576.0,157964026.0,38250550.0
57,195812394.0,156628374.0,39184020.0
58,192723448.0,153149308.0,39574140.0
59,192357466.0,153179806.0,39177660.0
60,193525278.0,154910778.0,38614500.0
61,193016487.0,154096227.0,38920260.0
62,192956033.0,154072823.0,38883210.0
63,192932865.0,153975935.0,38956930.0
64,173231558.0,126599978.0,46631580.0
65,174162622.0,131222232.0,42940390.0
66,169390014.0,125918144.0,43471870.0
67,168540943.0,124840123.0,43700820.0
68,163307328.0,117615438.0,45691890.0
69,161268906.0,113790916.0,47477990.0
70,161218226.0,114779496.0,46438730.0
71,157313875.0,112282095.0,45031780.0
72,155711663.0,109298203.0,46413460.0
73,156939205.0,112786655.0,44152550.0
74,159420896.0,116363276.0,43057620.0
75,158376888.0,115815548.0,42561340.0
76,158890023.0,117686283.0,41203740.0
77,161724302.0,120500522.0,41223780.0
78,159858192.0,118829632.0,41028560.0
79,159099259.0,117898849.0,41200410.0
80,152790323.0,112744163.0,40046160.0
81,150293609.0,111636399.0,38657210.0
82,152882814.0,113500564.0,39382250.0
83,154188910.0,113447210.0,40741700.0
84,153043361.0,112704601.0,40338760.0
85,152019625.0,110652205.0,41367420.0
86,150516963.0,109802283.0,40714680.0
87,150061205.0,109702495.0,40358710.0
88,154710914.0,113925464.0,40785450.0
89,152787065.0,111069185.0,41717880.0
90,152873583.0,111143733.0,41729850.0
91,152952861.0,111306611.0,41646250.0
92,153289521.0,111712151.0,41577370.0
93,152595205.0,110707325.0,41887880.0
94,153396673.0,110982113.0,42414560.0
95,153394139.0,110933979.0,42460160.0
96,153469616.0,114430946.0,39038670.0
97,153332599.0,114317489.0,39015110.0
98,151304856.0,112398186.0,38906670.0
99,148737009.0,109166569.0,39570440.0
100,139140208.0,96811148.0,42329060.0
101,138830155.0,96731755.0,42098400.0
102,137017983.0,96005293.0,41012690.0
103,136970923.0,95840243.0,41130680.0
104,140669296.0,99136866.0,41532430.0
105,140327387.0,98858607.0,41468780.0
106,137897462.0,96547952.0,41349510.0
107,139940952.0,99026072.0,40914880.0
108,125129722.0,82302772.0,42826950.0
109,125094246.0,82253806.0,42840440.0
110,122810569.0,81542289.0,41268280.0
111,120210685.0,78761285.0,41449400.0
112,111995819.0,70790709.0,41205110.0
113,110517954.0,70320794.0,40197160.0
114,112286324.0,71802744.0,40483580.0
115,110085726.0,69584286.0,40501440.0
116,106538488.0,67668158.0,38870330.0
117,102239376.0,63701306.0,38538070.0
118,102270689.0,63358269.0,38912420.0
119,97774649.0,61117819.0,36656830.0
120,94503617.0,58977007.0,35526610.0
121,93647125.0,58118665.0,35528460.0
122,91663365.0,56314455.0,35348910.0
123,91460283.0,56514363.0,34945920.0
124,86387215.0,52169945.0,34217270.0
125,82503679.0,50719319.0,31784360.0
126,79434281.0,49348191.0,30086090.0
127,78192078.0,48761538.0,29430540.0
