job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34045,576,576.0,729.0,0.0
34047,871,871.0,1016.0,0.0
34044,494,494.0,1249.0,0.0
34051,1326,1326.0,1360.0,0.0
34049,1307,1307.0,1375.0,0.0
34048,1300,1300.0,1500.0,0.0
34050,1316,1316.0,1506.0,0.0
34043,490,490.0,1611.0,0.0
34052,1343,1343.0,1681.0,0.0
34060,1795,1795.0,1833.0,0.0
34061,1817,1817.0,1845.0,0.0
34056,1535,1535.0,1875.0,0.0
34065,2030,2030.0,2184.0,0.0
34063,1924,1924.0,2316.0,0.0
34070,2349,2349.0,2426.0,0.0
34062,1906,1906.0,2934.0,0.0
34064,1927,1927.0,2938.0,0.0
34075,2953,2953.0,2972.0,0.0
34058,1651,1651.0,5104.0,0.0
34072,2800,2800.0,5107.0,0.0
34086,3968,5107.0,5193.0,1139.0
34078,3239,5104.0,5812.0,1865.0
34080,3267,5107.0,6233.0,1840.0
34101,5044,6233.0,6459.0,1189.0
34079,3252,6600.0,6608.0,3348.0
34105,5274,6608.0,6684.0,1334.0
34104,5175,6608.0,6686.0,1433.0
34089,4161,5812.0,6688.0,1651.0
34109,5587,6686.0,6728.0,1099.0
34115,6193,6688.0,6733.0,495.0
34106,5450,6684.0,6753.0,1234.0
34111,5731,6688.0,6775.0,957.0
34088,4150,6850.0,6875.0,2700.0
34074,2889,6600.0,6879.0,3711.0
34112,5815,6733.0,6959.0,918.0
34121,6675,6879.0,6995.0,204.0
34123,6928,6928.0,7014.0,0.0
34092,4297,6997.0,7038.0,2700.0
34125,7007,7007.0,7099.0,0.0
34127,7067,7067.0,7196.0,0.0
34130,7161,7161.0,7234.0,0.0
34124,6935,6959.0,7241.0,24.0
34132,7224,7224.0,7321.0,0.0
34133,7267,7267.0,7326.0,0.0
34136,7388,7388.0,7404.0,0.0
34135,7385,7385.0,7475.0,0.0
34137,7451,7451.0,7503.0,0.0
34139,7558,7558.0,7619.0,0.0
34138,7556,7556.0,7664.0,0.0
34141,7698,7698.0,7797.0,0.0
34144,7822,7822.0,7877.0,0.0
34146,7892,7892.0,7917.0,0.0
34151,8010,8010.0,8013.0,0.0
34148,7923,7923.0,8045.0,0.0
34149,7945,7945.0,8047.0,0.0
34154,8466,8466.0,8549.0,0.0
34158,8772,8772.0,8811.0,0.0
34159,8795,8795.0,8811.0,0.0
34073,2846,6600.0,8867.0,3754.0
34160,8831,8831.0,8928.0,0.0
34161,8852,8852.0,8928.0,0.0
34163,9003,9003.0,9023.0,0.0
34164,9047,9047.0,9085.0,0.0
34166,9098,9098.0,9144.0,0.0
34168,9121,9121.0,9144.0,0.0
34169,9137,9137.0,9182.0,0.0
34172,9196,9196.0,9265.0,0.0
34175,9240,9240.0,9327.0,0.0
34177,9381,9381.0,9421.0,0.0
34178,9451,9451.0,9530.0,0.0
34179,9541,9541.0,9545.0,0.0
34173,9208,9208.0,9581.0,0.0
34174,9233,9233.0,9588.0,0.0
34182,9572,9572.0,9614.0,0.0
34183,9594,9594.0,9636.0,0.0
34185,9632,9632.0,9661.0,0.0
34180,9565,9565.0,9668.0,0.0
34189,9758,9758.0,9775.0,0.0
34188,9750,9750.0,9887.0,0.0
34190,9780,9780.0,9897.0,0.0
34192,9892,9892.0,9897.0,0.0
34193,9899,9899.0,9995.0,0.0
34103,5114,6459.0,9996.0,1345.0
34196,10175,10175.0,10216.0,0.0
34195,10146,10146.0,10227.0,0.0
34197,10231,10231.0,10255.0,0.0
34200,10290,10290.0,10367.0,0.0
34198,10265,10265.0,10368.0,0.0
34202,10369,10369.0,10462.0,0.0
34205,10509,10509.0,10593.0,0.0
34207,10826,10826.0,10951.0,0.0
34208,10847,10847.0,10951.0,0.0
34217,11327,11327.0,11376.0,0.0
34218,11441,11441.0,11458.0,0.0
34219,11479,11479.0,11516.0,0.0
34215,11136,11136.0,11555.0,0.0
34220,11536,11536.0,11579.0,0.0
34222,11598,11598.0,11660.0,0.0
34224,11692,11692.0,11842.0,0.0
34228,11883,11883.0,11938.0,0.0
34211,11028,11028.0,12010.0,0.0
34213,11050,11050.0,12010.0,0.0
34232,12208,12208.0,12258.0,0.0
34230,12110,12110.0,12673.0,0.0
34231,12135,12135.0,12674.0,0.0
34239,12554,12908.0,12911.0,354.0
34243,12908,12908.0,12965.0,0.0
34245,12983,13009.0,13027.0,26.0
34246,13009,13009.0,13972.0,0.0
34181,9569,13841.0,14091.0,4272.0
34257,14129,14129.0,14307.0,0.0
34250,13548,13972.0,14356.0,424.0
34248,13032,13548.0,14491.0,516.0
34266,14639,14687.0,14692.0,48.0
34274,15273,15273.0,15334.0,0.0
34277,15445,15445.0,15506.0,0.0
34226,11739,15467.0,15590.0,3728.0
34287,15894,15894.0,15955.0,0.0
34290,15962,15962.0,15980.0,0.0
34297,16684,16684.0,16769.0,0.0
34298,16798,16798.0,16828.0,0.0
34303,16985,16985.0,17160.0,0.0
34313,17575,17575.0,17773.0,0.0
34317,17834,17834.0,17893.0,0.0
34128,7125,7125.0,18132.0,0.0
34279,15528,18858.0,18865.0,3330.0
34282,15596,18865.0,18876.0,3269.0
34288,15920,18876.0,18889.0,2956.0
34267,14687,18858.0,18918.0,4171.0
34305,17070,18889.0,18943.0,1819.0
34261,14392,18858.0,18957.0,4466.0
34335,18950,18950.0,18964.0,0.0
34334,18944,18944.0,18980.0,0.0
34306,17083,18943.0,19100.0,1860.0
34309,17276,19100.0,19373.0,1824.0
34273,15235,18865.0,19811.0,3630.0
34256,13947,18858.0,20071.0,4911.0
34318,17972,19811.0,20111.0,1839.0
34319,18115,20071.0,20258.0,1956.0
34326,18542,20111.0,20283.0,1569.0
34311,17538,19373.0,20301.0,1835.0
34331,18846,20301.0,20321.0,1455.0
34332,18872,20321.0,20518.0,1449.0
34340,19241,20518.0,20526.0,1277.0
34343,19419,20518.0,20537.0,1099.0
34358,19996,20526.0,20547.0,530.0
34349,19684,20518.0,20595.0,834.0
34348,19657,20518.0,20604.0,861.0
34356,19895,20604.0,20627.0,709.0
34329,18736,20283.0,20651.0,1547.0
34368,20481,20627.0,20706.0,146.0
34131,7168,9868.0,20835.0,2700.0
34345,19530,20651.0,20869.0,1121.0
34357,19961,20835.0,20879.0,874.0
34359,20108,20879.0,20922.0,771.0
34371,20883,20922.0,21047.0,39.0
34327,18547,20258.0,21058.0,1711.0
34372,20895,21047.0,21097.0,152.0
34346,19578,20869.0,21192.0,1291.0
34361,20174,21192.0,21258.0,1018.0
34354,19802,21058.0,21267.0,1256.0
34370,20556,21267.0,21288.0,711.0
34365,20386,21258.0,21324.0,872.0
34280,15572,21324.0,21334.0,5752.0
34296,16626,21334.0,21586.0,4708.0
34352,19766,20518.0,21760.0,752.0
34353,19788,20547.0,21767.0,759.0
34302,16961,21586.0,21829.0,4625.0
34374,22088,22088.0,22136.0,0.0
34376,22151,22151.0,22211.0,0.0
34342,19293,20518.0,22233.0,1225.0
34234,12277,22190.0,22248.0,9913.0
34330,18742,22190.0,22271.0,3448.0
34275,15281,22248.0,22273.0,6967.0
34276,15356,22273.0,22290.0,6917.0
34278,15500,22290.0,22302.0,6790.0
34289,15948,22302.0,22321.0,6354.0
34377,22216,22216.0,22348.0,0.0
34378,22238,22238.0,22357.0,0.0
34324,18394,22321.0,22515.0,3927.0
34328,18681,22321.0,22576.0,3640.0
34360,20128,22515.0,22722.0,2387.0
34367,20467,22576.0,22882.0,2109.0
34382,22503,22882.0,22888.0,379.0
34384,22554,22882.0,22896.0,328.0
34392,22857,22882.0,22906.0,25.0
34385,22557,22882.0,22912.0,325.0
34375,22101,22722.0,22945.0,621.0
34387,22626,22882.0,22945.0,256.0
34379,22327,22882.0,22951.0,555.0
34390,22763,22882.0,22954.0,119.0
34383,22515,22882.0,22960.0,367.0
34381,22413,22882.0,22964.0,469.0
34389,22724,22882.0,22979.0,158.0
34380,22374,22945.0,23120.0,571.0
34391,22840,23120.0,23271.0,280.0
34396,23067,23271.0,23342.0,204.0
34398,23295,23342.0,23403.0,47.0
34400,23429,23429.0,23517.0,0.0
34397,23194,23342.0,23661.0,148.0
34388,22703,22882.0,23678.0,179.0
34404,23573,23573.0,23693.0,0.0
34402,23521,23521.0,23857.0,0.0
34407,23865,23865.0,23946.0,0.0
34341,19252,22357.0,24113.0,3105.0
34408,24089,24113.0,24141.0,24.0
34410,24194,24194.0,24389.0,0.0
34411,24535,24535.0,24747.0,0.0
34413,24822,24822.0,24835.0,0.0
34415,24954,24954.0,24995.0,0.0
34419,25095,25095.0,25135.0,0.0
34308,17256,21829.0,25292.0,4573.0
34421,25250,25250.0,25346.0,0.0
34422,25424,25424.0,25702.0,0.0
34424,25808,25808.0,25826.0,0.0
34393,22886,22886.0,25963.0,0.0
34394,22908,22908.0,25967.0,0.0
34426,26092,26092.0,26538.0,0.0
34428,27102,27102.0,27125.0,0.0
34430,27374,27374.0,27393.0,0.0
34431,27447,27447.0,27466.0,0.0
34432,27527,27527.0,27548.0,0.0
34433,27555,27555.0,27578.0,0.0
34434,27599,27599.0,27703.0,0.0
34436,27750,27750.0,28210.0,0.0
34438,28356,28356.0,28825.0,0.0
34446,30568,30568.0,30787.0,0.0
34454,31727,35425.0,46351.0,3698.0
34455,42658,46351.0,46436.0,3693.0
34463,44124,46436.0,46460.0,2312.0
34473,47990,47990.0,48073.0,0.0
34474,48084,48084.0,48440.0,0.0
34475,48441,48441.0,48489.0,0.0
34476,48659,48659.0,48776.0,0.0
34478,48784,48784.0,48874.0,0.0
34480,48923,48923.0,48940.0,0.0
34489,51180,55540.0,55711.0,4360.0
34496,52303,55540.0,55826.0,3237.0
34499,53039,55739.0,55860.0,2700.0
34505,53376,56076.0,56216.0,2700.0
34508,54553,57253.0,57537.0,2700.0
34517,55952,55952.0,57869.0,0.0
34514,54927,57627.0,57879.0,2700.0
34530,57895,57895.0,58838.0,0.0
34533,58847,58847.0,59575.0,0.0
34539,59631,59631.0,59758.0,0.0
34542,60245,60245.0,60655.0,0.0
34546,60663,60663.0,60766.0,0.0
34548,60778,60778.0,60892.0,0.0
34550,61128,61128.0,61251.0,0.0
34552,61376,61376.0,61464.0,0.0
34553,61592,61592.0,61718.0,0.0
34560,62489,62489.0,62605.0,0.0
34562,62765,62765.0,62877.0,0.0
34569,63954,63954.0,64170.0,0.0
34571,64245,64245.0,64368.0,0.0
34572,64403,64403.0,64510.0,0.0
34573,64559,64559.0,64679.0,0.0
34602,70008,72708.0,72729.0,2700.0
34603,70141,72841.0,72861.0,2700.0
34634,72949,72949.0,73034.0,0.0
34604,70340,73040.0,73080.0,2700.0
34636,73129,73129.0,73170.0,0.0
34605,70430,73130.0,73184.0,2700.0
34637,73234,73234.0,73275.0,0.0
