time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
321.0,0,0,0,127,1
328.0,0,0,0,127,1
328.0,0,0,0,126,2
337.0,0,0,0,127,1
367.0,0,0,0,128,0
455.0,0,0,0,128,0
455.0,0,0,0,127,1
490.0,0,0,0,127,1
490.0,0,0,0,111,17
494.0,0,0,0,111,17
494.0,0,0,0,79,49
571.0,0,0,0,80,48
576.0,0,0,0,80,48
576.0,0,0,0,72,56
729.0,0,0,0,80,48
871.0,0,0,0,80,48
871.0,0,0,0,72,56
1016.0,0,0,0,80,48
1249.0,0,0,0,112,16
1300.0,0,0,0,112,16
1300.0,0,0,0,108,20
1307.0,0,0,0,108,20
1307.0,0,0,0,107,21
1316.0,0,0,0,107,21
1316.0,0,0,0,91,37
1326.0,0,0,0,91,37
1326.0,0,0,0,90,38
1343.0,0,0,0,90,38
1343.0,0,0,0,88,40
1360.0,0,0,0,89,39
1375.0,0,0,0,90,38
1500.0,0,0,0,94,34
1506.0,0,0,0,110,18
1535.0,0,0,0,110,18
1535.0,0,0,0,78,50
1611.0,0,0,0,94,34
1651.0,0,0,0,94,34
1651.0,0,0,0,62,66
1681.0,0,0,0,64,64
1795.0,0,0,0,64,64
1795.0,0,0,0,60,68
1800.0,0,0,0,60,68
1800.0,0,0,60,0,68
1817.0,0,0,60,0,68
1833.0,0,0,60,4,64
1833.0,0,0,60,2,66
1861.0,0,0,60,4,64
1875.0,0,0,60,36,32
1906.0,0,0,60,36,32
1906.0,0,0,60,32,36
1924.0,0,0,60,32,36
1924.0,0,0,60,0,68
1927.0,0,0,60,0,68
2030.0,0,0,60,0,68
2316.0,0,0,60,32,36
2316.0,0,0,60,29,39
2349.0,0,0,60,29,39
2349.0,0,0,60,28,40
2426.0,0,0,60,29,39
2470.0,0,0,60,30,38
2800.0,0,0,60,30,38
2846.0,0,0,60,30,38
2889.0,0,0,60,30,38
2934.0,0,0,60,34,34
2934.0,0,0,60,2,66
2953.0,0,0,60,2,66
3239.0,0,0,60,2,66
3252.0,0,0,60,2,66
3267.0,0,0,60,2,66
3327.0,0,0,60,4,64
3600.0,60,0,0,4,64
3600.0,23,37,0,4,64
3633.0,23,37,0,4,64
3968.0,23,37,0,4,64
3968.0,7,53,0,4,64
4116.0,7,53,0,4,64
4150.0,7,53,0,4,64
4150.0,5,55,0,4,64
4161.0,5,55,0,4,64
4297.0,5,55,0,4,64
4297.0,5,55,0,0,68
4338.0,5,55,0,4,64
5044.0,5,55,0,4,64
5104.0,5,55,0,36,32
5104.0,5,55,0,28,40
5114.0,5,55,0,28,40
5127.0,5,55,0,28,40
5175.0,5,55,0,28,40
5241.0,5,55,0,60,8
5241.0,5,55,0,19,49
5260.0,5,55,0,20,48
5274.0,5,55,0,20,48
5274.0,5,55,0,12,56
5319.0,5,55,0,20,48
5350.0,5,55,0,28,40
5450.0,5,55,0,28,40
5450.0,5,55,0,20,48
5519.0,5,55,0,28,40
5520.0,5,55,0,60,8
5520.0,5,55,0,12,56
5528.0,5,55,0,28,40
5528.0,5,55,0,12,56
5587.0,5,55,0,12,56
5731.0,5,55,0,12,56
5731.0,5,55,0,4,64
5815.0,5,55,0,4,64
5818.0,5,55,0,12,56
6138.0,5,55,0,12,56
6138.0,5,55,1,11,56
6193.0,5,55,1,11,56
6193.0,1,59,1,11,56
6228.0,1,59,1,43,24
6228.0,1,59,1,21,46
6253.0,1,59,1,23,44
6273.0,1,59,1,27,40
6300.0,1,22,1,64,40
6300.0,1,22,1,0,104
6314.0,1,22,1,16,88
6526.0,1,22,1,48,56
6526.0,1,22,1,8,96
6568.0,1,22,1,16,88
6654.0,1,22,1,32,72
6654.0,1,22,1,0,104
6668.0,1,6,1,16,104
6675.0,1,6,1,16,104
6850.0,1,4,1,18,104
6880.0,1,4,1,50,72
6880.0,1,4,1,18,104
6904.0,1,4,1,18,104
6928.0,1,4,1,18,104
6928.0,1,4,1,10,112
6935.0,1,4,1,10,112
6996.0,1,4,1,42,80
6996.0,1,4,1,10,112
7007.0,1,4,1,10,112
7007.0,1,4,1,2,120
7014.0,1,4,1,10,112
7067.0,1,4,1,10,112
7067.0,1,4,1,2,120
7099.0,1,4,1,10,112
7125.0,1,4,1,10,112
7161.0,1,4,1,10,112
7168.0,1,4,1,10,112
7176.0,1,4,1,42,80
7176.0,1,4,1,2,120
7196.0,1,4,1,10,112
7196.0,1,4,1,2,120
7224.0,1,4,1,2,120
7249.0,1,4,1,10,112
7249.0,1,4,1,2,120
7267.0,1,4,1,2,120
7278.0,1,4,1,34,88
7278.0,1,4,1,26,96
7337.0,1,4,1,34,88
7346.0,1,4,1,42,80
7363.0,1,4,1,42,80
7371.0,1,4,1,50,72
7385.0,1,4,1,50,72
7385.0,1,4,1,42,80
7388.0,1,4,1,42,80
7388.0,1,4,1,34,88
7404.0,1,4,1,42,80
7451.0,1,4,1,42,80
7451.0,1,4,1,34,88
7475.0,1,4,1,42,80
7503.0,1,4,1,50,72
7556.0,1,4,1,50,72
7556.0,1,4,1,42,80
7558.0,1,4,1,42,80
7558.0,1,4,1,34,88
7619.0,1,4,1,42,80
7664.0,1,4,1,50,72
7698.0,1,4,1,50,72
7698.0,1,4,1,42,80
7797.0,1,4,1,50,72
7822.0,1,4,1,50,72
7822.0,1,4,1,49,73
7877.0,1,4,1,50,72
7892.0,1,4,1,50,72
7892.0,1,4,1,49,73
7917.0,1,4,1,50,72
7923.0,1,4,1,50,72
7923.0,1,4,1,46,76
7938.0,2,4,0,46,76
7945.0,2,4,0,46,76
7945.0,2,4,0,44,78
8010.0,2,4,0,44,78
8010.0,2,4,0,43,79
8013.0,2,4,0,44,78
8045.0,2,4,0,48,74
8047.0,2,4,0,50,72
8114.0,2,4,0,50,72
8326.0,2,4,0,50,72
8466.0,2,4,0,50,72
8466.0,2,4,0,42,80
8468.0,2,4,0,42,80
8549.0,2,4,0,50,72
8650.0,2,4,0,50,72
8650.0,2,4,2,48,72
8772.0,2,4,2,48,72
8772.0,2,4,2,44,76
8795.0,2,4,2,44,76
8795.0,2,4,2,42,78
8811.0,2,4,2,48,72
8831.0,2,4,2,48,72
8831.0,2,4,2,44,76
8852.0,2,4,2,44,76
8852.0,2,4,2,42,78
8893.0,2,0,2,46,78
8928.0,2,0,2,52,72
9003.0,2,0,2,52,72
9003.0,2,0,2,50,74
9023.0,2,0,2,52,72
9047.0,2,0,2,52,72
9047.0,2,0,2,48,76
9078.0,2,0,2,48,76
9078.0,2,0,26,24,76
9085.0,2,0,26,28,72
9098.0,2,0,26,28,72
9098.0,2,0,26,24,76
9121.0,2,0,26,24,76
9121.0,2,0,26,22,78
9137.0,2,0,26,22,78
9137.0,2,0,26,14,86
9144.0,2,0,26,20,80
9146.0,2,0,26,20,80
9146.0,2,0,34,12,80
9182.0,2,0,34,20,72
9196.0,2,0,34,20,72
9196.0,2,0,34,18,74
9208.0,2,0,34,18,74
9208.0,2,0,34,14,78
9233.0,2,0,34,14,78
9233.0,2,0,34,12,80
9240.0,2,0,34,12,80
9240.0,2,0,34,4,88
9265.0,2,0,34,6,86
9327.0,2,0,34,14,78
9381.0,2,0,34,14,78
9381.0,2,0,34,6,86
9419.0,2,0,34,6,86
9421.0,2,0,34,14,78
9451.0,2,0,34,14,78
9451.0,2,0,34,6,86
9530.0,2,0,34,14,78
9541.0,2,0,34,14,78
9541.0,2,0,34,13,79
9545.0,2,0,34,14,78
9565.0,2,0,34,14,78
9565.0,2,0,34,6,86
9569.0,2,0,34,6,86
9572.0,2,0,34,6,86
9581.0,2,0,34,10,82
9588.0,2,0,34,12,80
9594.0,2,0,34,12,80
9632.0,2,0,34,12,80
9668.0,2,0,34,20,72
9668.0,2,0,34,3,89
9710.0,2,0,34,4,88
9710.0,2,0,34,0,92
9750.0,2,0,34,0,92
9752.0,2,0,34,4,88
9752.0,2,0,34,2,90
9758.0,2,0,34,2,90
9780.0,2,0,34,2,90
9781.0,2,0,34,4,88
9781.0,2,0,34,0,92
9892.0,2,0,34,0,92
9899.0,2,0,34,0,92
9918.0,2,0,34,20,72
9918.0,2,0,34,9,83
9923.0,2,0,34,17,75
9923.0,2,0,34,1,91
9935.0,2,0,34,2,90
10019.0,2,0,34,18,74
10035.0,2,0,34,20,72
10063.0,2,0,34,52,40
10146.0,2,0,34,52,40
10146.0,2,0,34,44,48
10175.0,2,0,34,44,48
10175.0,2,0,34,43,49
10216.0,2,0,34,44,48
10227.0,2,0,34,52,40
10231.0,2,0,34,52,40
10231.0,2,0,34,51,41
10255.0,2,0,34,52,40
10265.0,2,0,34,52,40
10265.0,2,0,34,48,44
10290.0,2,0,34,48,44
10290.0,2,0,34,46,46
10367.0,2,0,34,48,44
10368.0,2,0,34,52,40
10369.0,2,0,34,52,40
10369.0,2,0,34,44,48
10450.0,4,0,32,44,48
10462.0,4,0,32,52,40
10509.0,4,0,32,52,40
10509.0,4,0,32,44,48
10593.0,4,0,32,52,40
10693.0,4,0,32,52,40
10826.0,4,0,32,52,40
10826.0,4,0,32,48,44
10847.0,4,0,32,48,44
10847.0,4,0,32,46,46
10878.0,28,0,8,46,46
10946.0,36,0,0,46,46
10951.0,36,0,0,52,40
11028.0,36,0,0,52,40
11028.0,36,0,0,48,44
11050.0,36,0,0,48,44
11050.0,36,0,0,46,46
11136.0,36,0,0,46,46
11136.0,36,0,0,38,54
11327.0,36,0,0,38,54
11327.0,36,0,0,34,58
11376.0,36,0,0,38,54
11441.0,36,0,0,38,54
11441.0,36,0,0,36,56
11458.0,36,0,0,38,54
11479.0,36,0,0,38,54
11479.0,36,0,0,34,58
11516.0,36,0,0,38,54
11536.0,36,0,0,38,54
11536.0,36,0,0,30,62
11552.0,36,0,0,30,62
11555.0,36,0,0,38,54
11579.0,36,0,0,46,46
11598.0,36,0,0,46,46
11598.0,36,0,0,30,62
11660.0,36,0,0,46,46
