function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),18168097,2.532134,2.532134
<method 'get' of 'dict' objects> (~:0),141546324,18.230866,18.230866
<method 'setdefault' of 'dict' objects> (~:0),30382,0.006177,0.006177
<method 'items' of 'dict' objects> (~:0),843451,0.149047,0.149047
<method 'values' of 'dict' objects> (~:0),233772,0.062284,0.062284
<method 'append' of 'list' objects> (~:0),35563180,4.178388,4.178388
<method 'insert' of 'list' objects> (~:0),2420961,0.362577,0.362577
<method 'extend' of 'list' objects> (~:0),42512,0.019283,0.019283
<method 'pop' of 'list' objects> (~:0),37748,0.069129,0.069129
<method 'sort' of 'list' objects> (~:0),10228897,5.163619,8.283684
<method 'join' of 'str' objects> (~:0),39979,0.021812,0.021812
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000004,0.000004
<built-in method sys._getframe> (~:0),4,0.000002,0.000002
<built-in method builtins.any> (~:0),932022,0.308008,0.454632
<built-in method builtins.getattr> (~:0),1,0.000001,0.000001
<built-in method builtins.hasattr> (~:0),16536481,1.521022,1.521022
<built-in method builtins.isinstance> (~:0),43372,0.023700,0.023700
<built-in method builtins.len> (~:0),13542946,1.142979,1.142979
<built-in method builtins.max> (~:0),13376442,1.372944,1.372944
<built-in method builtins.min> (~:0),1148695,1.603148,3.334229
<built-in method builtins.next> (~:0),388487,0.114341,0.588139
<built-in method builtins.round> (~:0),43356,0.097956,0.097956
<built-in method builtins.sorted> (~:0),509174,1.612820,2.501343
<built-in method builtins.sum> (~:0),188740,0.569942,1.461498
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000005,0.000005
<built-in method posix.fspath> (~:0),20,0.000003,0.000003
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000090,0.000090
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000002,0.000002
<method 'fullmatch' of 're.Pattern' objects> (~:0),70180340,19.497457,19.497457
<built-in method math.isinf> (~:0),53340728,4.262377,4.262377
<built-in method _bisect.bisect_left> (~:0),29134,0.130272,0.218643
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000005,0.000025
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000011,0.000431
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000016,0.000069
