job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
16992,execution_finished,1,[0],0.0,0,21,21.0,21,21.0,False,21.0
16994,execution_finished,1,[0],102.0,102,21,123.0,21,123.0,False,123.0
16993,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",11.0,11,1630,1641.0,1630,1641.0,False,1641.0
17002,execution_finished,1,[1],1644.0,1644,20,1664.0,20,1664.0,False,1664.0
17003,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",1719.0,1719,2409,4128.0,2409,4128.0,False,4128.0
17004,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",4128.0,1852,87,4215.0,87,4215.0,False,4215.0
17027,execution_finished,1,[29],4215.0,4071,1,4216.0,1,4216.0,False,4216.0
17021,execution_finished,1,[27],4215.0,3191,5,4220.0,5,4220.0,False,4220.0
17020,execution_finished,1,[26],4215.0,3145,9,4224.0,9,4224.0,False,4224.0
17018,execution_finished,1,[25],4215.0,3033,18,4233.0,18,4233.0,False,4233.0
17030,execution_finished,1,[30],4215.0,4134,25,4240.0,25,4240.0,False,4240.0
17009,execution_finished,8,"[9, 10, 11, 12, 13, 14, 15, 16]",4215.0,2381,32,4247.0,32,4247.0,False,4247.0
17022,execution_finished,1,[28],4215.0,3212,32,4247.0,32,4247.0,False,4247.0
17015,execution_finished,8,"[17, 18, 19, 20, 21, 22, 23, 24]",4215.0,2743,35,4250.0,35,4250.0,False,4250.0
17005,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",4215.0,1903,37,4252.0,37,4252.0,False,4252.0
17007,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 17, 18, 19, 20, 21, 22, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 28, 30, 25, 26, 27, 29, 31, 32]",4252.0,2351,61,4313.0,61,4313.0,False,4313.0
17014,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",4313.0,2719,58,4371.0,58,4371.0,False,4371.0
17029,execution_finished,1,[45],6300.0,4079,69,6369.0,69,6369.0,False,6369.0
17035,execution_finished,1,[45],6369.0,5109,9,6378.0,9,6378.0,False,6378.0
17036,execution_finished,1,[45],6378.0,5121,18,6396.0,18,6396.0,False,6396.0
17037,execution_finished,1,[45],6396.0,5143,18,6414.0,18,6414.0,False,6414.0
17024,execution_finished,8,"[37, 38, 39, 40, 41, 42, 43, 44]",6300.0,3898,156,6456.0,156,6456.0,False,6456.0
17042,execution_finished,8,"[37, 38, 39, 40, 41, 42, 43, 44]",6456.0,6088,112,6568.0,112,6568.0,False,6568.0
17016,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",4371.0,2769,2491,6862.0,2491,6862.0,False,6862.0
17034,execution_finished,16,"[0, 46, 47, 48, 49, 50, 51, 37, 38, 39, 40, 41, 42, 43, 44, 45]",6774.0,4974,286,7060.0,286,7060.0,False,7060.0
17039,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",6862.0,5965,333,7195.0,333,7195.0,False,7195.0
17040,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",7195.0,6045,154,7349.0,154,7349.0,False,7349.0
17048,execution_finished,8,"[40, 41, 42, 43, 44, 45, 46, 47]",7352.0,7352,95,7447.0,95,7447.0,False,7447.0
17054,execution_finished,1,[40],7967.0,7967,44,8011.0,44,8011.0,False,8011.0
17017,execution_finished,4,"[33, 34, 35, 36]",6300.0,2831,2428,8728.0,2428,8728.0,False,8728.0
17043,execution_finished,4,"[0, 37, 38, 39]",7060.0,6157,2112,9172.0,2112,9172.0,False,9172.0
17044,execution_finished,32,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",8092.0,6292,1109,9201.0,1109,9201.0,False,9201.0
17041,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",7349.0,6064,1883,9232.0,1883,9232.0,False,9232.0
17057,execution_finished,8,"[17, 18, 19, 20, 21, 22, 23, 24]",9232.0,8040,56,9288.0,56,9288.0,False,9288.0
17061,execution_finished,1,[0],9172.0,8630,424,9596.0,424,9596.0,False,9596.0
17045,execution_finished,32,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",8195.0,6395,1560,9755.0,1560,9755.0,False,9755.0
17066,execution_finished,1,[0],9729.0,9729,36,9765.0,36,9765.0,False,9765.0
17055,execution_finished,32,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",9755.0,7971,126,9881.0,126,9881.0,False,9881.0
17051,execution_finished,32,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",9201.0,7600,1988,11189.0,1988,11189.0,False,11189.0
17068,execution_finished,32,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",11189.0,9972,177,11366.0,177,11366.0,False,11366.0
17081,execution_finished,1,[57],11366.0,11338,32,11398.0,32,11398.0,False,11398.0
17079,execution_finished,1,[56],11366.0,11197,34,11400.0,34,11400.0,False,11400.0
17082,execution_finished,1,[56],11455.0,11455,26,11481.0,26,11481.0,False,11481.0
17069,execution_finished,8,"[40, 41, 42, 43, 44, 45, 46, 47]",11366.0,10009,141,11507.0,141,11507.0,False,11507.0
17078,execution_finished,8,"[48, 49, 50, 51, 52, 53, 54, 55]",11366.0,11094,141,11507.0,141,11507.0,False,11507.0
17053,execution_finished,16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",9232.0,7923,2450,11682.0,2450,11682.0,False,11682.0
17074,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",11682.0,10719,178,11860.0,178,11860.0,False,11860.0
17056,execution_finished,32,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",9881.0,8036,2452,12333.0,2452,12333.0,False,12333.0
17073,execution_finished,32,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",12333.0,10677,131,12464.0,131,12464.0,False,12464.0
