id,energy_consumption,energy_effective,energy_waste
0,678419940.0,547919760.0,130500180.0
1,675199769.0,553548569.0,121651200.0
2,668169367.0,545020477.0,123148890.0
3,666521543.0,543040383.0,123481160.0
4,669560171.0,548261861.0,121298310.0
5,676146037.0,552696887.0,123449150.0
6,670673321.0,543491721.0,127181600.0
7,668199594.0,543210614.0,124988980.0
8,668868208.0,551222928.0,117645280.0
9,666819107.0,550592937.0,116226170.0
10,662996749.0,544903209.0,118093540.0
11,658265409.0,539913069.0,118352340.0
12,653897879.0,533162159.0,120735720.0
13,655355291.0,535079791.0,120275500.0
14,654592195.0,535659575.0,118932620.0
15,656493600.0,536828000.0,119665600.0
16,661071452.0,541164662.0,119906790.0
17,656260653.0,533434743.0,122825910.0
18,660619314.0,536133904.0,124485410.0
19,663487621.0,538746681.0,124740940.0
20,661716717.0,536501007.0,125215710.0
21,662538638.0,537508748.0,125029890.0
22,664185557.0,540638597.0,123546960.0
23,664473166.0,540504006.0,123969160.0
24,655738287.0,535178947.0,120559340.0
25,651646963.0,531218533.0,120428430.0
26,648783724.0,528206144.0,120577580.0
27,648941737.0,527991947.0,120949790.0
28,651371843.0,528943303.0,122428540.0
29,651981994.0,529667244.0,122314750.0
30,648159998.0,524130578.0,124029420.0
31,650526392.0,524795332.0,125731060.0
32,652044439.0,521648499.0,130395940.0
33,642811448.0,513871918.0,128939530.0
34,647924698.0,519992678.0,127932020.0
35,644530224.0,515622824.0,128907400.0
36,637659464.0,503207864.0,134451600.0
37,634055754.0,500918344.0,133137410.0
38,636155897.0,503614197.0,132541700.0
39,637127324.0,507381264.0,129746060.0
40,637089495.0,503987885.0,133101610.0
41,636058881.0,501671481.0,134387400.0
42,633899008.0,499238828.0,134660180.0
43,629718632.0,495158242.0,134560390.0
44,628941056.0,494026336.0,134914720.0
45,629357537.0,495854057.0,133503480.0
46,630391952.0,497159452.0,133232500.0
47,628100311.0,495535661.0,132564650.0
48,631700039.0,501358329.0,130341710.0
49,630971876.0,498946446.0,132025430.0
50,626446333.0,491244143.0,135202190.0
51,624938060.0,494398160.0,130539900.0
52,621640240.0,490950280.0,130689960.0
53,623571510.0,491632640.0,131938870.0
54,618180787.0,483825917.0,134354870.0
55,612440010.0,481647090.0,130792920.0
56,611974297.0,482461597.0,129512700.0
57,610722501.0,481435011.0,129287490.0
58,612089775.0,481353385.0,130736390.0
59,611145679.0,479983519.0,131162160.0
60,616218023.0,486169943.0,130048080.0
61,617344386.0,488293996.0,129050390.0
62,611056627.0,481004997.0,130051630.0
63,615435198.0,485997968.0,129437230.0
64,589677812.0,439329792.0,150348020.0
65,576568163.0,432248783.0,144319380.0
66,574791829.0,431387199.0,143404630.0
67,574452997.0,431303197.0,143149800.0
68,563125293.0,422207463.0,140917830.0
69,558158291.0,418355551.0,139802740.0
70,553211561.0,411081451.0,142130110.0
71,557306867.0,415248027.0,142058840.0
72,555436775.0,415341165.0,140095610.0
73,558916500.0,420100670.0,138815830.0
74,557568231.0,419700501.0,137867730.0
75,557191751.0,419416341.0,137775410.0
76,552499145.0,415797295.0,136701850.0
77,550628148.0,416682758.0,133945390.0
78,548535788.0,415760988.0,132774800.0
79,545292630.0,413265100.0,132027530.0
80,535225591.0,405473711.0,129751880.0
81,533786460.0,405469060.0,128317400.0
82,536448427.0,412674267.0,123774160.0
83,531505860.0,406401360.0,125104500.0
84,535370391.0,409636951.0,125733440.0
85,532892320.0,405852670.0,127039650.0
86,534383760.0,407325450.0,127058310.0
87,533516951.0,406369531.0,127147420.0
88,532765982.0,405046682.0,127719300.0
89,535070112.0,409076562.0,125993550.0
90,525673497.0,401240967.0,124432530.0
91,528788869.0,403918939.0,124869930.0
92,520821611.0,395186401.0,125635210.0
93,522418212.0,397063992.0,125354220.0
94,520012179.0,396444299.0,123567880.0
95,519679863.0,393246063.0,126433800.0
96,527747938.0,397385808.0,130362130.0
97,523983500.0,393119220.0,130864280.0
98,520240058.0,390172678.0,130067380.0
99,518600017.0,386474047.0,132125970.0
100,471098920.0,332641310.0,138457610.0
101,467196560.0,331539530.0,135657030.0
102,453568708.0,318203198.0,135365510.0
103,456251852.0,318394682.0,137857170.0
104,456913407.0,321862817.0,135050590.0
105,453060460.0,321146430.0,131914030.0
106,441000249.0,312290109.0,128710140.0
107,431219914.0,299873454.0,131346460.0
108,419837367.0,289471857.0,130365510.0
109,414552529.0,288419799.0,126132730.0
110,403451075.0,278799165.0,124651910.0
111,403473700.0,281532100.0,121941600.0
112,405818193.0,285363893.0,120454300.0
113,400146920.0,282349350.0,117797570.0
114,393097332.0,275686202.0,117411130.0
115,397830482.0,281990992.0,115839490.0
116,376091296.0,266666716.0,109424580.0
117,383886061.0,275667391.0,108218670.0
118,371385115.0,263848355.0,107536760.0
119,370164994.0,262872574.0,107292420.0
120,372422245.0,267516925.0,104905320.0
121,364773909.0,261635169.0,103138740.0
122,358153291.0,260185321.0,97967970.0
123,357396711.0,260522531.0,96874180.0
124,328068557.0,232017817.0,96050740.0
125,331838425.0,236032785.0,95805640.0
126,325885335.0,231219275.0,94666060.0
127,313430544.0,218804954.0,94625590.0
