id,energy_consumption,energy_effective,energy_waste
0,229897112.0,163552102.0,66345010.0
1,227692532.0,164349332.0,63343200.0
2,226933237.0,163260857.0,63672380.0
3,225074729.0,163996699.0,61078030.0
4,225035633.0,166577203.0,58458430.0
5,224367381.0,170581631.0,53785750.0
6,224027282.0,170492472.0,53534810.0
7,223224185.0,171413675.0,51810510.0
8,222994677.0,170098037.0,52896640.0
9,220906118.0,164825118.0,56081000.0
10,221161328.0,165285578.0,55875750.0
11,220835528.0,164300618.0,56534910.0
12,221944877.0,165535087.0,56409790.0
13,221619077.0,165183967.0,56435110.0
14,221803697.0,165305937.0,56497760.0
15,221335631.0,166688851.0,54646780.0
16,221286399.0,165429499.0,55856900.0
17,222271582.0,165423222.0,56848360.0
18,221945782.0,165360712.0,56585070.0
19,222377648.0,165417898.0,56959750.0
20,221250199.0,163623789.0,57626410.0
21,220802767.0,163570797.0,57231970.0
22,220459772.0,162287062.0,58172710.0
23,219156572.0,160613162.0,58543410.0
24,221813652.0,160882652.0,60931000.0
25,221487852.0,162418042.0,59069810.0
26,221806955.0,163087555.0,58719400.0
27,221806955.0,163458245.0,58348710.0
28,219588438.0,162522508.0,57065930.0
29,220007634.0,162186454.0,57821180.0
30,220576698.0,162725598.0,57851100.0
31,220576698.0,162731298.0,57845400.0
32,221306852.0,158568912.0,62737940.0
33,221676454.0,156752754.0,64923700.0
34,221901618.0,155775078.0,66126540.0
35,221419072.0,154515242.0,66903830.0
36,220126551.0,152884321.0,67242230.0
37,219040913.0,152990363.0,66050550.0
38,218403793.0,154321643.0,64082150.0
39,219819575.0,152277055.0,67542520.0
40,217427117.0,146710217.0,70716900.0
41,216814613.0,146573523.0,70241090.0
42,216629812.0,146895642.0,69734170.0
43,215017283.0,143142323.0,71874960.0
44,215863096.0,145674096.0,70189000.0
45,216649360.0,146417290.0,70232070.0
46,215667073.0,147481493.0,68185580.0
47,215679381.0,147108861.0,68570520.0
48,215355029.0,147374789.0,67980240.0
49,215002441.0,147204931.0,67797510.0
50,214850039.0,147443219.0,67406820.0
51,215665806.0,147402846.0,68262960.0
52,217211727.0,148436197.0,68775530.0
53,216649360.0,145904050.0,70745310.0
54,216646283.0,145859933.0,70786350.0
55,217066746.0,147355466.0,69711280.0
56,215369328.0,147247538.0,68121790.0
57,214755195.0,147708095.0,67047100.0
58,214755195.0,147723865.0,67031330.0
59,214517361.0,144227101.0,70290260.0
60,214334732.0,142942852.0,71391880.0
61,213518784.0,144421054.0,69097730.0
62,213627927.0,144145307.0,69482620.0
63,213131444.0,144509994.0,68621450.0
64,203906417.0,122429617.0,81476800.0
65,202742044.0,122462114.0,80279930.0
66,202623851.0,124064141.0,78559710.0
67,202187460.0,124146690.0,78040770.0
68,200613846.0,123108786.0,77505060.0
69,200858558.0,122818408.0,78040150.0
70,198974167.0,119325087.0,79649080.0
71,198403836.0,117707856.0,80695980.0
72,196556912.0,120808062.0,75748850.0
73,197668433.0,121270593.0,76397840.0
74,198510445.0,124787575.0,73722870.0
75,194440117.0,121790687.0,72649430.0
76,192000780.0,115224690.0,76776090.0
77,191674980.0,115023290.0,76651690.0
78,194177124.0,122810104.0,71367020.0
79,194992529.0,124428169.0,70564360.0
80,191408005.0,122866805.0,68541200.0
81,192339793.0,123644743.0,68695050.0
82,189373746.0,122029216.0,67344530.0
83,189275825.0,122003685.0,67272140.0
84,188458610.0,119975120.0,68483490.0
85,188784410.0,119307460.0,69476950.0
86,188458610.0,119137410.0,69321200.0
87,187062376.0,116255046.0,70807330.0
88,188609021.0,120041561.0,68567460.0
89,188609021.0,120024081.0,68584940.0
90,189265870.0,120879620.0,68386250.0
91,189265870.0,119240680.0,70025190.0
92,190021726.0,121065146.0,68956580.0
93,191916615.0,122040675.0,69875940.0
94,192025034.0,121632864.0,70392170.0
95,193220901.0,121297381.0,71923520.0
96,190717490.0,116071650.0,74645840.0
97,189647237.0,116383787.0,73263450.0
98,188488656.0,110872346.0,77616310.0
99,187272517.0,109937357.0,77335160.0
100,179811878.0,101398588.0,78413290.0
101,177795176.0,98759966.0,79035210.0
102,176723113.0,98103153.0,78619960.0
103,176241291.0,96033171.0,80208120.0
104,170514270.0,85437240.0,85077030.0
105,169453429.0,84185639.0,85267790.0
106,168816128.0,84880148.0,83935980.0
107,168365438.0,83649508.0,84715930.0
108,159459333.0,72563613.0,86895720.0
109,157426341.0,71707811.0,85718530.0
110,154259565.0,69417405.0,84842160.0
111,154094131.0,68089501.0,86004630.0
112,152357074.0,66941874.0,85415200.0
113,150312317.0,65304377.0,85007940.0
114,150172766.0,65010206.0,85162560.0
115,149174913.0,65628253.0,83546660.0
116,146977573.0,63710963.0,83266610.0
117,145704419.0,65988069.0,79716350.0
118,145035443.0,66428213.0,78607230.0
119,144485746.0,65812256.0,78673490.0
120,143148156.0,63344776.0,79803380.0
121,146004517.0,62612317.0,83392200.0
122,145781887.0,65171487.0,80610400.0
123,144324837.0,64783237.0,79541600.0
124,143081367.0,63725437.0,79355930.0
125,138737005.0,60528765.0,78208240.0
126,133295240.0,59596760.0,73698480.0
127,132260825.0,61344805.0,70916020.0
