time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
321.0,0,0,0,127,1
328.0,0,0,0,127,1
328.0,0,0,0,126,2
337.0,0,0,0,127,1
367.0,0,0,0,128,0
455.0,0,0,0,128,0
455.0,0,0,0,127,1
490.0,0,0,0,127,1
490.0,0,0,0,111,17
494.0,0,0,0,111,17
494.0,0,0,0,79,49
571.0,0,0,0,80,48
576.0,0,0,0,80,48
576.0,0,0,0,72,56
600.0,0,0,0,72,56
600.0,0,0,72,0,56
729.0,0,0,72,8,48
871.0,0,0,72,8,48
871.0,0,0,72,0,56
1016.0,0,0,72,8,48
1249.0,0,0,72,40,16
1300.0,0,0,72,40,16
1300.0,0,0,72,36,20
1307.0,0,0,72,36,20
1307.0,0,0,72,35,21
1316.0,0,0,72,35,21
1316.0,0,0,72,19,37
1326.0,0,0,72,19,37
1326.0,0,0,72,18,38
1329.0,0,0,72,18,38
1343.0,0,0,72,18,38
1343.0,0,0,72,16,40
1360.0,0,0,72,17,39
1375.0,0,0,72,18,38
1500.0,0,0,72,22,34
1506.0,0,0,72,38,18
1535.0,0,0,72,38,18
1535.0,0,0,72,6,50
1611.0,0,0,72,22,34
1616.0,0,0,72,22,34
1616.0,0,0,78,16,34
1651.0,0,0,78,16,34
1681.0,0,0,78,18,32
1795.0,0,0,78,18,32
1817.0,0,0,78,18,32
1875.0,0,0,78,50,0
1906.0,0,0,78,50,0
1906.0,0,0,78,46,4
1924.0,0,0,78,46,4
1927.0,0,0,78,46,4
2030.0,0,0,78,46,4
2211.0,0,0,78,46,4
2281.0,0,0,78,46,4
2349.0,0,0,78,46,4
2400.0,72,0,6,46,4
2400.0,50,22,6,46,4
2475.0,50,22,6,46,4
2800.0,50,22,6,46,4
2800.0,18,54,6,46,4
2846.0,18,54,6,46,4
2846.0,10,62,6,46,4
2889.0,10,62,6,46,4
2934.0,10,62,6,50,0
2953.0,10,62,6,50,0
3239.0,10,62,6,50,0
3239.0,10,62,6,49,1
3252.0,10,62,6,49,1
3258.0,10,62,6,50,0
3267.0,10,62,6,50,0
3416.0,16,62,0,50,0
3416.0,10,68,0,50,0
3534.0,10,68,0,50,0
3534.0,10,68,3,47,0
3858.0,10,68,3,47,0
3858.0,10,68,4,46,0
3968.0,10,68,4,46,0
4150.0,10,68,4,46,0
4161.0,10,68,4,46,0
4297.0,10,68,4,46,0
4297.0,8,70,4,46,0
5044.0,8,70,4,46,0
5100.0,8,48,4,68,0
5100.0,8,48,4,26,42
5114.0,8,48,4,26,42
5128.0,8,48,4,28,40
5138.0,8,48,4,32,36
5175.0,8,48,4,32,36
5175.0,6,50,4,32,36
5177.0,6,50,4,33,35
5254.0,6,50,4,34,34
5274.0,6,50,4,34,34
5274.0,0,56,4,34,34
5334.0,3,56,1,34,34
5334.0,0,59,1,34,34
5450.0,0,59,1,34,34
5492.0,0,59,1,66,2
5492.0,0,59,1,34,34
5500.0,0,27,1,66,34
5500.0,0,27,1,34,66
5546.0,0,19,1,42,66
5546.0,0,19,1,34,74
5587.0,0,19,1,34,74
5658.0,1,19,0,34,74
5658.0,0,20,0,34,74
5728.0,0,20,0,34,74
5731.0,0,20,0,34,74
5771.0,0,20,0,66,42
5771.0,0,20,0,34,74
5777.0,0,20,0,34,74
5815.0,0,20,0,34,74
6111.0,0,20,0,36,72
6116.0,0,14,0,42,72
6116.0,0,14,0,10,104
6193.0,0,14,0,10,104
6479.0,0,14,0,42,72
6479.0,0,14,0,10,104
6487.0,0,14,0,26,88
6487.0,0,14,0,10,104
6573.0,0,14,0,26,88
6573.0,0,14,0,10,104
6615.0,0,14,0,18,96
6615.0,0,14,0,14,100
6642.0,0,14,0,22,92
6660.0,0,14,0,26,88
6675.0,0,14,0,26,88
6711.0,0,14,0,26,88
6711.0,0,14,2,24,88
6928.0,0,14,2,24,88
6935.0,0,14,2,24,88
6997.0,0,12,2,26,88
7007.0,0,12,2,26,88
7067.0,0,12,2,26,88
7125.0,0,12,2,26,88
7161.0,0,12,2,26,88
7161.0,0,12,2,18,96
7168.0,0,12,2,18,96
7215.0,0,12,2,18,96
7215.0,0,12,6,14,96
7224.0,0,12,6,14,96
7234.0,0,12,6,22,88
7260.0,0,12,6,22,88
7260.0,0,12,10,18,88
7267.0,0,12,10,18,88
7267.0,0,12,10,10,96
7326.0,0,12,10,18,88
7385.0,0,12,10,18,88
7388.0,0,12,10,18,88
7388.0,0,12,10,10,96
7404.0,0,12,10,18,88
7451.0,0,12,10,18,88
7451.0,0,12,10,10,96
7503.0,0,12,10,18,88
7556.0,0,12,10,18,88
7556.0,0,12,10,10,96
7558.0,0,12,10,10,96
7605.0,0,12,10,26,80
7643.0,0,12,10,34,72
7698.0,0,12,10,34,72
7807.0,0,12,10,66,40
7813.0,0,12,10,74,32
7813.0,0,12,10,66,40
7822.0,0,12,10,66,40
7822.0,0,12,10,65,41
7834.0,0,12,10,65,41
7874.0,0,12,10,73,33
7875.0,0,10,10,75,33
7875.0,0,10,10,67,41
7877.0,0,10,10,68,40
7892.0,0,10,10,68,40
7892.0,0,10,10,67,41
7917.0,0,10,10,68,40
7923.0,0,10,10,68,40
7926.0,0,10,10,68,40
7945.0,0,10,10,68,40
7953.0,0,10,10,76,32
7974.0,0,4,10,82,32
7974.0,0,4,10,74,40
8004.0,0,4,10,74,40
8010.0,0,4,10,74,40
8010.0,0,4,10,73,41
8013.0,0,4,10,74,40
8034.0,0,1,10,77,40
8034.0,0,1,10,73,44
8050.0,0,1,10,81,36
8075.0,0,1,10,85,32
8103.0,0,1,10,85,32
8205.0,0,1,10,85,32
8358.0,0,0,10,86,32
8358.0,0,0,10,84,34
8383.0,0,0,10,86,32
8383.0,0,0,10,54,64
8407.0,0,0,10,54,64
8413.0,0,0,10,54,64
8466.0,0,0,10,54,64
8511.0,2,0,8,54,64
8511.0,0,2,8,54,64
8772.0,0,2,8,54,64
8795.0,0,2,8,54,64
8831.0,0,2,8,54,64
8852.0,0,2,8,54,64
9003.0,0,2,8,54,64
9015.0,4,2,4,54,64
9015.0,0,6,4,54,64
9047.0,0,6,4,54,64
9060.0,4,6,0,54,64
9060.0,0,10,0,54,64
9098.0,0,10,0,54,64
9121.0,0,10,0,54,64
9137.0,0,10,0,54,64
9196.0,0,10,0,54,64
9208.0,0,10,0,54,64
9233.0,0,10,0,54,64
9240.0,0,10,0,54,64
9381.0,0,10,0,54,64
9451.0,0,10,0,54,64
9541.0,0,10,0,54,64
9565.0,0,10,0,54,64
9569.0,0,10,0,86,32
9569.0,0,10,0,54,64
9572.0,0,10,0,54,64
9594.0,0,10,0,54,64
9632.0,0,10,0,54,64
9750.0,0,10,0,54,64
9758.0,0,10,0,54,64
9780.0,0,10,0,54,64
9795.0,0,10,0,86,32
9795.0,0,10,0,54,64
9892.0,0,10,0,54,64
9899.0,0,10,0,54,64
9911.0,0,10,0,86,32
9911.0,0,10,0,54,64
9927.0,0,10,0,56,62
9927.0,0,10,0,54,64
9931.0,0,10,0,56,62
9931.0,0,10,0,54,64
9934.0,0,10,0,56,62
9934.0,0,10,0,54,64
9935.0,0,10,0,55,63
9935.0,0,10,0,54,64
9949.0,0,10,0,58,60
9949.0,0,10,0,54,64
9950.0,0,10,0,58,60
9950.0,0,10,0,54,64
9952.0,0,10,0,55,63
9963.0,0,10,0,57,61
9973.0,0,10,0,58,60
9987.0,0,10,0,60,58
9992.0,0,10,0,64,54
9992.0,0,10,0,56,62
9994.0,0,10,0,64,54
9995.0,0,10,0,68,50
9996.0,0,10,0,70,48
9997.0,0,10,0,86,32
9997.0,0,10,0,54,64
10146.0,0,10,0,54,64
10175.0,0,10,0,54,64
10231.0,0,10,0,54,64
10265.0,0,10,0,54,64
10279.0,0,10,0,86,32
10279.0,0,10,0,54,64
10290.0,0,10,0,54,64
10369.0,0,10,0,62,56
10369.0,0,10,0,61,57
10371.0,0,10,0,69,49
10376.0,0,10,0,77,41
10393.0,0,10,0,78,40
10408.0,0,10,0,86,32
10408.0,0,10,0,54,64
10509.0,0,10,0,54,64
10552.0,0,10,0,54,64
10563.0,0,10,0,54,64
10826.0,0,10,0,54,64
10847.0,0,10,0,54,64
10969.0,0,10,0,54,64
11028.0,0,10,0,54,64
11050.0,0,10,0,54,64
11136.0,0,10,0,54,64
11211.0,0,8,0,56,64
11211.0,0,8,0,24,96
11327.0,0,8,0,24,96
11437.0,0,8,0,56,64
11437.0,0,8,0,24,96
11441.0,0,8,0,24,96
11479.0,0,8,0,24,96
11536.0,0,8,0,32,88
11536.0,0,8,0,24,96
11539.0,0,8,0,26,94
11539.0,0,8,0,24,96
11545.0,0,8,0,32,88
11545.0,0,8,0,24,96
11559.0,0,8,0,28,92
11559.0,0,8,0,24,96
11590.0,0,8,0,32,88
11590.0,0,8,0,24,96
11598.0,0,8,0,24,96
11633.0,0,8,0,28,92
11633.0,0,8,0,25,95
11656.0,0,8,0,27,93
11656.0,0,8,0,25,95
11674.0,0,8,0,26,94
11674.0,0,8,0,24,96
11677.0,0,8,0,32,88
11677.0,0,8,0,24,96
11692.0,0,8,0,24,96
11696.0,0,8,0,28,92
11696.0,0,8,0,24,96
11710.0,0,8,0,26,94
11710.0,0,8,0,24,96
11715.0,0,4,0,28,96
11717.0,0,4,0,36,88
11717.0,0,4,0,28,96
11727.0,0,4,0,30,94
11739.0,0,4,0,30,94
11760.0,0,0,0,36,92
11760.0,0,0,0,0,128
11792.0,0,0,0,2,126
11796.0,0,0,0,10,118
11796.0,0,0,0,2,126
11799.0,0,0,0,6,122
11799.0,0,0,0,2,126
11848.0,0,0,0,6,122
11848.0,0,0,0,2,126
11883.0,0,0,0,2,126
11885.0,0,0,0,10,118
11899.0,0,0,0,18,110
11899.0,0,0,0,2,126
11909.0,0,0,0,6,122
11909.0,0,0,0,2,126
11920.0,0,0,0,34,94
11920.0,0,0,0,2,126
