dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,0.0,0.0,132.0,0 1 2 3,34036.0,False
base,active,,0.0,297.0,4,-1.0,
base,active,,0.0,490.0,5 6 7 8 9 10 11 12 13 14 15 16,-1.0,
base,active,,0.0,494.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,-1.0,
base,active,,0.0,576.0,49 50 51 52 53 54 55,-1.0,
base,active,,0.0,1200.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,132.0,256.0,0,-1.0,
base,active,,132.0,297.0,1 2 3,-1.0,
base,active,256.0,256.0,367.0,0,34039.0,False
base,active,297.0,297.0,321.0,1 2 3 4,34040.0,False
base,active,,321.0,328.0,1,-1.0,
base,active,,321.0,490.0,2 3 4,-1.0,
base,active,328.0,328.0,337.0,1,34041.0,False
base,active,,337.0,490.0,1,-1.0,
base,active,,367.0,455.0,0,-1.0,
base,active,455.0,455.0,571.0,0,34042.0,False
base,active,490.0,490.0,1611.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,34043.0,False
base,active,494.0,494.0,1249.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,34044.0,False
base,active,,571.0,576.0,0,-1.0,
base,active,576.0,576.0,729.0,0 49 50 51 52 53 54 55,34045.0,False
base,active,,729.0,871.0,0 49 50 51 52 53 54 55,-1.0,
base,active,871.0,871.0,1016.0,0 49 50 51 52 53 54 55,34047.0,False
base,active,,1016.0,1300.0,0,-1.0,
base,active,,1016.0,1535.0,49,-1.0,
base,active,,1016.0,2216.0,50 51 52 53 54 55,-1.0,
base,switching_off,,1200.0,3000.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,1249.0,1300.0,17 18 19,-1.0,
base,active,,1249.0,1307.0,20,-1.0,
base,active,,1249.0,1316.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36,-1.0,
base,active,,1249.0,1326.0,37,-1.0,
base,active,,1249.0,1343.0,38 39,-1.0,
base,active,,1249.0,1535.0,40 41 42 43 44 45 46 47 48,-1.0,
base,active,1300.0,1300.0,1500.0,0 17 18 19,34048.0,False
base,active,1307.0,1307.0,1375.0,20,34049.0,False
base,active,1316.0,1316.0,1506.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36,34050.0,False
base,active,1326.0,1326.0,1360.0,37,34051.0,False
base,active,1343.0,1343.0,1681.0,38 39,34052.0,False
base,active,,1360.0,1535.0,37,-1.0,
base,active,,1375.0,1535.0,20,-1.0,
base,active,,1500.0,1535.0,0 17 18 19,-1.0,
base,active,,1506.0,1535.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36,-1.0,
base,active,1535.0,1535.0,1875.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49,34056.0,False
base,active,,1611.0,1875.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,-1.0,
base,active,,1681.0,1906.0,38 39,-1.0,
base,active,1817.0,1875.0,1903.0,36 37,34061.0,False
base,active,1795.0,1875.0,1913.0,32 33 34 35,34060.0,False
base,active,,1875.0,2846.0,40 41 42 43 44 45 46 47,-1.0,
base,active,,1875.0,4150.0,48 49,-1.0,
base,active,1651.0,1875.0,5328.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34058.0,False
base,active,,1903.0,1906.0,36 37,-1.0,
base,active,1906.0,1906.0,2934.0,36 37 38 39,34062.0,False
base,active,,1913.0,5113.0,32 33 34 35,-1.0,
base,switching_off,,2216.0,4016.0,50 51 52 53 54 55,-2.0,
base,active,2846.0,2846.0,5113.0,40 41 42 43 44 45 46 47,34073.0,False
base,active,,2934.0,2953.0,36,-1.0,
base,active,,2934.0,5113.0,37 38 39,-1.0,
base,active,2953.0,2953.0,2972.0,36,34075.0,False
base,active,,2972.0,5113.0,36,-1.0,
base,sleeping,,3000.0,3252.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,-4.0,
base,sleeping,,3000.0,5175.0,122 123 124 125 126 127,-4.0,
base,switching_on,,3000.0,5700.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-3.0,
