id,energy_consumption,energy_effective,energy_waste
0,700248281.0,536471821.0,163776460.0
1,703196228.0,549400678.0,153795550.0
2,700340953.0,548894013.0,151446940.0
3,704661966.0,555221346.0,149440620.0
4,699437039.0,546102619.0,153334420.0
5,698331129.0,546446409.0,151884720.0
6,700838884.0,544104394.0,156734490.0
7,695199829.0,539893039.0,155306790.0
8,689602766.0,539153306.0,150449460.0
9,687299722.0,535307462.0,151992260.0
10,685787648.0,531107178.0,154680470.0
11,682409645.0,529134605.0,153275040.0
12,685808825.0,530132225.0,155676600.0
13,682055066.0,526177426.0,155877640.0
14,684883191.0,527344021.0,157539170.0
15,683928778.0,526216138.0,157712640.0
16,682322403.0,521375853.0,160946550.0
17,684899843.0,523586023.0,161313820.0
18,686287027.0,529323237.0,156963790.0
19,687716203.0,531651453.0,156064750.0
20,686993289.0,533032959.0,153960330.0
21,680822999.0,524870789.0,155952210.0
22,688602922.0,531101942.0,157500980.0
23,686625678.0,530754538.0,155871140.0
24,688064628.0,531785118.0,156279510.0
25,685208086.0,527548496.0,157659590.0
26,685411349.0,527867659.0,157543690.0
27,683187221.0,525090461.0,158096760.0
28,682184300.0,525534220.0,156650080.0
29,678502217.0,520021317.0,158480900.0
30,675052900.0,515492800.0,159560100.0
31,670727905.0,510179465.0,160548440.0
32,688052863.0,535717163.0,152335700.0
33,687692854.0,535928084.0,151764770.0
34,686774641.0,533595261.0,153179380.0
35,693818980.0,537265920.0,156553060.0
36,681480572.0,516223852.0,165256720.0
37,684632325.0,521814975.0,162817350.0
38,677407891.0,516372061.0,161035830.0
39,670067255.0,503932875.0,166134380.0
40,670061282.0,505046382.0,165014900.0
41,669341626.0,500031376.0,169310250.0
42,663833072.0,493960632.0,169872440.0
43,658495201.0,489617281.0,168877920.0
44,661323145.0,497312605.0,164010540.0
45,662809336.0,496181336.0,166628000.0
46,660249453.0,495152833.0,165096620.0
47,661097800.0,496620710.0,164477090.0
48,660750461.0,494976791.0,165773670.0
49,654268127.0,489949577.0,164318550.0
50,665046677.0,497820347.0,167226330.0
51,662932054.0,496468174.0,166463880.0
52,660465567.0,494676037.0,165789530.0
53,649812450.0,485502340.0,164310110.0
54,654940723.0,486750303.0,168190420.0
55,648316666.0,479274136.0,169042530.0
56,634929906.0,473541656.0,161388250.0
57,646684770.0,482875060.0,163809710.0
58,639495450.0,477771430.0,161724020.0
59,640582174.0,479000444.0,161581730.0
60,639246937.0,474604117.0,164642820.0
61,634218576.0,466405666.0,167812910.0
62,637890704.0,473616234.0,164274470.0
63,629865345.0,460582385.0,169282960.0
64,621271103.0,441284163.0,179986940.0
65,608707531.0,428670601.0,180036930.0
66,606013346.0,430659896.0,175353450.0
67,596422156.0,423034656.0,173387500.0
68,583893879.0,408311219.0,175582660.0
69,585366495.0,408570745.0,176795750.0
70,576672522.0,404895122.0,171777400.0
71,572840933.0,405514963.0,167325970.0
72,583023631.0,416004851.0,167018780.0
73,577938979.0,410313209.0,167625770.0
74,568601008.0,399147118.0,169453890.0
75,565844740.0,401107410.0,164737330.0
76,572636222.0,406206462.0,166429760.0
77,571023150.0,401270900.0,169752250.0
78,571013919.0,402860919.0,168153000.0
79,569655152.0,399514792.0,170140360.0
80,559084571.0,393538241.0,165546330.0
81,559756262.0,395326202.0,164430060.0
82,570995638.0,403939168.0,167056470.0
83,568857666.0,405132996.0,163724670.0
84,571333384.0,414846704.0,156486680.0
85,567798273.0,407138513.0,160659760.0
86,563524320.0,400607950.0,162916370.0
87,556406314.0,394211964.0,162194350.0
88,563010280.0,398177760.0,164832520.0
89,560705607.0,395810407.0,164895200.0
90,554736951.0,389640351.0,165096600.0
91,552340149.0,384855249.0,167484900.0
92,552327479.0,384487449.0,167840030.0
93,551933442.0,388362862.0,163570580.0
94,551247995.0,389856755.0,161391240.0
95,543209242.0,383725202.0,159484040.0
96,565298301.0,403471671.0,161826630.0
97,558757685.0,397949855.0,160807830.0
98,552811292.0,393937132.0,158874160.0
99,552615450.0,392443800.0,160171650.0
100,522033509.0,349250339.0,172783170.0
101,523805680.0,356688990.0,167116690.0
102,498150740.0,335284540.0,162866200.0
103,490820602.0,330141092.0,160679510.0
104,490775171.0,328087111.0,162688060.0
105,500270069.0,335306339.0,164963730.0
106,490300408.0,330193628.0,160106780.0
107,479835169.0,323226459.0,156608710.0
108,469123770.0,311564300.0,157559470.0
109,463734495.0,308038545.0,155695950.0
110,452459281.0,298219851.0,154239430.0
111,452315748.0,301894008.0,150421740.0
112,445406978.0,296642438.0,148764540.0
113,429704323.0,284309603.0,145394720.0
114,431823833.0,284650183.0,147173650.0
115,431789262.0,284707572.0,147081690.0
116,404886146.0,260371486.0,144514660.0
117,400092904.0,258440024.0,141652880.0
118,399678776.0,260509706.0,139169070.0
119,400589930.0,260272860.0,140317070.0
120,396862054.0,259798124.0,137063930.0
121,395664920.0,259049010.0,136615910.0
122,396663135.0,263263675.0,133399460.0
123,393528939.0,262235989.0,131292950.0
124,376489961.0,248094851.0,128395110.0
125,383118905.0,257003565.0,126115340.0
126,380597032.0,258582462.0,122014570.0
127,374720505.0,253022875.0,121697630.0
