function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),10839,0.002727,0.002727
<method 'get' of 'dict' objects> (~:0),107374339,13.170201,13.170201
<method 'setdefault' of 'dict' objects> (~:0),27024,0.005360,0.005360
<method 'items' of 'dict' objects> (~:0),241151,0.048216,0.048216
<method 'values' of 'dict' objects> (~:0),161317,0.042672,0.042672
<method 'append' of 'list' objects> (~:0),20169665,2.415214,2.415214
<method 'insert' of 'list' objects> (~:0),38498,0.054094,0.054094
<method 'extend' of 'list' objects> (~:0),41247,0.016899,0.016899
<method 'pop' of 'list' objects> (~:0),35826,0.064551,0.064551
<method 'sort' of 'list' objects> (~:0),13694,0.012822,0.012822
<method 'join' of 'str' objects> (~:0),39332,0.019903,0.019903
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000004,0.000004
<built-in method sys._getframe> (~:0),4,0.000002,0.000002
<built-in method builtins.any> (~:0),662752,0.210561,0.313594
<built-in method builtins.getattr> (~:0),1,0.000000,0.000000
<built-in method builtins.hasattr> (~:0),15373328,1.374041,1.374041
<built-in method builtins.isinstance> (~:0),43372,0.020157,0.020157
<built-in method builtins.len> (~:0),2683913,0.268093,0.268093
<built-in method builtins.min> (~:0),985002,0.414271,0.894631
<built-in method builtins.next> (~:0),298897,0.085277,0.511716
<built-in method builtins.round> (~:0),43356,0.078706,0.078706
<built-in method builtins.sorted> (~:0),288016,0.863282,1.319204
<built-in method builtins.sum> (~:0),179130,0.521424,1.369870
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000004,0.000004
<built-in method posix.fspath> (~:0),20,0.000003,0.000003
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000092,0.000092
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000001,0.000001
<built-in method time.time_ns> (~:0),4,0.000002,0.000002
<method 'fullmatch' of 're.Pattern' objects> (~:0),36245296,9.956497,9.956497
<built-in method math.isinf> (~:0),21104751,1.562715,1.562715
<built-in method _bisect.bisect_left> (~:0),28487,0.111457,0.188494
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000004,0.000041
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000010,0.000442
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000040,0.000108
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),75418,0.020441,0.020441
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000066,0.000126
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000005,0.000183
build_callbacks (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:297),35826,4.806897,8.240975
