function,ncalls,tottime_s,cumtime_s
<method 'get' of 'dict' objects> (~:0),105406392,11.891325,11.891325
<method 'setdefault' of 'dict' objects> (~:0),39988,0.007840,0.007840
<method 'items' of 'dict' objects> (~:0),139698,0.026965,0.026965
<method 'values' of 'dict' objects> (~:0),41885,0.011861,0.011861
<method 'append' of 'list' objects> (~:0),12908389,1.640709,1.640709
<method 'insert' of 'list' objects> (~:0),203568,0.069655,0.069655
<method 'extend' of 'list' objects> (~:0),41903,0.013953,0.013953
<method 'pop' of 'list' objects> (~:0),41885,0.046723,0.046723
<method 'sort' of 'list' objects> (~:0),30820,0.117240,0.205825
<method 'join' of 'str' objects> (~:0),43582,0.019393,0.019393
<method 'find' of 'str' objects> (~:0),4,0.000002,0.000002
<method 'rfind' of 'str' objects> (~:0),12,0.000003,0.000003
<built-in method sys._getframe> (~:0),4,0.000002,0.000002
<built-in method builtins.any> (~:0),1253271,0.387212,0.576404
<built-in method builtins.getattr> (~:0),1,0.000000,0.000000
<built-in method builtins.hasattr> (~:0),16083848,1.355685,1.355685
<built-in method builtins.isinstance> (~:0),43372,0.015304,0.015304
<built-in method builtins.len> (~:0),720174,0.082968,0.082968
<built-in method builtins.max> (~:0),517,0.000251,0.000251
<built-in method builtins.min> (~:0),1081349,0.168396,0.323556
<built-in method builtins.next> (~:0),515386,0.138149,0.753309
<built-in method builtins.round> (~:0),43356,0.060420,0.060420
<built-in method builtins.sorted> (~:0),77120,0.288056,0.452394
<built-in method builtins.sum> (~:0),231103,0.640033,1.650320
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000003,0.000003
<built-in method posix.getpid> (~:0),4,0.000006,0.000006
<built-in method posix.fspath> (~:0),20,0.000003,0.000003
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000110,0.000110
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000001,0.000001
<method 'fullmatch' of 're.Pattern' objects> (~:0),7550290,2.261371,2.261371
<built-in method math.isinf> (~:0),3683532,0.358268,0.358268
<built-in method _bisect.bisect_left> (~:0),111486,0.121853,0.199484
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000009,0.000029
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000011,0.000462
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000025,0.000053
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),85727,0.019712,0.019712
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000053,0.000108
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000006,0.000274
events_builder (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:305),41885,0.580609,0.815412
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:355),10839,0.178274,0.463370
_ensure_transition_index (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:133),16083840,2.829317,4.185193
_rebuild_timeout_list (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:402),83770,3.291577,5.079009
_rebuild_next_releases_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:193),41885,14.419117,39.785086
find_node_combination (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:58),9012,0.645907,1.015084
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),41885,1.151943,14.507461
_build_partitions (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:482),41885,2.375611,4.076605
backfill (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:17),41885,0.513232,2.012138
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),32743,0.059712,0.299931
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),29803,0.264227,70.807361
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),41885,2.403514,2.950775
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:438),41885,1.129683,4.175884
_select_nodes_energy_aware (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:65),10322,0.477248,1.404480
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),10839,0.021226,0.022859
FCFSAuto (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:28),41885,0.094689,1.824912
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),79976,0.119610,0.119610
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),1008,0.060114,0.421286
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),10839,0.044894,0.368892
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),1558,0.046110,0.416226
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),83770,0.119400,11.390559
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),41885,3.667084,6.943990
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),10839,0.008378,0.161003
add_job_to_scheduled_queue (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:123),10839,0.012330,0.018870
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),1008,0.001787,0.051352
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),1558,0.002310,0.056441
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),1008,0.005019,0.044962
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),1558,0.005696,0.051303
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),85723,0.082351,0.138146
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),10839,0.005076,0.007012
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),43582,0.045631,0.052726
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:69),19338,0.003553,0.003553
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:271),456060,0.054096,0.054096
_filter_out (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:366),43356,0.034032,0.034032
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:380),178048,0.026818,0.026818
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),178048,0.128342,0.128342
