job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
16992,execution_finished,1,[0],0.0,0,21,21.0,21,21.0,False,21.0
16994,execution_finished,1,[33],102.0,102,21,123.0,21,123.0,False,123.0
16993,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",11.0,11,1630,1641.0,1630,1641.0,False,1641.0
17002,execution_finished,1,[1],1644.0,1644,20,1664.0,20,1664.0,False,1664.0
17003,execution_finished,32,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 1]",1719.0,1719,2409,4128.0,2409,4128.0,False,4128.0
17004,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",4128.0,1852,87,4215.0,87,4215.0,False,4215.0
17020,execution_finished,1,[127],6015.0,3145,9,6024.0,9,6024.0,False,6024.0
17021,execution_finished,1,[0],6021.0,3191,5,6026.0,5,6026.0,False,6026.0
17027,execution_finished,1,[0],6026.0,4071,1,6027.0,1,6027.0,False,6027.0
17009,execution_finished,8,"[74, 75, 76, 77, 78, 79, 80, 81]",6000.0,2381,32,6032.0,32,6032.0,False,6032.0
17018,execution_finished,1,[126],6015.0,3033,18,6033.0,18,6033.0,False,6033.0
17015,execution_finished,8,"[114, 115, 116, 117, 118, 119, 120, 121]",6000.0,2743,35,6035.0,35,6035.0,False,6035.0
17005,execution_finished,8,"[34, 35, 36, 37, 38, 39, 40, 41]",6000.0,1903,37,6037.0,37,6037.0,False,6037.0
17035,execution_finished,1,[41],6037.0,5109,9,6046.0,9,6046.0,False,6046.0
17030,execution_finished,1,[81],6032.0,4134,25,6057.0,25,6057.0,False,6057.0
17014,execution_finished,32,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",6000.0,2719,58,6058.0,58,6058.0,False,6058.0
17007,execution_finished,32,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",6000.0,2351,61,6061.0,61,6061.0,False,6061.0
17036,execution_finished,1,[41],6046.0,5121,18,6064.0,18,6064.0,False,6064.0
17037,execution_finished,1,[81],6057.0,5143,18,6075.0,18,6075.0,False,6075.0
17029,execution_finished,1,[0],6027.0,4079,69,6096.0,69,6096.0,False,6096.0
17022,execution_finished,1,[33],6123.0,3212,32,6155.0,32,6155.0,False,6155.0
17024,execution_finished,8,"[127, 74, 75, 76, 77, 78, 79, 80]",6032.0,3898,156,6188.0,156,6188.0,False,6188.0
17040,execution_finished,32,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",6061.0,6045,154,6215.0,154,6215.0,False,6215.0
17034,execution_finished,16,"[126, 114, 115, 116, 117, 118, 119, 120, 121, 34, 35, 36, 37, 38, 39, 40]",6037.0,4974,286,6323.0,286,6323.0,False,6323.0
17042,execution_finished,8,"[66, 67, 68, 69, 70, 71, 72, 73]",6215.0,6088,112,6327.0,112,6327.0,False,6327.0
17039,execution_finished,32,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",6058.0,5965,333,6391.0,333,6391.0,False,6391.0
17016,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",4215.0,2769,2491,6706.0,2491,6706.0,False,6706.0
17048,execution_finished,8,"[9, 10, 11, 12, 13, 14, 15, 16]",7352.0,7352,95,7447.0,95,7447.0,False,7447.0
17044,execution_finished,32,"[34, 35, 36, 37, 38, 39, 40, 114, 115, 116, 117, 118, 119, 120, 121, 126, 66, 67, 68, 69, 70, 71, 72, 73, 82, 83, 84, 85, 86, 87, 88, 89]",6391.0,6292,1109,7500.0,1109,7500.0,False,7500.0
17054,execution_finished,1,[115],7967.0,7967,44,8011.0,44,8011.0,False,8011.0
17057,execution_finished,8,"[116, 117, 118, 119, 120, 121, 126, 115]",8040.0,8040,56,8096.0,56,8096.0,False,8096.0
17041,execution_finished,32,"[74, 75, 76, 77, 78, 79, 80, 127, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",6215.0,6064,1883,8098.0,1883,8098.0,False,8098.0
17055,execution_finished,32,"[115, 116, 117, 118, 119, 120, 121, 126, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",8098.0,7971,126,8224.0,126,8224.0,False,8224.0
17045,execution_finished,32,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 1, 2, 3, 4, 5, 6, 7, 8]",6706.0,6395,1560,8266.0,1560,8266.0,False,8266.0
17043,execution_finished,4,"[41, 81, 0, 33]",6157.0,6157,2112,8269.0,2112,8269.0,False,8269.0
17017,execution_finished,4,"[122, 123, 124, 125]",6015.0,2831,2428,8443.0,2428,8443.0,False,8443.0
17061,execution_finished,1,[110],8630.0,8630,424,9054.0,424,9054.0,False,9054.0
17051,execution_finished,32,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 9, 10, 11, 12, 13, 14, 15, 16, 34, 35, 36, 37, 38, 39, 40, 66]",7600.0,7600,1988,9588.0,1988,9588.0,False,9588.0
17066,execution_finished,1,[111],9729.0,9729,36,9765.0,36,9765.0,False,9765.0
17068,execution_finished,32,"[110, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40]",9972.0,9972,177,10149.0,177,10149.0,False,10149.0
17069,execution_finished,8,"[66, 111, 9, 10, 11, 12, 13, 14]",10149.0,10009,141,10290.0,141,10290.0,False,10290.0
17053,execution_finished,16,"[67, 68, 69, 70, 71, 72, 73, 82, 83, 84, 85, 86, 87, 88, 89, 114]",7923.0,7923,2450,10373.0,2450,10373.0,False,10373.0
17056,execution_finished,32,"[74, 75, 76, 77, 78, 79, 80, 127, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",8224.0,8036,2452,10676.0,2452,10676.0,False,10676.0
17073,execution_finished,32,"[66, 111, 67, 68, 69, 70, 71, 72, 73, 82, 83, 84, 85, 86, 87, 88, 89, 114, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",10677.0,10677,131,10808.0,131,10808.0,False,10808.0
17074,execution_finished,8,"[56, 57, 58, 59, 60, 61, 62, 63]",10719.0,10719,178,10897.0,178,10897.0,False,10897.0
17077,execution_finished,32,"[64, 65, 74, 75, 76, 77, 78, 79, 80, 127, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 66, 67, 68, 69, 70, 71, 72, 73]",11067.0,11067,158,11225.0,158,11225.0,False,11225.0
17079,execution_finished,1,[111],11197.0,11197,34,11231.0,34,11231.0,False,11231.0
17078,execution_finished,8,"[82, 83, 84, 85, 86, 87, 88, 89]",11094.0,11094,141,11235.0,141,11235.0,False,11235.0
17081,execution_finished,1,[114],11338.0,11338,32,11370.0,32,11370.0,False,11370.0
17082,execution_finished,1,[56],11455.0,11455,26,11481.0,26,11481.0,False,11481.0
17088,execution_finished,32,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 127]",12412.0,12412,146,12558.0,146,12558.0,False,12558.0
17089,execution_finished,8,"[111, 82, 83, 84, 85, 86, 87, 88]",12432.0,12432,127,12559.0,127,12559.0,False,12559.0
17071,execution_finished,32,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 110, 9, 10, 11, 12, 13, 14]",10532.0,10532,2446,12978.0,2446,12978.0,False,12978.0
17091,execution_finished,1,[56],12980.0,12980,15,12995.0,15,12995.0,False,12995.0
17094,execution_finished,32,"[82, 83, 84, 85, 86, 87, 88, 111, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",13315.0,13315,222,13537.0,222,13537.0,False,13537.0
17093,execution_finished,32,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 127]",13294.0,13294,417,13711.0,417,13711.0,False,13711.0
17059,execution_finished,32,"[115, 116, 117, 118, 119, 120, 121, 126, 1, 2, 3, 4, 5, 6, 7, 8, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",8277.0,8277,5789,14066.0,5789,14066.0,False,14066.0
17060,execution_finished,4,"[106, 107, 108, 109]",8344.0,8344,5722,14066.0,5722,14066.0,False,14066.0
17101,execution_finished,2,"[32, 82]",14457.0,14457,79,14536.0,79,14536.0,False,14536.0
17102,execution_finished,2,"[83, 84]",14464.0,14464,74,14538.0,74,14538.0,False,14538.0
17103,execution_finished,2,"[85, 86]",14473.0,14473,67,14540.0,67,14540.0,False,14540.0
17104,execution_finished,2,"[87, 88]",14482.0,14482,59,14541.0,59,14541.0,False,14541.0
17106,execution_finished,2,"[111, 42]",14993.0,14993,21,15014.0,21,15014.0,False,15014.0
