id,energy_consumption,energy_effective,energy_waste
0,643765632.0,484940132.0,158825500.0
1,662678865.0,504065585.0,158613280.0
2,656144765.0,501540165.0,154604600.0
3,656852294.0,504898154.0,151954140.0
4,658570527.0,507530187.0,151040340.0
5,658940129.0,506448509.0,152491620.0
6,660663430.0,507471720.0,153191710.0
7,658351698.0,505151948.0,153199750.0
8,651798774.0,498825164.0,152973610.0
9,650470234.0,494086564.0,156383670.0
10,650367969.0,492996259.0,157371710.0
11,647617493.0,492713793.0,154903700.0
12,647778040.0,494200120.0,153577920.0
13,643164531.0,491268301.0,151896230.0
14,645002767.0,487099517.0,157903250.0
15,645849666.0,488642026.0,157207640.0
16,646831953.0,487678103.0,159153850.0
17,645703056.0,486773276.0,158929780.0
18,642459174.0,488757624.0,153701550.0
19,642862261.0,487458691.0,155403570.0
20,643002174.0,485896164.0,157106010.0
21,642990590.0,484363100.0,158627490.0
22,638568941.0,478177421.0,160391520.0
23,635630225.0,472338015.0,163292210.0
24,638639893.0,474918413.0,163721480.0
25,639128774.0,478932854.0,160195920.0
26,642513655.0,481095105.0,161418550.0
27,644630993.0,487027373.0,157603620.0
28,652101949.0,500912359.0,151189590.0
29,647657856.0,493366766.0,154291090.0
30,642440350.0,487356090.0,155084260.0
31,640413693.0,487068183.0,153345510.0
32,651913166.0,498598786.0,153314380.0
33,645445312.0,493280172.0,152165140.0
34,643832421.0,495091901.0,148740520.0
35,642090477.0,491650467.0,150440010.0
36,633559042.0,472862592.0,160696450.0
37,630765126.0,470844126.0,159921000.0
38,633802668.0,472264158.0,161538510.0
39,637325290.0,480772280.0,156553010.0
40,632563180.0,477179150.0,155384030.0
41,632274847.0,472824357.0,159450490.0
42,633593613.0,476936443.0,156657170.0
43,636224810.0,478716290.0,157508520.0
44,637676611.0,479932831.0,157743780.0
45,634728483.0,471611773.0,163116710.0
46,635135190.0,477345470.0,157789720.0
47,628995489.0,465931089.0,163064400.0
48,627503687.0,468128897.0,159374790.0
49,631952667.0,479079557.0,152873110.0
50,632516120.0,478394520.0,154121600.0
51,632060905.0,475077965.0,156982940.0
52,634669658.0,482831288.0,151838370.0
53,637615433.0,489655893.0,147959540.0
54,639001712.0,489355652.0,149646060.0
55,635625881.0,484308071.0,151317810.0
56,634500966.0,483202686.0,151298280.0
57,633091338.0,483229478.0,149861860.0
58,630112440.0,477559840.0,152552600.0
59,627104582.0,471246822.0,155857760.0
60,628843811.0,472730501.0,156113310.0
61,630602226.0,472241996.0,158360230.0
62,630903591.0,472973101.0,157930490.0
63,630423579.0,471556599.0,158866980.0
64,624564428.0,457068128.0,167496300.0
65,607637127.0,438827017.0,168810110.0
66,609070466.0,441606636.0,167463830.0
67,605738437.0,439954857.0,165783580.0
68,607580112.0,443059172.0,164520940.0
69,604883936.0,443985516.0,160898420.0
70,597936794.0,436355234.0,161581560.0
71,600029878.0,434304338.0,165725540.0
72,603964094.0,438269504.0,165694590.0
73,605356889.0,441182579.0,164174310.0
74,605356346.0,446181526.0,159174820.0
75,605310372.0,447418222.0,157892150.0
76,598099151.0,439675731.0,158423420.0
77,598751294.0,437433434.0,161317860.0
78,597057677.0,432878187.0,164179490.0
79,593360390.0,430166050.0,163194340.0
80,592454847.0,429714417.0,162740430.0
81,596524270.0,428522570.0,168001700.0
82,584793479.0,419794389.0,164999090.0
83,578212319.0,408747469.0,169464850.0
84,577281979.0,409284119.0,167997860.0
85,577356551.0,407810651.0,169545900.0
86,573901623.0,406748503.0,167153120.0
87,578191142.0,412943172.0,165247970.0
88,580024491.0,417477731.0,162546760.0
89,579606200.0,418392160.0,161214040.0
90,576950930.0,411089510.0,165861420.0
91,569830390.0,402121890.0,167708500.0
92,577684523.0,410218493.0,167466030.0
93,574966627.0,408333937.0,166632690.0
94,578099375.0,414793905.0,163305470.0
95,572379594.0,403938334.0,168441260.0
96,570280537.0,402282167.0,167998370.0
97,563821009.0,396160559.0,167660450.0
98,567047153.0,399084583.0,167962570.0
99,560289337.0,387440407.0,172848930.0
100,537642798.0,362469888.0,175172910.0
101,524509438.0,350477858.0,174031580.0
102,525384030.0,355311080.0,170072950.0
103,525981692.0,353848932.0,172132760.0
104,514066824.0,345154714.0,168912110.0
105,513404726.0,337039016.0,176365710.0
106,504657177.0,329130357.0,175526820.0
107,504072366.0,326729566.0,177342800.0
108,504879626.0,330172696.0,174706930.0
109,502201731.0,322729561.0,179472170.0
110,503609368.0,329952278.0,173657090.0
111,502961931.0,328536671.0,174425260.0
112,496266198.0,318033988.0,178232210.0
113,494070487.0,322390497.0,171679990.0
114,496170268.0,321355108.0,174815160.0
115,492391712.0,322003282.0,170388430.0
116,498371590.0,322475480.0,175896110.0
117,493927678.0,322033008.0,171894670.0
118,493848581.0,324273941.0,169574640.0
119,496272895.0,326744555.0,169528340.0
120,481985117.0,312483577.0,169501540.0
121,474777697.0,304300887.0,170476810.0
122,475474004.0,307797754.0,167676250.0
123,478458151.0,311585881.0,166872270.0
124,470903754.0,304621024.0,166282730.0
125,474337324.0,307368194.0,166969130.0
126,466509074.0,305259074.0,161250000.0
127,463052879.0,305523779.0,157529100.0
